timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
916.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.965,,,,,,,,26.41,26.4,26.13,26.13,55,,,,0,0,-1.93,,81.93,,,,,,,,,,,,,
925,28.03,28.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.057,,,,,,,,26.41,26.4,26.13,26.14,55,,,,0.05,0,-0.31,,80.35,,,,,,,,,,,,,
925.1,28.06,28.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.162,,,,,,,,26.5,26.4,26.14,26.17,55,,,,0.17,0,-0.53,,80.7,,,,,,,,,,,,,
925.201,28.28,28.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.262,,,,,,,,26.92,26.43,26.16,26.21,55,,,,0.28,0.01,0.24,,80.05,,,,,,,,,,,,,
925.31,28.73,28.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.36,,,,,,,,27.55,26.51,26.2,26.26,55,,,,0.36,0.01,0.05,,80.32,,,,,,,,,,,,,
925.407,29.31,28.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.461,,,,,,,,28.35,26.68,26.26,26.33,55,,,,0.39,0.01,0.26,,80.14,,,,,,,,,,,,,
925.506,30.09,28.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.56,,,,,,,,29.25,26.97,26.35,26.41,55,,,,0.34,0.02,0.81,,79.55,,,,,,,,,,,,,
925.607,30.88,28.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.66,,,,,,,,30.22,27.4,26.47,26.51,55,,,,0.22,0.02,1.24,,79.01,,,,,,,,,,,,,
925.705,31.73,29.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.76,,,,,,,27.56,31.27,27.97,26.62,26.63,55,,,,0.03,0.02,1.77,,78.28,,,,,,,,,,,,,
925.806,32.63,29.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.86,,,,,,,,32.3,28.68,26.8,26.76,55,,,,-0.24,0.02,2.22,,77.56,,,,,,,,,,,,,
925.906,33.44,30.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.962,,,,,,,,33.34,29.5,27,26.9,55,,,,-0.55,0.02,2.44,,77.02,,,,,,,,,,,,,
926.007,34.26,31.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.075,,,,,,,,34.57,30.42,27.24,27.08,55,,,,-0.86,0.01,3.42,,75.73,,,,,,,,,,,,,
926.12,35.12,31.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.172,,,,,,,,35.6,31.42,27.5,27.26,55,,,,-1.33,0,3.9,,74.76,,,,,,,,,,,,,
926.218,35.78,32.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.272,,,,,,,,36.58,32.47,27.78,27.45,55,,,,-1.81,-0.02,3.71,,74.46,,,,,,,,,,,,,
926.319,36.44,33.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.372,,,,,,,,37.58,33.55,28.07,27.65,55,,,,-2.31,-0.05,4.04,,73.61,,,,,,,,,,,,,
926.419,37.04,34.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.473,,,,,,,,38.55,34.63,28.39,27.88,55,,,,-2.82,-0.08,4.07,,73.03,,,,,,,,,,,,,
926.519,37.58,35.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.573,,,,,,,,39.46,35.7,28.72,28.11,55,,,,-3.33,-0.11,4.14,,72.42,,,,,,,,,,,,,
926.618,38.08,35.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.672,,,,,,,,40.35,36.75,29.06,28.36,55,,,,-3.85,-0.15,4.29,,71.71,,,,,,,,,,,,,
926.717,38.44,36.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.772,,,,,,,27.57,41.26,37.77,29.42,28.63,55,,,,-4.35,-0.2,4.18,,71.27,,,,,,,,,,,,,
926.818,38.8,37.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.872,,,,,,,,42.13,38.76,29.78,28.91,55,,,,-4.82,-0.25,4.33,,70.59,,,,,,,,,,,,,
926.918,39.17,37.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.972,,,,,,,,42.95,39.72,30.16,29.2,55,,,,-5.26,-0.3,4.22,,70.21,,,,,,,,,,,,,
927.019,39.46,38.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.072,,,,,,,,43.73,40.64,30.54,29.51,55,,,,-5.66,-0.36,4.09,,69.88,,,,,,,,,,,,,
927.118,39.76,38.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.172,,,,,,,,44.53,41.53,30.93,29.84,55,,,,-6.02,-0.43,3.94,,69.61,,,,,,,,,,,,,
927.218,40.05,38.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.272,,,,,,,,45.29,42.38,31.33,30.18,55,,,,-6.33,-0.5,3.56,,69.61,,,,,,,,,,,,,
927.319,40.28,39.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.373,,,,,,,,46.07,43.21,31.73,30.53,55,,,,-6.6,-0.57,3.64,,69.19,,,,,,,,,,,,,
927.418,40.43,39.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.472,,,,,,,,46.74,44.02,32.14,30.88,55,,,,-6.92,-0.64,3.89,,68.55,,,,,,,,,,,,,
927.518,40.43,39.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.573,,,,,,,,47.54,44.8,32.55,31.23,55,,,,-7.23,-0.72,3.71,,68.33,,,,,,,,,,,,,
927.618,40.43,40.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.672,,,,,,,,48.18,45.56,32.96,31.58,55,,,,-7.59,-0.8,3.9,,67.7,,,,,,,,,,,,,
927.717,40.35,40.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.772,,,,,,,27.55,48.87,46.3,33.37,31.93,55,,,,-7.95,-0.89,3.77,,67.39,,,,,,,,,,,,,
927.818,40.28,40.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.872,,,,,,,,49.52,47.02,33.79,32.28,55,,,,-8.31,-0.98,4.05,,66.66,,,,,,,,,,,,,
927.918,40.24,40.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.972,,,,,,,,50.19,47.72,34.21,32.63,55,,,,-8.68,-1.07,4.08,,66.17,,,,,,,,,,,,,
928.018,40.09,40.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.072,,,,,,,,50.82,48.41,34.62,32.98,55,,,,-9.05,-1.17,4.3,,65.48,,,,,,,,,,,,,
928.119,40.02,40.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.172,,,,,,,,51.41,49.08,35.04,33.33,55,,,,-9.42,-1.27,4.25,,65.06,,,,,,,,,,,,,
928.221,39.87,40.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.273,,,,,,,,52.01,49.74,35.46,33.68,55,,,,-9.77,-1.38,4.42,,64.43,,,,,,,,,,,,,
928.318,39.76,40.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.372,,,,,,,,52.57,50.38,35.87,34.03,55,,,,-10.14,-1.49,4.16,,64.21,,,,,,,,,,,,,
928.418,39.65,40.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.473,,,,,,,,53.14,51,36.29,34.38,55,,,,-10.47,-1.6,3.7,,64.23,,,,,,,,,,,,,
928.518,39.5,40.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.572,,,,,,,,53.71,51.61,36.7,34.73,55,,,,-10.83,-1.72,3.9,,63.54,,,,,,,,,,,,,
928.618,39.43,39.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.672,,,,,,,,54.19,52.19,37.1,35.08,55,,,,-11.15,-1.84,3.76,,63.25,,,,,,,,,,,,,
928.719,39.28,39.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.772,,,,,,,27.47,54.68,52.76,37.51,35.43,55,,,,-11.45,-1.97,4.05,,62.53,,,,,,,,,,,,,
928.818,39.17,39.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.872,,,,,,,,55.22,53.31,37.91,35.78,55,,,,-11.74,-2.1,3.64,,62.53,,,,,,,,,,,,,
928.918,39.06,39.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.972,,,,,,,,55.72,53.85,38.31,36.13,55,,,,-12.01,-2.23,3.77,,62,,,,,,,,,,,,,
929.019,38.95,39.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.072,,,,,,,,56.18,54.37,38.71,36.48,55,,,,-12.25,-2.36,3.62,,61.77,,,,,,,,,,,,,
929.119,38.84,39.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.173,,,,,,,,56.69,54.88,39.1,36.83,55,,,,-12.47,-2.5,3.35,,61.68,,,,,,,,,,,,,
929.218,38.73,39.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.272,,,,,,,,57.1,55.37,39.49,37.18,55,,,,-12.7,-2.64,4.04,,60.63,,,,,,,,,,,,,
929.318,38.59,39.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.373,,,,,,,,57.51,55.86,39.87,37.53,55,,,,-12.86,-2.78,2.85,,61.52,,,,,,,,,,,,,
929.418,38.55,38.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.472,,,,,,,,57.93,56.32,40.25,37.88,55,,,,-13.03,-2.92,2.93,,61.12,,,,,,,,,,,,,
929.518,38.44,38.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
