timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1228.052,,,,,,,,,,,,,,,,,,,,,,,1645.0,18000.0,1093.0,546.0,613.0,1708.0,779.0,596.0,75.0,18000.0,2.1925545571245184,28.79,28.79
1228.067,35.83,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228.216,35.83,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228.365,36.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228.516,36.55,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228.665,37.53,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228.694,,,,,,,38.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228.815,38.71,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228.965,40.22,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229.116,41.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229.265,43.45,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229.415,44.91,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229.566,46.77,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229.638,,,,,,,37.99,,,,,,,,,,,,,,,,1667.0,18000.0,1082.0,541.0,607.0,1764.0,787.0,592.0,75.0,18000.0,2.241423125794155,28.79,28.79
1229.716,48.28,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229.883,50.2,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230.033,51.77,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230.183,53.33,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230.333,54.88,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230.483,56.36,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230.633,57.82,,60.0,,,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230.783,59.28,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230.933,60.68,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231.083,62.08,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231.122,,,,,,,,,,,,,,,,,,,,,,,1705.0,18000.0,1074.0,534.0,621.0,1799.0,783.0,595.0,75.0,18000.0,2.29757343550447,28.78,28.78
1231.233,63.46,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231.383,64.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231.533,66.12,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231.683,67.4,,60.0,,,,38.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231.833,68.66,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231.983,69.87,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232.133,71.09,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232.283,72.3,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232.436,73.45,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232.544,,,,,,,,,,,,,,,,,,,,,,,1732.0,18000.0,1064.0,528.0,633.0,1796.0,788.0,605.0,75.0,18000.0,2.279187817258883,28.77,28.77
1232.584,74.62,,60.0,,,,38.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232.733,75.71,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232.883,76.77,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233.033,77.84,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233.183,78.86,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233.333,79.89,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233.483,80.89,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233.633,81.85,,60.0,,,,39.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233.783,82.79,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233.933,83.72,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233.985,,,,,,,,,,,,,,,,,,,,,,,1732.0,18000.0,1061.0,528.0,624.0,1793.0,809.0,607.0,74.0,18000.0,2.216316440049444,28.77,28.77
1234.083,84.63,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234.234,85.51,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234.383,86.35,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234.533,87.21,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234.683,88.02,,60.0,,,,40.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234.833,88.82,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234.983,89.63,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235.133,90.38,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235.283,91.18,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235.42,,,,,,,,,,,,,,,,,,,,,,,1760.0,18000.0,1046.0,522.0,620.0,1737.0,806.0,601.0,73.0,18000.0,2.1550868486352357,28.76,28.76
1235.434,91.86,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235.583,92.61,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235.734,93.3,,60.0,,,,40.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235.883,94.05,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236.033,94.72,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236.183,95.42,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236.333,96.11,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236.483,96.76,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236.633,97.39,,60.0,,,,42.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236.783,98.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236.856,,,,,,,,,,,,,,,,,,,,,,,1804.0,18000.0,1054.0,529.0,599.0,1824.0,771.0,604.0,74.0,18000.0,2.3657587548638133,28.75,28.75
1236.933,98.67,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237.083,99.26,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237.233,99.88,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237.383,100.49,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237.533,101.07,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237.683,101.65,,60.0,,,,47.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237.833,102.18,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237.983,102.74,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238.133,103.29,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238.283,103.83,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238.302,,,,,,,,,,,,,,,,,,,,,,,1792.0,18000.0,1050.0,530.0,610.0,1922.0,779.0,607.0,74.0,18000.0,2.467265725288832,28.74,28.74
1238.433,104.33,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238.584,104.86,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238.733,105.36,,60.0,,,,54.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238.883,105.9,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239.033,106.4,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239.183,106.9,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239.333,107.39,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239.483,107.81,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239.633,108.29,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239.736,,,,,,,56.89,,,,,,,,,,,,,,,,1791.0,18000.0,1046.0,527.0,620.0,1877.0,786.0,609.0,74.0,18000.0,2.3880407124681935,28.73,28.73
1239.784,108.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239.933,109.11,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240.084,109.56,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240.24,109.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240.391,110.35,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240.54,110.64,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240.69,110.38,,60.0,,,,56.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240.84,109.46,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240.99,108.13,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241.14,106.48,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241.291,104.62,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241.399,,,,,,,,,,,,,,,,,,,,,,,1794.0,18000.0,1041.0,521.0,618.0,1762.0,768.0,607.0,74.0,18000.0,2.2942708333333335,28.72,28.72
1241.441,102.66,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241.591,100.78,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
