timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
6972.288,,,,,,,34.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6972.644,,,,,,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6976.326,,,,,,,33.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6977.054,,,,,,,33.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6977.718,32.71,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6977.78,,,,,,,,,,,,,,,,,,,,,,,4198.0,18000.0,723.0,417.0,1289.0,2492.0,1587.0,1254.0,97.0,18000.0,1.5702583490863264,29.81,29.81
6977.878,32.71,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6978.028,32.79,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6978.179,33.21,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6978.327,33.94,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6978.351,,,,,,,33.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6978.477,35.21,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6978.628,36.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6978.777,38.29,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6978.935,39.94,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6979.085,41.64,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6979.235,43.28,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6979.319,,,,,,,,,,,,,,,,,,,,,,,4189.0,18000.0,720.0,414.0,1289.0,2449.0,1566.0,1259.0,97.0,18000.0,1.5638569604086845,29.81,29.81
6979.385,44.98,,60.0,,,,34.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6979.535,46.61,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6979.685,48.22,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6979.836,49.81,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6979.985,51.37,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6980.135,52.9,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6980.285,54.4,,60.0,,,,37.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6980.435,55.87,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6980.585,57.31,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6980.735,58.73,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6980.755,,,,,,,,,,,,,,,,,,,,,,,4190.0,18000.0,717.0,410.0,1288.0,2418.0,1552.0,1263.0,97.0,18000.0,1.5579896907216495,29.82,29.82
6980.885,60.15,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6981.035,61.5,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6981.185,62.85,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6981.335,64.14,,60.0,,,,39.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6981.485,65.45,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6981.635,66.71,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6981.785,67.94,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6981.935,69.16,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6982.085,70.34,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6982.172,,,,,,,,,,,,,,,,,,,,,,,4189.0,18000.0,717.0,410.0,1283.0,2417.0,1540.0,1265.0,97.0,18000.0,1.5694805194805195,29.81,29.81
6982.235,71.41,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6982.385,72.57,,60.0,,,,41.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6982.535,73.68,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6982.685,74.79,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6982.851,75.85,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6983.0,77.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6983.15,78.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6983.3,79.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6983.45,79.98,,60.0,,,,43.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6983.6,80.95,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6983.653,,,,,,,,,,,,,,,,,,,,,,,4170.0,18000.0,716.0,408.0,1283.0,2405.0,1535.0,1270.0,97.0,18000.0,1.5667752442996743,29.81,29.81
6983.75,81.88,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6983.9,82.79,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6984.05,83.68,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6984.2,84.57,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6984.351,85.41,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6984.372,,,,,,,44.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6984.5,86.27,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
