timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
860.318,35.65,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860.369,,,,,,,,,,,,,,,,,,,,,,,2060.0,18000.0,386.0,191.0,702.0,943.0,1133.0,824.0,61.0,18000.0,0.8323036187113857,30.64,30.64
860.475,35.66,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860.625,35.81,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860.775,36.43,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860.925,37.37,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861.076,38.58,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861.225,40.31,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861.376,41.75,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861.413,,,,,,,26.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861.525,43.5,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861.675,45.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861.708,,,,,,,,,,,,,,,,,,,,,,,2224.0,18000.0,387.0,194.0,715.0,940.0,1066.0,824.0,61.0,18000.0,0.8818011257035647,30.64,30.64
861.825,47.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
