timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4340.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4346.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4347.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4347.754,,,,,,,,30.35,30.35,,,55,,,,0.41,6.26,0,,43.91,,,,,,,,,,,,,
4347.801,31.93,31.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4347.86,,,,,,,,30.35,30.35,,,55,,,,2,6.36,0,,45.96,,,,,,,,,,,,,
4347.899,31.93,31.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4347.954,,,,,,,,30.45,30.35,,,55,,,,3.4,6.54,0,,47.96,,,,,,,,,,,,,
4347.999,32,31.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4348.054,,,,31.35,,,30.31,30.65,30.37,,,55,,,,4.87,6.81,0,,50.12,,,,,,,,,,,,,
4348.106,32.03,31.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4348.159,,,,,,,,30.94,30.41,,,55,,,,6.33,7.19,0,,52.54,,,,,,,,,,,,,
4348.205,32.07,31.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4348.259,,,,,,,,31.34,30.51,,,55,,,,7.6,7.64,0,,54.57,,,,,,,,,,,,,
4348.304,32.07,31.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4348.359,,,,,,,,31.83,30.66,,,55,,,,8.72,8.15,0,,56.58,,,,,,,,,,,,,
4348.404,32.07,32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4348.459,,,,,,,,32.33,30.88,,,55,,,,9.66,8.71,0,,58.52,,,,,,,,,,,,,
4348.504,32.07,32.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4348.559,,,,,,,,32.94,31.18,,,55,,,,10.43,9.33,0,,60.32,,,,,,,,,,,,,
4348.604,32.07,32.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4348.659,,,,,,,,33.54,31.55,,,55,,,,11,9.99,0,,61.96,,,,,,,,,,,,,
4348.704,32.07,32.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4348.759,,,,,,,,34.19,31.99,,,55,,,,11.38,10.67,0,,63.45,,,,,,,,,,,,,
4348.804,32.07,32.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4348.86,,,,,,,,34.87,32.49,,,55,,,,11.64,11.37,0,,64.82,,,,,,,,,,,,,
4348.905,32.07,32.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4348.959,,,,,,,,35.6,33.05,,,55,,,,11.73,12.07,0,,66.04,,,,,,,,,,,,,
4349.005,32.07,32.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4349.059,,,,,,,,36.3,33.67,,,55,,,,11.7,12.78,0,,67.14,,,,,,,,,,,,,
4349.104,32.07,32.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4349.159,,,,,,,,37.08,34.32,,,55,,,,11.56,13.48,0,,68.12,,,,,,,,,,,,,
4349.204,32.07,32.08,30,31.52,,,30.44,,,,,,,,,,,,,,,,,,,,,,,,,,
4349.259,,,,,,,,37.79,35.01,,,55,,,,11.34,14.16,0,,69,,,,,,,,,,,,,
4349.304,32.07,32.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4349.359,,,,,,,,38.55,35.73,,,55,,,,11.05,14.83,0,,69.8,,,,,,,,,,,,,
4349.404,32.03,32.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4349.459,,,,,,,,39.35,36.46,,,55,,,,10.71,15.48,0,,70.53,,,,,,,,,,,,,
