timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
193.925,,,,,,,23.15,,,,,,,,,,,,,,,,,,,,,,,,,,
195.607,,,,,,,23.24,,,,,,,,,,,,,,,,,,,,,,,,,,
196.425,,,,,,,23.24,,,,,,,,,,,,,,,,,,,,,,,,,,
198.924,,,,,,,23.19,,,,,,,,,,,,,,,,,,,,,,,,,,
200.279,,,,,,,23.18,,,,,,,,,,,,,,,,,,,,,,,,,,
201.067,,,,,,,23.15,,,,,,,,,,,,,,,,,,,,,,,,,,
202.303,,,,,,,23.19,,,,,,,,,,,,,,,,,,,,,,,,,,
203.293,,,,,,,23.22,,,,,,,,,,,,,,,,,,,,,,,,,,
204.238,,,,,,,23.17,,,,,,,,,,,,,,,,,,,,,,,,,,
204.652,,,,,,,23.15,,,,,,,,,,,,,,,,,,,,,,,,,,
205.589,,,,,,,23.19,,,,,,,,,,,,,,,,,,,,,,,,,,
206.425,,,,,,,23.18,,,,,,,,,,,,,,,,,,,,,,,,,,
208.925,,,,,,,23.15,,,,,,,,,,,,,,,,,,,,,,,,,,
211.423,,,,,,,23.17,,,,,,,,,,,,,,,,,,,,,,,,,,
213.924,,,,,,,23.18,,,,,,,,,,,,,,,,,,,,,,,,,,
216.425,,,,,,,23.14,,,,,,,,,,,,,,,,,,,,,,,,,,
219.392,,,,,,,23.14,,,,,,,,,,,,,,,,,,,,,,,,,,
219.817,,,,,,,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,
221.461,,,,,,,23.18,,,,,,,,,,,,,,,,,,,,,,,,,,
222.191,,,,,,,23.18,,,,,,,,,,,,,,,,,,,,,,,,,,
222.964,23.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.059,23.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.118,,,,,,,,,,,,,,,,,,,,,325.0,12219.0,4151.0,1163.0,680.0,336.0,525.0,454.0,323.0,7764.0,0.64,24.29,24.29
223.162,24.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.258,24.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.357,25.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.418,,,,,,,23.18,,,,,,,,,,,,,,,,,,,,,,,,,,
223.457,26.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.558,26.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.657,27.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.758,28.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.865,29.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.957,30.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.084,31.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
