timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
919.707,35,,,,,,24.59,,,,,,,,,,,,,,,,,,,,,,,,,,
919.756,35,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.857,35.3,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.956,35.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.055,36.6,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.155,37.3,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.256,38.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.355,39.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.476,40.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.582,41.2,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.618,,,,,,,,,,,,,,,,,,,,,2547,18000,18000,14313,6711,3203,3142,2693,1225,18000,1.019414386,33.94,33.94
920.682,42.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.714,42.1,,,,,,24.74,,,,,,,,,,,,,,,,,,,,,,,,,,
920.786,43.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.892,44.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.997,45.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.103,45.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.209,46.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.314,47.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.419,48.8,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.526,49.7,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.627,50.5,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.677,,,,,,,,,,,,,,,,,,,,,2537,18000,18000,14241,6701,3200,3135,2680,1221,18000,1.020733652,33.92,33.92
921.726,51.5,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.774,51.5,,,,,,24.82,,,,,,,,,,,,,,,,,,,,,,,,,,
921.825,52.5,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.93,53,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.025,54.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.141,54.8,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.247,56,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.347,56.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.472,57.7,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.59,58.8,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.642,58.8,,,,,,,,,,,,,,,,,,,,2525,18000,18000,14262,6685,3188,3129,2684,1219,18000,1.018855864,33.91,33.91
922.653,58.8,,,,,,25.06,,,,,,,,,,,,,,,,,,,,,,,,,,
922.69,59.3,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.79,60.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.89,60.8,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.989,61.7,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.091,62.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.189,62.8,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.29,63.5,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.389,64.2,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.489,64.8,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.59,65.4,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.65,,,,,,,,,,,,,,,,,,,,,2545,18000,18000,14226,6687,3189,3146,2675,1216,18000,1.01366815,33.9,33.9
923.69,65.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.79,66.7,,115,,,,25.47,,,,,,,,,,,,,,,,,,,,,,,,,,
923.889,67.2,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.989,67.8,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.09,68.4,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.189,68.8,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.289,69.6,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.389,70.2,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.489,70.6,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.59,70.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.642,,,,,,,,,,,,,,,,,,,,,2535,18000,18000,14205,6680,3189,3132,2683,1216,18000,1.018199234,33.89,33.89
924.69,71.3,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.79,71.6,,115,,,,25.73,,,,,,,,,,,,,,,,,,,,,,,,,,
924.89,72,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.989,72.6,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.09,72.8,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.19,73.4,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.29,73.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.389,74.3,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.489,74.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.591,75.3,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.644,,,,,,,,,,,,,,,,,,,,,2525,18000,18000,14181,6666,3190,3124,2662,1214,18000,1.021126761,33.88,33.88
925.69,75.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.789,76.4,,115,,,,26.17,,,,,,,,,,,,,,,,,,,,,,,,,,
925.889,76.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.989,77.2,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.09,77.7,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.19,78.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.29,78.6,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.389,79,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.49,79.5,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.59,79.8,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.644,,,,,,,,,,,,,,,,,,,,,2511,18000,18000,14160,6657,3185,3132,2668,1212,18000,1.016922095,33.86,33.86
926.69,79.8,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.79,80.2,,115,,,,26.81,,,,,,,,,,,,,,,,,,,,,,,,,,
926.89,80.4,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.99,80.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.089,81.3,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.19,81.3,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.29,81.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.39,82.2,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.489,82.8,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.59,83.2,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.644,,,,,,,,,,,,,,,,,,,,,2527,18000,18000,14153,6663,3185,3119,2663,1209,18000,1.021160628,33.85,33.85
927.69,83.4,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.79,83.8,,115,,,,27.78,,,,,,,,,,,,,,,,,,,,,,,,,,
927.89,84,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.002,84.8,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.104,85.2,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.202,85.4,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.303,85.4,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.403,85.8,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.503,85.8,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.603,86.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.642,,,,,,,,,,,,,,,,,,,,,2513,18000,18000,14117,6655,3182,3129,2661,1207,18000,1.016938319,33.84,33.84
928.703,86.3,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.803,86.7,,115,,,,29.74,,,,,,,,,,,,,,,,,,,,,,,,,,
928.902,86.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.003,87.3,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.102,87.6,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.203,87.6,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.303,88,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.403,88,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.503,88.2,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.603,88.4,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.641,,,,,,,,,,,,,,,,,,,,,2525,18000,18000,14125,6639,3175,3108,2664,1206,18000,1.021557272,33.82,33.82
929.703,88.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.803,89.1,,115,,,,34.47,,,,,,,,,,,,,,,,,,,,,,,,,,
929.902,89.4,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.003,89.4,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.103,89.6,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.202,89.8,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.303,90.3,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.403,90.8,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.502,91,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.604,91,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.641,,,,,,,,,,,,,,,,,,,,,2516,18000,18000,14122,6636,3170,3119,2649,1201,18000,1.016351395,33.81,33.81
930.703,91,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.804,90.8,,115,,,,36.67,,,,,,,,,,,,,,,,,,,,,,,,,,
930.903,91.2,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.002,91.7,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.102,92.2,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.203,92.2,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.303,92.5,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.403,93,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.503,93.2,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.603,93.7,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.641,,,,,,,,,,,,,,,,,,,,,2515,18000,18000,14117,6631,3171,3100,2638,1199,18000,1.022903226,33.79,33.79
931.702,94,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.802,94.5,,115,,,,39.05,,,,,,,,,,,,,,,,,,,,,,,,,,
931.903,94.5,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.002,95.3,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.102,95.3,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.203,95.3,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.303,95.6,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.403,95.6,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.502,95.8,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.603,95.8,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.641,,,,,,,,,,,,,,,,,,,,,2504,18000,18000,14085,6634,3164,3095,2657,1199,18000,1.022294023,33.78,33.78
932.703,96.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.802,96.4,,115,,,,42.52,,,,,,,,,,,,,,,,,,,,,,,,,,
932.903,96.7,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.003,96.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.104,97.2,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.203,96.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.303,96.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.403,96.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.504,96.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.603,97.5,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.642,,,,,,,,,,,,,,,,,,,,,2504,18000,18000,14106,6638,3165,3103,2648,1198,18000,1.019980664,33.76,33.76
933.703,97.5,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.803,97.8,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.903,97.8,,115,,,,46.12,,,,,,,,,,,,,,,,,,,,,,,,,,
934.003,98.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.103,98.4,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.202,98.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.303,98.9,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.403,99.2,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.502,99.5,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.603,99.8,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.641,,,,,,,,,,,,,,,,,,,,,2504,18000,18000,14112,6633,3165,3093,2650,1197,18000,1.023278371,33.74,33.74
934.703,99.8,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.803,99.8,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.903,99.8,,115,,,,45.27,,,,,,,,,,,,,,,,,,,,,,,,,,
935.003,99.8,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.103,100.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.203,100.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.303,99.8,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.403,100.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.503,100.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.605,100.4,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.641,,,,,,,,,,,,,,,,,,,,,2497,18000,18000,14077,6623,3160,3096,2632,1196,18000,1.020671835,33.72,33.72
935.702,101,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.803,101,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.903,101,,115,,,,48.87,,,,,,,,,,,,,,,,,,,,,,,,,,
936.003,100.7,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.104,100.7,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.204,100.7,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.302,102,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.403,101.4,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.503,101.7,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.603,102,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.642,,,,,,,,,,,,,,,,,,,,,2488,18000,18000,14067,6624,3159,3104,2634,1194,18000,1.017719072,33.7,33.7
936.703,102,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.803,102.3,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.903,102.6,,115,,,,48.29,,,,,,,,,,,,,,,,,,,,,,,,,,
937.003,103,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.102,103.3,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.203,103,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.303,103,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
