timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
103.008,,,,,,,,,,,,,,,,,,,,,,,4775.0,18000.0,18000.0,18000.0,18000.0,14309.0,10374.0,8403.0,5246.0,18000.0,1.379313668787353,22.27,22.27
103.347,21.94,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.497,22.08,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.647,22.65,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.796,23.92,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.947,25.37,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.097,26.95,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.121,,,,,,,,,,,,,,,,,,,,,,,4701.0,18000.0,18000.0,18000.0,18000.0,14142.0,10231.0,8235.0,5150.0,18000.0,1.3822695728667775,22.27,22.27
104.258,28.67,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.403,30.37,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.553,32.16,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.703,34.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.853,35.69,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.003,37.46,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.153,38.91,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.283,,,,,,,,,,,,,,,,,,,,,,,4606.0,18000.0,18000.0,18000.0,18000.0,13938.0,10055.0,8037.0,5044.0,18000.0,1.3861760318249627,22.26,22.26
105.303,40.67,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.453,42.2,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.613,43.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.753,45.6,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.904,47.14,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.063,48.78,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.203,50.32,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.353,51.52,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.46,,,,,,,,,,,,,,,,,,,,,,,4535.0,18000.0,18000.0,18000.0,18000.0,13719.0,9898.0,7917.0,4972.0,18000.0,1.3860375833501717,22.26,22.26
106.504,53.24,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.675,54.87,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.825,56.32,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.975,57.7,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.125,59.06,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.275,60.4,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.425,61.58,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.575,62.87,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.595,,,,,,,,,,,,,,,,,,,,,,,4450.0,18000.0,18000.0,18000.0,18000.0,13557.0,9770.0,7806.0,4902.0,18000.0,1.3876151484135109,22.26,22.26
107.725,64.16,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.875,65.43,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.025,66.64,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.175,67.84,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.325,69.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.475,70.17,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.625,71.29,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.713,,,,,,,,,,,,,,,,,,,,,,,4388.0,18000.0,18000.0,18000.0,18000.0,13352.0,9622.0,7665.0,4821.0,18000.0,1.387653294533361,22.26,22.26
108.775,72.44,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.925,73.52,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.075,74.63,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.225,75.69,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.375,76.72,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.525,77.73,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.675,78.74,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.827,79.75,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.836,,,,,,,,,,,,,,,,,,,,,,,4341.0,18000.0,18000.0,18000.0,18000.0,13170.0,9483.0,7538.0,4737.0,18000.0,1.3888010123378678,22.25,22.25
109.975,80.78,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.125,81.72,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.275,82.66,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.425,83.6,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.575,84.5,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.725,85.36,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.875,86.14,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
