,timeSinceBoot,PCR Temp,PCR Modeled TempC,PCR Target TempC,PCR Thermocouple TempC,PCR HeatSink TempC
0,1841.782,,,,26.92,
1,1842.354,,,,26.91,
2,1842.862,,,,26.87,
3,1843.462,,,,26.91,
4,1844.127,,,,26.98,
5,1844.572,,,,26.96,
6,1845.326,,,,27.01,
7,1845.949,,,,28.26,
8,1846.441,,,,30.18,
9,1847.122,,,,29.92,
10,1847.721,,,,31.91,
11,1844.782,30.1,30.08,55.0,,30.06
12,1844.931,30.1,30.08,55.0,,30.07
13,1845.081,30.2,30.09,55.0,,30.06
14,1850.102,,,,34.74,
15,1845.249,30.39,30.12,55.0,,30.05
16,1845.399,31.29,30.22,55.0,,29.99
17,1845.572,32.33,30.42,55.0,,29.93
18,1845.716,33.69,30.73,55.0,,29.84
19,1845.902,35.12,31.15,55.0,,29.77
20,1846.042,36.8,31.69,55.0,,29.69
21,1846.192,38.35,32.3,55.0,,29.62
22,1846.36,39.98,32.99,55.0,,29.55
23,1846.51,41.81,33.76,55.0,,29.47
24,1846.682,43.51,34.6,55.0,,29.39
25,1846.827,45.35,35.48,55.0,,29.32
26,1847.012,47.63,36.47,55.0,,29.22
27,1847.152,49.34,37.49,55.0,,29.15
28,1847.32,50.9,38.51,55.0,,29.09
29,1847.469,52.51,39.54,55.0,,29.03
30,1847.643,54.61,40.61,55.0,,28.95
31,1847.792,55.65,41.63,55.0,,28.91
32,1847.942,57.23,42.67,55.0,,28.85
33,1848.108,59.3,43.78,55.0,,28.79
34,1848.258,60.84,44.84,55.0,41.06,28.74
35,1848.408,62.18,45.91,55.0,,28.69
36,1848.558,63.45,46.96,55.0,,28.66
37,1848.708,64.7,47.98,55.0,,28.63
38,1848.858,66.34,49.03,55.0,52.43,28.58
39,1849.008,67.54,50.05,55.0,,28.54
40,1849.158,68.71,51.04,55.0,,28.5
41,1849.313,70.24,52.06,55.0,,28.46
42,1849.463,71.37,53.04,55.0,64.43,28.43
43,1849.614,72.41,54.0,55.0,,28.41
44,1849.764,73.33,54.93,55.0,,28.41
45,1849.913,73.52,55.74,55.0,,28.47
46,1850.066,73.32,56.43,55.0,,28.57
47,1850.207,72.58,56.94,55.0,,28.75
48,1850.356,71.74,57.31,55.0,,28.92
49,1850.507,70.8,57.53,55.0,,29.11
50,1850.658,69.45,57.6,55.0,64.89,29.36
51,1850.806,68.47,57.57,55.0,,29.54
52,1850.958,67.51,57.48,55.0,,29.7
53,1851.106,66.31,57.29,55.0,,29.91
54,1851.256,65.49,57.08,55.0,60.94,30.03
55,1851.408,64.74,56.85,55.0,,30.14
56,1851.556,63.92,56.6,55.0,,30.27
57,1851.706,63.39,56.36,55.0,,30.32
58,1851.856,62.93,56.13,55.0,59.69,30.37
59,1852.006,62.41,55.92,55.0,,30.43
60,1852.156,62.08,55.72,55.0,,30.47
61,1852.307,61.77,55.56,55.0,,30.49
62,1852.456,61.4,55.4,55.0,58.24,30.52
63,1852.606,61.14,55.26,55.0,,30.54
64,1852.757,60.9,55.14,55.0,,30.56
65,1852.906,60.6,55.03,55.0,,30.58
66,1853.056,60.39,54.93,55.0,57.69,30.59
67,1853.206,60.18,54.84,55.0,,30.59
68,1853.356,59.93,54.76,55.0,,30.6
69,1853.506,59.75,54.69,55.0,,30.61
70,1853.656,59.57,54.62,55.0,56.68,30.61
71,1853.806,59.35,54.56,55.0,,30.62
72,1853.956,59.2,54.51,55.0,,30.61
73,1854.106,59.05,54.46,55.0,,30.61
74,1854.256,58.85,54.42,55.0,56.28,30.61
75,1854.407,58.72,54.38,55.0,,30.61
76,1854.556,58.59,54.34,55.0,,30.62
77,1854.706,58.45,54.31,55.0,,30.61
78,1854.856,58.35,54.29,55.0,55.77,30.61
79,1855.007,58.26,54.27,55.0,,30.6
80,1855.156,58.13,54.25,55.0,,30.6
81,1855.306,58.05,54.23,55.0,,30.6
82,1855.456,57.98,54.22,55.0,55.55,30.59
83,1855.606,57.89,54.22,55.0,,30.57
84,1855.756,57.84,54.21,55.0,,30.58
85,1855.906,57.78,54.22,55.0,,30.57
86,1856.056,57.71,54.22,55.0,55.2,30.55
87,1856.206,57.65,54.22,55.0,,30.56
88,1856.356,57.61,54.23,55.0,,30.55
89,1856.506,57.56,54.24,55.0,,30.54
90,1856.656,57.53,54.25,55.0,55.15,30.54
91,1856.806,57.49,54.26,55.0,,30.54
92,1856.957,57.44,54.28,55.0,,30.53
93,1857.106,57.41,54.29,55.0,,30.53
94,1857.257,57.39,54.31,55.0,56.95,30.52
95,1857.407,57.36,54.33,55.0,,30.51
96,1857.556,57.35,54.35,55.0,,30.5
97,1857.706,57.33,54.37,55.0,,30.5
98,1857.857,57.3,54.39,55.0,54.93,30.49
99,1858.006,57.28,54.41,55.0,,30.49
100,1858.156,57.26,54.44,55.0,,30.48
101,1858.307,57.24,54.46,55.0,,30.47
102,1858.456,57.22,54.48,55.0,56.42,30.47
103,1858.606,57.2,54.5,55.0,,30.46
104,1858.757,57.18,54.53,55.0,,30.46
105,1858.907,57.17,54.55,55.0,,30.46
106,1859.057,57.15,54.57,55.0,54.85,30.45
107,1859.207,57.13,54.59,55.0,,30.45
108,1859.357,57.11,54.61,55.0,,30.45
109,1859.506,57.09,54.63,55.0,,30.44
110,1859.657,57.07,54.65,55.0,55.31,30.44
111,1859.807,57.06,54.67,55.0,,30.43
112,1859.956,57.04,54.69,55.0,,30.43
113,1860.107,57.03,54.71,55.0,,30.43
114,1860.256,57.01,54.73,55.0,54.69,30.42
115,1860.406,56.99,54.75,55.0,,30.42
116,1860.556,56.97,54.77,55.0,,30.41
117,1860.706,56.95,54.78,55.0,,30.41
118,1860.856,56.93,54.8,55.0,54.93,30.4
119,1861.007,56.91,54.81,55.0,,30.4
120,1861.157,56.89,54.83,55.0,,30.4
121,1861.306,56.86,54.84,55.0,,30.4
122,1861.457,56.85,54.85,55.0,54.55,30.39
123,1861.607,56.82,54.86,55.0,,30.4
124,1861.757,56.79,54.87,55.0,,30.39
125,1861.907,56.77,54.88,55.0,,30.39
126,1862.057,56.74,54.89,55.0,54.61,30.38
127,1862.206,56.72,54.9,55.0,,30.39
128,1862.356,56.7,54.91,55.0,,30.39
129,1862.507,56.67,54.91,55.0,,30.38
130,1862.656,56.65,54.92,55.0,54.42,30.38
131,1862.806,56.63,54.93,55.0,,30.38
132,1862.957,56.6,54.93,55.0,,30.38
133,1863.106,56.58,54.94,55.0,,30.38
134,1863.257,56.57,54.94,55.0,54.41,30.38
135,1863.407,56.54,54.95,55.0,,30.37
136,1863.557,56.53,54.95,55.0,,30.37
137,1863.706,56.51,54.96,55.0,,30.37
138,1863.856,56.49,54.97,55.0,54.23,30.37
139,1864.006,56.46,54.97,55.0,,30.37
140,1864.156,56.46,54.97,55.0,,30.37
141,1864.306,56.43,54.98,55.0,,30.37
142,1864.457,56.4,54.98,55.0,54.19,30.36
143,1864.606,56.37,54.98,55.0,,30.36
