,timeSinceBoot,Stage1 TempC,Stage1 Modeled TempC,Stage1 Target TempC,Stage1 Thermocouple TempC,Stage1 Heatsink
2762,655228.0,99.04,90.0,90.0,,39.68
2763,655.228,,,,86.64,
2764,655373.0,99.03,90.0,90.0,,39.67
2765,655523.0,99.04,90.0,90.0,,39.68
2766,655677.0,99.05,90.0,90.0,,39.67
2767,655823.0,99.04,90.0,90.0,,39.68
2768,655.823,,,,86.74,
2769,655972.0,99.03,90.0,90.0,,39.68
2770,656127.0,99.04,90.0,90.0,,39.68
2771,656272.0,99.07,90.0,90.0,,39.68
2772,656423.0,99.07,90.0,90.0,,39.68
2773,656.423,,,,86.76,
2774,656577.0,99.07,90.0,90.0,,39.68
2775,656723.0,99.04,90.0,90.0,,39.68
2776,656872.0,99.05,90.0,90.0,,39.68
2777,657028.0,99.04,90.0,90.0,,39.68
2778,657.028,,,,86.77,
2779,657174.0,99.04,90.0,90.0,,39.69
2780,657324.0,99.04,90.0,90.0,,39.68
2781,657478.0,99.03,90.0,90.0,,39.69
2782,657623.0,99.04,90.0,90.0,,39.69
2783,657.623,,,,86.66,
2784,657773.0,99.02,90.0,90.0,,39.69
2785,657928.0,99.04,90.0,90.0,,39.69
2786,658074.0,99.04,90.0,90.0,,39.69
2787,658223.0,99.02,90.0,90.0,,39.69
2788,658.232,,,,86.75,
2789,658378.0,99.0,90.0,90.0,,39.69
2790,658523.0,99.03,90.0,90.0,,39.69
2791,658673.0,99.02,90.0,90.0,,39.69
2792,658828.0,99.03,90.0,90.0,,39.7
2793,658.828,,,,86.76,
2794,658974.0,99.02,90.0,90.0,,39.69
2795,659123.0,99.01,90.0,90.0,,39.7
2796,659278.0,99.01,90.0,90.0,,39.69
2797,659424.0,99.0,90.0,90.0,,39.69
2798,659.424,,,,86.69,
2799,659573.0,99.03,90.0,90.0,,39.7
2800,659728.0,99.02,90.0,90.0,,39.7
2801,659874.0,99.01,90.0,90.0,,39.69
2802,660023.0,99.02,90.0,90.0,,39.69
2803,660.023,,,,86.66,
2804,660178.0,99.01,90.0,90.0,,39.7
2805,660323.0,99.03,90.0,90.0,,39.7
2806,660473.0,99.04,90.0,90.0,,39.7
2807,660624.0,99.03,90.0,90.0,,39.7
2808,660.624,,,,86.67,
2809,660774.0,99.03,90.0,90.0,,39.7
2810,660923.0,99.01,90.0,90.0,,39.7
2811,661074.0,99.03,90.0,90.0,,39.71
2812,661225.0,99.02,90.0,90.0,,39.7
2813,661.225,,,,86.64,
2814,661373.0,99.01,90.0,90.0,,39.7
2815,661523.0,99.01,90.0,90.0,,39.7
2816,661674.0,99.02,90.0,90.0,,39.7
2817,661823.0,99.0,90.0,90.0,,39.7
2818,661.823,,,,86.71,
2819,661974.0,99.01,90.0,90.0,,39.7
2820,662124.0,99.03,90.0,90.0,,39.71
2821,662273.0,99.02,90.0,90.0,,39.7
2822,662423.0,99.01,90.0,90.0,,39.7
2823,662.423,,,,86.67,
2824,662574.0,99.02,90.0,90.0,,39.71
2825,662724.0,99.04,90.0,90.0,,39.71
2826,662874.0,99.03,90.0,90.0,,39.71
2827,663.058,,,,86.7,
2828,663120.0,99.04,90.0,90.0,,39.71
2829,663260.0,99.04,90.0,90.0,,39.71
2830,663410.0,99.04,90.0,90.0,,39.71
2831,663560.0,99.05,90.0,90.0,,39.71
2832,663.56,,,,86.62,
2833,663710.0,99.04,90.0,90.0,,39.71
2834,663860.0,99.04,90.0,90.0,,39.71
2835,664010.0,99.03,90.0,90.0,,39.71
2836,664160.0,99.04,90.0,90.0,,39.71
2837,664.16,,,,86.61,
2838,664310.0,99.01,90.0,90.0,,39.71
2839,664460.0,99.01,90.0,90.0,,39.71
2840,664609.0,99.02,90.0,90.0,,39.72
2841,664760.0,99.02,90.0,90.0,,39.71
2842,664.76,,,,86.65,
2843,664910.0,99.03,90.0,90.0,,39.72
2844,665060.0,99.04,90.0,90.0,,39.72
2845,665209.0,99.02,90.0,90.0,,39.72
2846,665360.0,99.0,90.0,90.0,,39.72
2847,665.36,,,,86.58,
2848,665510.0,99.03,90.0,90.0,,39.72
2849,665660.0,99.05,90.0,90.0,,39.72
2850,665810.0,99.05,90.0,90.0,,39.72
2851,665960.0,99.03,90.0,90.0,,39.71
2852,666.07,,,,86.62,
2853,666110.0,99.03,90.0,90.0,,39.72
2854,666260.0,99.03,90.0,90.0,,39.72
2855,666414.0,99.04,90.0,90.0,,39.72
2856,666560.0,99.03,90.0,90.0,,39.72
2857,666.56,,,,86.57,
2858,666709.0,99.05,90.0,90.0,,39.73
2859,666863.0,99.03,90.0,90.0,,39.72
2860,667010.0,99.04,90.0,90.0,,39.72
2861,667159.0,99.05,90.0,90.0,,39.73
2862,667.175,,,,86.54,
2863,667314.0,99.04,90.0,90.0,,39.73
2864,667460.0,99.01,90.0,90.0,,39.73
2865,667610.0,99.01,90.0,90.0,,39.73
2866,667765.0,99.01,90.0,90.0,,39.73
2867,667.765,,,,86.59,
2868,667912.0,99.02,90.0,90.0,,39.73
2869,668061.0,99.03,90.0,90.0,,39.73
2870,668216.0,99.0,90.0,90.0,,39.73
2871,668362.0,99.01,90.0,90.0,,39.72
2872,668.362,,,,86.56,
2873,668512.0,99.02,90.0,90.0,,39.73
2874,668668.0,99.02,90.0,90.0,,39.73
2875,668813.0,99.03,90.0,90.0,,39.74
2876,668963.0,99.01,90.0,90.0,,39.73
2877,668.963,,,,86.53,
2878,669112.0,98.99,90.0,90.0,,39.73
2879,669263.0,99.0,90.0,90.0,,39.74
2880,669414.0,99.02,90.0,90.0,,39.73
2881,669563.0,99.02,90.0,90.0,,39.74
2882,669.563,,,,86.51,
2883,669714.0,99.03,90.0,90.0,,39.73
2884,669865.0,99.03,90.0,90.0,,39.73
2885,670014.0,99.04,90.0,90.0,,39.74
2886,670165.0,99.03,90.0,90.0,,39.74
2887,670.165,,,,86.57,
2888,670315.0,99.03,90.0,90.0,,39.74
2889,670465.0,99.02,90.0,90.0,,39.73
2890,670614.0,99.05,90.0,90.0,,39.74
2891,670764.0,99.04,90.0,90.0,,39.74
2892,670.764,,,,86.54,
2893,670915.0,99.04,90.0,90.0,,39.74
2894,671065.0,99.04,90.0,90.0,,39.74
2895,671214.0,99.03,90.0,90.0,,39.74
2896,671364.0,99.03,90.0,90.0,,39.74
2897,671.364,,,,86.57,
2898,671515.0,99.03,90.0,90.0,,39.74
2899,671665.0,99.05,90.0,90.0,,39.74
2900,671814.0,99.07,90.0,90.0,,39.75
2901,672.013,,,,86.57,
2902,672073.0,99.03,90.0,90.0,,39.74
2903,672196.0,99.04,90.0,90.0,,39.75
2904,672347.0,99.03,90.0,90.0,,39.75
2905,672496.0,99.04,90.0,90.0,,39.75
2906,672.496,,,,86.54,
2907,672647.0,99.04,90.0,90.0,,39.74
2908,672797.0,99.03,90.0,90.0,,39.75
2909,672947.0,99.03,90.0,90.0,,39.75
2910,673097.0,99.03,90.0,90.0,,39.75
2911,673.097,,,,86.51,
2912,673247.0,99.02,90.0,90.0,,39.75
2913,673397.0,99.04,90.0,90.0,,39.76
2914,673547.0,99.04,90.0,90.0,,39.75
2915,673697.0,99.04,90.0,90.0,,39.75
2916,673.827,,,,86.56,
2917,673847.0,99.03,90.0,90.0,,39.76
2918,673997.0,99.05,90.0,90.0,,39.76
2919,674147.0,99.02,90.0,90.0,,39.75
2920,674297.0,99.0,90.0,90.0,,39.76
2921,674.297,,,,86.51,
2922,674447.0,99.01,90.0,90.0,,39.76
2923,674597.0,99.02,90.0,90.0,,39.76
2924,674746.0,99.03,90.0,90.0,,39.75
2925,674897.0,99.03,90.0,90.0,,39.76
2926,674.931,,,,86.51,
2927,675048.0,99.02,90.0,90.0,,39.76
2928,675196.0,99.02,90.0,90.0,,39.76
2929,675347.0,99.01,90.0,90.0,,39.76
2930,675497.0,99.0,90.0,90.0,,39.76
2931,675.497,,,,86.53,
2932,675647.0,99.01,90.0,90.0,,39.76
2933,675796.0,99.01,90.0,90.0,,39.76
2934,675948.0,99.02,90.0,90.0,,39.76
2935,676097.0,99.03,90.0,90.0,,39.76
2936,676.097,,,,86.51,
2937,676247.0,99.01,90.0,90.0,,39.76
2938,676397.0,99.02,90.0,90.0,,39.77
2939,676546.0,99.02,90.0,90.0,,39.77
2940,676697.0,99.02,90.0,90.0,,39.77
2941,676.697,,,,86.5,
2942,676847.0,99.03,90.0,90.0,,39.77
2943,676997.0,99.03,90.0,90.0,,39.77
2944,677147.0,99.01,90.0,90.0,,39.77
2945,677298.0,99.03,90.0,90.0,,39.77
2946,677.298,,,,86.51,
2947,677448.0,99.03,90.0,90.0,,39.77
2948,677597.0,99.02,90.0,90.0,,39.77
2949,677749.0,99.01,90.0,90.0,,39.77
2950,677897.0,99.01,90.0,90.0,,39.77
2951,677.897,,,,86.51,
2952,678048.0,99.03,90.0,90.0,,39.77
2953,678199.0,99.04,90.0,90.0,,39.77
2954,678349.0,99.04,90.0,90.0,,39.77
2955,678499.0,99.04,90.0,90.0,,39.77
2956,678.499,,,,86.49,
2957,678649.0,99.02,90.0,90.0,,39.78
2958,678798.0,99.02,90.0,90.0,,39.78
2959,678949.0,99.04,90.0,90.0,,39.78
2960,679099.0,99.04,90.0,90.0,,39.77
2961,679.099,,,,86.44,
2962,679249.0,99.04,90.0,90.0,,39.77
2963,679399.0,99.04,90.0,90.0,,39.77
2964,679549.0,99.02,90.0,90.0,,39.77
2965,679698.0,99.04,90.0,90.0,,39.77
2966,679.698,,,,86.43,
2967,679849.0,99.05,90.0,90.0,,39.77
2968,680000.0,99.04,90.0,90.0,,39.78
2969,680148.0,99.02,90.0,90.0,,39.78
2970,680298.0,99.02,90.0,90.0,,39.77
2971,680.298,,,,86.42,
2972,680449.0,99.02,90.0,90.0,,39.78
2973,680598.0,99.03,90.0,90.0,,39.78
2974,680749.0,99.03,90.0,90.0,,39.77
2975,680899.0,99.04,90.0,90.0,,39.78
2976,680.899,,,,86.46,
2977,681048.0,99.02,90.0,90.0,,39.78
2978,681198.0,99.04,90.0,90.0,,39.78
2979,681348.0,99.01,90.0,90.0,,39.79
2980,681499.0,99.03,90.0,90.0,,39.78
2981,681.562,,,,86.46,
2982,681648.0,99.04,90.0,90.0,,39.78
2983,681799.0,99.04,90.0,90.0,,39.78
2984,681949.0,99.04,90.0,90.0,,39.79
2985,682099.0,99.04,90.0,90.0,,39.78
2986,682.099,,,,86.4,
2987,682248.0,99.03,90.0,90.0,,39.79
2988,682399.0,99.03,90.0,90.0,,39.79
2989,682548.0,99.05,90.0,90.0,,39.78
2990,682699.0,99.02,90.0,90.0,,39.78
2991,682.699,,,,86.31,
2992,682849.0,99.04,90.0,90.0,,39.79
2993,682998.0,99.05,90.0,90.0,,39.79
2994,683148.0,99.04,90.0,90.0,,39.79
2995,683299.0,99.06,90.0,90.0,,39.79
2996,683.299,,,,86.2,
2997,683449.0,99.07,90.0,90.0,,39.79
2998,683599.0,99.05,90.0,90.0,,39.79
2999,683749.0,99.05,90.0,90.0,,39.8
3000,683898.0,99.05,90.0,90.0,,39.79
3001,683.898,,,,86.19,
3002,684109.0,99.04,90.0,90.0,,39.79
3003,684273.0,99.04,90.0,90.0,,39.8
3004,684427.0,99.01,90.0,90.0,,39.79
3005,684573.0,99.04,90.0,90.0,,39.79
3006,684.573,,,,86.2,
3007,684724.0,99.04,90.0,90.0,,39.8
3008,684878.0,99.05,90.0,90.0,,39.8
3009,685023.0,99.02,90.0,90.0,,39.8
3010,685174.0,99.02,90.0,90.0,,39.79
3011,685.174,,,,86.22,
3012,685328.0,99.05,90.0,90.0,,39.8
3013,685473.0,99.03,90.0,90.0,,39.8
3014,685623.0,99.01,90.0,90.0,,39.8
3015,685778.0,98.99,90.0,90.0,,39.8
3016,685.778,,,,86.25,
3017,685924.0,99.0,90.0,90.0,,39.8
3018,686074.0,99.0,90.0,90.0,,39.8
3019,686228.0,99.01,90.0,90.0,,39.8
3020,686374.0,99.02,90.0,90.0,,39.81
3021,686.374,,,,86.23,
3022,686524.0,99.01,90.0,90.0,,39.8
3023,686678.0,99.02,90.0,90.0,,39.81
3024,686823.0,99.01,90.0,90.0,,39.81
3025,686974.0,98.99,90.0,90.0,,39.8
3026,686.974,,,,86.2,
3027,687123.0,99.01,90.0,90.0,,39.81
3028,687275.0,99.03,90.0,90.0,,39.8
3029,687423.0,99.02,90.0,90.0,,39.81
3030,687573.0,99.04,90.0,90.0,,39.81
3031,687.573,,,,86.2,
3032,687724.0,99.06,90.0,90.0,,39.81
3033,687873.0,99.04,90.0,90.0,,39.81
3034,688024.0,99.04,90.0,90.0,,39.81
3035,688175.0,99.05,90.0,90.0,,39.81
3036,688.175,,,,86.27,
3037,688324.0,99.05,90.0,90.0,,39.81
3038,688474.0,99.04,90.0,90.0,,39.81
3039,688625.0,99.03,90.0,90.0,,39.81
3040,688.625,,,,86.26,
3041,688774.0,99.03,90.0,90.0,,39.81
3042,688924.0,99.04,90.0,90.0,,39.81
3043,689075.0,99.03,90.0,90.0,,39.82
3044,689225.0,99.02,90.0,90.0,,39.81
3045,689.326,,,,86.22,
3046,689374.0,99.04,90.0,90.0,,39.81
3047,689526.0,99.02,90.0,90.0,,39.81
3048,689675.0,99.04,90.0,90.0,,39.81
3049,689825.0,99.02,90.0,90.0,,39.81
3050,689.825,,,,86.25,
3051,689976.0,99.04,90.0,90.0,,39.81
3052,690128.0,99.03,90.0,90.0,,39.82
3053,690277.0,99.05,90.0,90.0,,39.81
3054,690428.0,99.04,90.0,90.0,,39.81
3055,690.435,,,,86.2,
3056,690577.0,99.03,90.0,90.0,,39.81
3057,690728.0,99.02,90.0,90.0,,39.82
3058,690878.0,99.04,90.0,90.0,,39.82
3059,691027.0,99.03,90.0,90.0,,39.81
3060,691.027,,,,86.19,
3061,691178.0,99.01,90.0,90.0,,39.81
3062,691328.0,99.02,90.0,90.0,,39.81
3063,691477.0,98.99,90.0,90.0,,39.82
3064,691628.0,99.01,90.0,90.0,,39.82
3065,691.628,,,,86.14,
3066,691778.0,99.02,90.0,90.0,,39.82
3067,691928.0,99.02,90.0,90.0,,39.82
3068,692078.0,99.03,90.0,90.0,,39.81
3069,692228.0,99.03,90.0,90.0,,39.82
3070,692.228,,,,86.13,
3071,692378.0,99.04,90.0,90.0,,39.82
3072,692528.0,99.03,90.0,90.0,,39.82
3073,692677.0,99.01,90.0,90.0,,39.82
3074,692828.0,99.02,90.0,90.0,,39.82
3075,692.828,,,,86.14,
3076,692977.0,99.02,90.0,90.0,,39.82
3077,693128.0,99.02,90.0,90.0,,39.82
3078,693281.0,99.02,90.0,90.0,,39.83
3079,693428.0,99.01,90.0,90.0,,39.83
3080,693.428,,,,86.17,
3081,693578.0,99.01,90.0,90.0,,39.82
3082,693731.0,99.03,90.0,90.0,,39.82
3083,693878.0,99.02,90.0,90.0,,39.82
3084,694028.0,99.01,90.0,90.0,,39.83
3085,694.028,,,,86.2,
3086,694181.0,99.02,90.0,90.0,,39.82
3087,694327.0,99.04,90.0,90.0,,39.83
3088,694478.0,99.04,90.0,90.0,,39.82
3089,694631.0,99.03,90.0,90.0,,39.82
3090,694.631,,,,86.18,
3091,694778.0,99.02,90.0,90.0,,39.82
3092,694927.0,99.01,90.0,90.0,,39.83
3093,695082.0,99.0,90.0,90.0,,39.83
3094,695228.0,99.01,90.0,90.0,,39.83
3095,695.228,,,,86.19,
3096,695378.0,99.0,90.0,90.0,,39.82
3097,695532.0,99.01,90.0,90.0,,39.83
3098,695677.0,99.01,90.0,90.0,,39.83
3099,695828.0,99.01,90.0,90.0,,39.83
3100,695.828,,,,86.18,
3101,696054.0,99.04,90.0,90.0,,39.83
3102,696219.0,99.05,90.0,90.0,,39.83
3103,696374.0,99.05,90.0,90.0,,39.83
3104,696520.0,99.04,90.0,90.0,,39.83
3105,696.52,,,,86.11,
3106,696670.0,99.05,90.0,90.0,,39.83
3107,696824.0,99.05,90.0,90.0,,39.83
3108,696970.0,99.05,90.0,90.0,,39.83
3109,697119.0,99.04,90.0,90.0,,39.83
3110,697.119,,,,86.1,
3111,697274.0,99.04,90.0,90.0,,39.83
3112,697420.0,99.05,90.0,90.0,,39.83
3113,697570.0,99.02,90.0,90.0,,39.83
3114,697725.0,99.04,90.0,90.0,,39.84
3115,697.725,,,,86.12,
3116,697871.0,99.04,90.0,90.0,,39.84
3117,698020.0,99.02,90.0,90.0,,39.84
3118,698175.0,99.02,90.0,90.0,,39.83
3119,698.185,,,,86.1,
3120,698321.0,99.02,90.0,90.0,,39.84
3121,698471.0,99.02,90.0,90.0,,39.83
3122,698625.0,99.02,90.0,90.0,,39.83
3123,698771.0,99.03,90.0,90.0,,39.84
3124,698.771,,,,86.08,
3125,698920.0,99.02,90.0,90.0,,39.84
3126,699076.0,99.02,90.0,90.0,,39.83
3127,699222.0,99.04,90.0,90.0,,39.84
3128,699372.0,99.03,90.0,90.0,,39.84
3129,699.372,,,,86.09,
3130,699526.0,99.03,90.0,90.0,,39.84
3131,699673.0,99.03,90.0,90.0,,39.84
3132,699823.0,99.02,90.0,90.0,,39.84
3133,699977.0,99.03,90.0,90.0,,39.84
3134,699.977,,,,86.09,
3135,700122.0,99.06,90.0,90.0,,39.84
3136,700272.0,99.03,90.0,90.0,,39.84
3137,700427.0,99.02,90.0,90.0,,39.84
3138,700572.0,99.02,90.0,90.0,,39.84
3139,700.572,,,,86.08,
3140,700722.0,99.02,90.0,90.0,,39.84
3141,700878.0,99.02,90.0,90.0,,39.83
3142,701023.0,99.03,90.0,90.0,,39.84
3143,701172.0,99.02,90.0,90.0,,39.84
3144,701.172,,,,86.08,
3145,701327.0,99.02,90.0,90.0,,39.84
3146,701473.0,99.04,90.0,90.0,,39.84
3147,701622.0,99.03,90.0,90.0,,39.84
3148,701777.0,99.02,90.0,90.0,,39.85
3149,701.777,,,,86.07,
3150,701923.0,99.02,90.0,90.0,,39.84
3151,702073.0,98.99,90.0,90.0,,39.85
3152,702227.0,98.99,90.0,90.0,,39.84
3153,702372.0,99.0,90.0,90.0,,39.85
3154,702.372,,,,86.05,
3155,702523.0,99.03,90.0,90.0,,39.85
3156,702677.0,99.03,90.0,90.0,,39.85
3157,702823.0,99.03,90.0,90.0,,39.85
3158,702972.0,99.03,90.0,90.0,,39.85
3159,702.972,,,,86.06,
3160,703128.0,99.04,90.0,90.0,,39.85
3161,703273.0,99.03,90.0,90.0,,39.85
3162,703422.0,99.02,90.0,90.0,,39.85
3163,703577.0,99.02,90.0,90.0,,39.85
3164,703.577,,,,85.98,
3165,703722.0,99.02,90.0,90.0,,39.85
3166,703872.0,99.04,90.0,90.0,,39.85
3167,704023.0,99.03,90.0,90.0,,39.85
3168,704173.0,99.01,90.0,90.0,,39.85
3169,704.173,,,,86.05,
3170,704322.0,99.02,90.0,90.0,,39.85
3171,704472.0,99.02,90.0,90.0,,39.85
3172,704623.0,99.03,90.0,90.0,,39.86
3173,704773.0,99.03,90.0,90.0,,39.86
3174,704.807,,,,85.97,
3175,704923.0,99.02,90.0,90.0,,39.85
3176,705175.0,99.04,90.0,90.0,,39.86
3177,705299.0,99.03,90.0,90.0,,39.85
3178,705453.0,99.02,90.0,90.0,,39.86
3179,705.453,,,,86.02,
3180,705599.0,99.01,90.0,90.0,,39.86
3181,705749.0,99.02,90.0,90.0,,39.85
3182,705904.0,99.03,90.0,90.0,,39.86
3183,706049.0,99.04,90.0,90.0,,39.86
3184,706.049,,,,85.96,
3185,706199.0,99.02,90.0,90.0,,39.86
3186,706353.0,99.02,90.0,90.0,,39.86
3187,706499.0,99.0,90.0,90.0,,39.85
3188,706649.0,99.02,90.0,90.0,,39.86
3189,706.649,,,,85.97,
3190,706803.0,99.02,90.0,90.0,,39.86
3191,706949.0,99.04,90.0,90.0,,39.86
3192,707099.0,99.04,90.0,90.0,,39.86
3193,707253.0,99.04,90.0,90.0,,39.86
3194,707.253,,,,85.94,
3195,707398.0,99.05,90.0,90.0,,39.87
3196,707548.0,99.04,90.0,90.0,,39.87
3197,707703.0,99.06,90.0,90.0,,39.87
3198,707849.0,99.04,90.0,90.0,,39.86
3199,707.849,,,,85.9,
3200,707998.0,99.03,90.0,90.0,,39.87
3201,708149.0,99.03,90.0,90.0,,39.86
3202,708298.0,99.02,90.0,90.0,,39.87
3203,708448.0,99.02,90.0,90.0,,39.87
3204,708.448,,,,85.9,
3205,708599.0,99.04,90.0,90.0,,39.86
3206,708749.0,99.05,90.0,90.0,,39.87
3207,708898.0,99.05,90.0,90.0,,39.87
3208,709049.0,99.04,90.0,90.0,,39.87
3209,709.049,,,,85.81,
3210,709199.0,99.06,90.0,90.0,,39.87
3211,709348.0,99.05,90.0,90.0,,39.88
3212,709499.0,99.05,90.0,90.0,,39.87
3213,709648.0,99.02,90.0,90.0,,39.87
3214,709.648,,,,85.89,
3215,709798.0,99.02,90.0,90.0,,39.87
3216,709949.0,99.03,90.0,90.0,,39.87
3217,710098.0,99.04,90.0,90.0,,39.88
3218,710249.0,99.02,90.0,90.0,,39.88
3219,710.249,,,,85.85,
3220,710399.0,99.03,90.0,90.0,,39.87
3221,710550.0,99.04,90.0,90.0,,39.88
3222,710700.0,99.04,90.0,90.0,,39.87
3223,710.7,,,,85.86,
3224,710850.0,99.03,90.0,90.0,,39.88
3225,711000.0,99.01,90.0,90.0,,39.87
3226,711150.0,99.03,90.0,90.0,,39.88
3227,711300.0,99.05,90.0,90.0,,39.88
3228,711.3,,,,85.85,
3229,711451.0,99.04,90.0,90.0,,39.88
3230,711599.0,99.04,90.0,90.0,,39.88
3231,711750.0,99.04,90.0,90.0,,39.88
3232,711900.0,99.03,90.0,90.0,,39.88
3233,712049.0,99.03,90.0,90.0,,39.88
3234,712.049,,,,85.73,
3235,712200.0,99.02,90.0,90.0,,39.88
3236,712350.0,99.01,90.0,90.0,,39.88
3237,712499.0,99.0,90.0,90.0,,39.88
3238,712650.0,99.02,90.0,90.0,,39.89
3239,712.65,,,,85.82,
3240,712800.0,99.04,90.0,90.0,,39.89
3241,712949.0,99.02,90.0,90.0,,39.88
3242,713100.0,99.01,90.0,90.0,,39.88
3243,713.1,,,,85.8,
3244,713251.0,99.02,90.0,90.0,,39.89
3245,713399.0,99.02,90.0,90.0,,39.88
3246,713549.0,99.02,90.0,90.0,,39.89
3247,713700.0,99.01,90.0,90.0,,39.88
3248,713.7,,,,85.77,
3249,713850.0,99.01,90.0,90.0,,39.89
3250,714000.0,99.02,90.0,90.0,,39.89
3251,714151.0,99.02,90.0,90.0,,39.89
3252,714300.0,99.01,90.0,90.0,,39.89
3253,714.3,,,,85.77,
3254,714451.0,99.01,90.0,90.0,,39.89
3255,714601.0,99.02,90.0,90.0,,39.88
3256,714751.0,99.03,90.0,90.0,,39.89
3257,714900.0,99.01,90.0,90.0,,39.89
3258,714.9,,,,85.75,
3259,715051.0,99.02,90.0,90.0,,39.89
3260,715200.0,99.02,90.0,90.0,,39.89
3261,715350.0,99.0,90.0,90.0,,39.89
3262,715501.0,99.03,90.0,90.0,,39.89
3263,715.501,,,,85.73,
3264,715651.0,99.04,90.0,90.0,,39.89
3265,715801.0,99.02,90.0,90.0,,39.89
3266,715951.0,99.03,90.0,90.0,,39.89
3267,716100.0,99.02,90.0,90.0,,39.89
3268,716.1,,,,85.69,
3269,716251.0,99.01,90.0,90.0,,39.89
3270,716401.0,99.03,90.0,90.0,,39.89
3271,716551.0,99.02,90.0,90.0,,39.9
3272,716700.0,99.03,90.0,90.0,,39.9
3273,716.7,,,,85.71,
3274,716852.0,99.05,90.0,90.0,,39.89
3275,717002.0,99.05,90.0,90.0,,39.9
3276,717239.0,99.04,90.0,90.0,,39.9
3277,717393.0,99.05,90.0,90.0,,39.9
3278,717.393,,,,85.69,
3279,717539.0,99.04,90.0,90.0,,39.9
3280,717688.0,99.03,90.0,90.0,,39.9
3281,717843.0,99.07,90.0,90.0,,39.9
3282,717989.0,99.05,90.0,90.0,,39.9
3283,717.989,,,,85.72,
3284,718140.0,99.03,90.0,90.0,,39.9
3285,718294.0,99.05,90.0,90.0,,39.9
3286,718440.0,99.03,90.0,90.0,,39.9
3287,718589.0,99.04,90.0,90.0,,39.91
3288,718.589,,,,85.66,
3289,718744.0,99.02,90.0,90.0,,39.9
3290,718890.0,99.02,90.0,90.0,,39.9
3291,719039.0,99.03,90.0,90.0,,39.9
3292,719194.0,99.02,90.0,90.0,,39.9
3293,719.199,,,,85.64,
3294,719339.0,99.03,90.0,90.0,,39.91
3295,719489.0,99.01,90.0,90.0,,39.9
3296,719644.0,99.01,90.0,90.0,,39.9
3297,719789.0,99.01,90.0,90.0,,39.91
3298,719.789,,,,85.57,
3299,719939.0,99.03,90.0,90.0,,39.91
3300,720094.0,99.04,90.0,90.0,,39.91
3301,720240.0,99.02,90.0,90.0,,39.91
3302,720390.0,99.03,90.0,90.0,,39.91
3303,720.39,,,,85.62,
3304,720545.0,99.0,90.0,90.0,,39.91
3305,720690.0,99.03,90.0,90.0,,39.91
3306,720840.0,99.03,90.0,90.0,,39.91
3307,720995.0,99.03,90.0,90.0,,39.91
3308,720.995,,,,85.63,
3309,721140.0,99.02,90.0,90.0,,39.92
3310,721290.0,99.03,90.0,90.0,,39.91
3311,721445.0,99.03,90.0,90.0,,39.91
3312,721591.0,99.02,90.0,90.0,,39.91
3313,721.591,,,,85.56,
3314,721740.0,99.02,90.0,90.0,,39.91
3315,721895.0,99.01,90.0,90.0,,39.91
3316,722040.0,99.0,90.0,90.0,,39.91
3317,722191.0,99.01,90.0,90.0,,39.91
3318,722.191,,,,85.59,
3319,722345.0,99.02,90.0,90.0,,39.91
3320,722491.0,99.03,90.0,90.0,,39.92
3321,722640.0,99.03,90.0,90.0,,39.92
3322,722795.0,99.02,90.0,90.0,,39.92
3323,722.795,,,,85.49,
3324,722941.0,99.02,90.0,90.0,,39.91
3325,723091.0,99.02,90.0,90.0,,39.91
3326,723246.0,99.04,90.0,90.0,,39.91
3327,723393.0,99.02,90.0,90.0,,39.92
3328,723.393,,,,85.58,
3329,723543.0,99.01,90.0,90.0,,39.92
3330,723697.0,99.02,90.0,90.0,,39.92
3331,723843.0,99.02,90.0,90.0,,39.92
3332,723992.0,99.02,90.0,90.0,,39.92
3333,723.992,,,,85.56,
3334,724148.0,99.0,90.0,90.0,,39.91
3335,724293.0,99.02,90.0,90.0,,39.92
3336,724443.0,99.04,90.0,90.0,,39.92
3337,724.443,,,,85.53,
3338,724597.0,99.03,90.0,90.0,,39.92
3339,724742.0,99.05,90.0,90.0,,39.92
3340,724892.0,99.04,90.0,90.0,,39.92
3341,725048.0,99.03,90.0,90.0,,39.92
3342,725.048,,,,85.51,
3343,725193.0,99.02,90.0,90.0,,39.92
3344,725343.0,99.04,90.0,90.0,,39.92
3345,725498.0,99.03,90.0,90.0,,39.92
3346,725644.0,99.03,90.0,90.0,,39.92
3347,725.644,,,,85.49,
3348,725793.0,99.03,90.0,90.0,,39.92
3349,725948.0,99.04,90.0,90.0,,39.92
3350,726093.0,99.04,90.0,90.0,,39.92
3351,726243.0,99.03,90.0,90.0,,39.93
3352,726.243,,,,85.43,
3353,726398.0,99.02,90.0,90.0,,39.92
3354,726543.0,99.02,90.0,90.0,,39.93
3355,726694.0,99.05,90.0,90.0,,39.92
3356,726848.0,99.05,90.0,90.0,,39.93
3357,726.931,,,,85.48,
3358,726993.0,99.02,90.0,90.0,,39.92
3359,727143.0,99.01,90.0,90.0,,39.92
3360,727294.0,99.01,90.0,90.0,,39.92
3361,727444.0,99.03,90.0,90.0,,39.93
3362,727.444,,,,85.49,
3363,727594.0,99.02,90.0,90.0,,39.93
3364,727743.0,99.03,90.0,90.0,,39.93
3365,727894.0,99.02,90.0,90.0,,39.93
3366,728044.0,99.02,90.0,90.0,,39.93
3367,728.044,,,,85.39,
