timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
427.819,,,,29.93,,,29.36,,,,,,,,,,,,,,,,,,,,,,,,,,
434.04,,,,29.76,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,
437.932,,,,29.24,,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,
447.992,,,,29.31,,,28.61,,,,,,,,,,,,,,,,,,,,,,,,,,
448.824,,,,29.17,,,28.42,,,,,,,,,,,,,,,,,,,,,,,,,,
449.99,,,,29.13,,,28.53,,,,,,,,,,,,,,,,,,,,,,,,,,
450.132,27.96,27.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.185,,,,,,,,26.82,26.87,27.14,27.15,55.0,,,,0.06,0.0,-0.41,,80.48,,,,,,,,,,,,,
450.232,27.96,27.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.285,,,,,,,,26.85,26.87,27.13,27.17,55.0,,,,0.21,0.0,-0.63,,80.84,,,,,,,,,,,,,
450.332,27.96,27.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.387,,,,,,,,27.01,26.86,27.13,27.2,55.0,,,,0.41,0.01,-0.91,,81.32,,,,,,,,,,,,,
450.432,28.25,27.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.485,,,,,,,,27.39,26.88,27.14,27.25,55.0,,,,0.6,0.01,-0.56,,81.18,,,,,,,,,,,,,
450.533,28.7,28.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.586,,,,,,,,28.03,26.96,27.18,27.32,55.0,,,,0.77,0.02,0.04,,80.75,,,,,,,,,,,,,
450.631,29.31,28.11,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.686,,,,,,,,28.83,27.13,27.24,27.4,55.0,,,,0.88,0.03,-0.14,,81.05,,,,,,,,,,,,,
450.732,30.03,28.3,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.785,,,,,,,,29.77,27.43,27.33,27.49,55.0,,,,0.9,0.04,0.42,,80.53,,,,,,,,,,,,,
450.832,30.88,28.61,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.885,,,,,,,,30.74,27.87,27.45,27.6,55.0,,,,0.86,0.05,0.91,,80.0,,,,,,,,,,,,,
450.932,31.67,29.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.985,,,,,,,,31.8,28.45,27.6,27.73,55.0,,,,0.73,0.06,1.45,,79.35,,,,,,,,,,,,,
451.032,32.53,29.58,30.0,29.24,,,28.55,,,,,,,,,,,,,,,,,,,,,,,,,,
451.085,,,,,,,,32.8,29.17,27.77,27.87,55.0,,,,0.55,0.07,1.85,,78.76,,,,,,,,,,,,,
451.131,33.34,30.22,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.185,,,,,,,,33.88,30.0,27.97,28.02,55.0,,,,0.29,0.07,2.31,,78.05,,,,,,,,,,,,,
451.232,34.12,30.94,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.285,,,,,,,,34.98,30.92,28.2,28.19,55.0,,,,-0.04,0.07,2.85,,77.18,,,,,,,,,,,,,
451.332,34.87,31.72,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.385,,,,,,,,36.02,31.92,28.45,28.38,55.0,,,,-0.41,0.07,3.2,,76.47,,,,,,,,,,,,,
451.432,35.57,32.52,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.486,,,,,,,,37.08,32.96,28.73,28.58,55.0,,,,-0.81,0.06,3.4,,75.86,,,,,,,,,,,,,
451.532,36.13,33.32,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.586,,,,,,,,38.08,34.03,29.02,28.8,55.0,,,,-1.24,0.05,3.63,,75.18,,,,,,,,,,,,,
451.631,36.62,34.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.685,,,,,,,,39.06,35.11,29.33,29.02,55.0,,,,-1.71,0.03,3.79,,74.54,,,,,,,,,,,,,
451.732,37.15,34.84,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.785,,,,,,,,39.98,36.18,29.66,29.27,55.0,,,,-2.16,0.01,4.0,,73.85,,,,,,,,,,,,,
451.832,37.58,35.52,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.885,,,,,,,,40.95,37.24,30.0,29.53,55.0,,,,-2.62,-0.02,4.13,,73.24,,,,,,,,,,,,,
451.931,38.01,36.15,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.985,,,,,,,,41.86,38.27,30.36,29.81,55.0,,,,-3.07,-0.05,4.15,,72.74,,,,,,,,,,,,,
452.031,38.37,36.73,30.0,30.6,,,29.59,,,,,,,,,,,,,,,,,,,,,,,,,,
452.086,,,,,,,,42.79,39.28,30.73,30.1,55.0,,,,-3.5,-0.08,4.03,,72.38,,,,,,,,,,,,,
452.131,38.73,37.24,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.185,,,,,,,,43.61,40.26,31.11,30.4,55.0,,,,-3.9,-0.13,3.89,,72.08,,,,,,,,,,,,,
452.232,38.88,37.71,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.285,,,,,,,,44.49,41.22,31.5,30.72,55.0,,,,-4.28,-0.17,4.05,,71.5,,,,,,,,,,,,,
452.332,38.99,38.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.386,,,,,,,,45.29,42.14,31.89,31.06,55.0,,,,-4.59,-0.22,3.69,,71.5,,,,,,,,,,,,,
452.431,38.91,38.43,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.485,,,,,,,,46.07,43.03,32.29,31.4,55.0,,,,-4.9,-0.27,3.84,,70.99,,,,,,,,,,,,,
452.532,38.91,38.67,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.586,,,,,,,,46.9,43.9,32.7,31.76,55.0,,,,-5.22,-0.33,3.6,,70.86,,,,,,,,,,,,,
452.63,38.8,38.84,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.685,,,,,,,,47.66,44.74,33.12,32.1,55.0,,,,-5.58,-0.39,3.79,,70.24,,,,,,,,,,,,,
452.731,38.73,38.93,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.785,,,,,,,,48.43,45.57,33.54,32.45,55.0,,,,-5.96,-0.45,4.13,,69.46,,,,,,,,,,,,,
452.831,38.59,38.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.885,,,,,,,,49.13,46.37,33.96,32.8,55.0,,,,-6.35,-0.52,4.17,,68.95,,,,,,,,,,,,,
452.931,38.48,38.94,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.985,,,,,,,,49.92,47.15,34.38,33.15,55.0,,,,-6.77,-0.59,4.38,,68.25,,,,,,,,,,,,,
453.031,38.33,38.87,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.086,,,,31.65,,,30.53,50.59,47.91,34.81,33.5,55.0,,,,-7.2,-0.67,4.58,,67.55,,,,,,,,,,,,,
453.132,38.26,38.78,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.185,,,,,,,,51.27,48.66,35.24,33.85,55.0,,,,-7.64,-0.75,4.6,,67.01,,,,,,,,,,,,,
453.232,38.12,38.67,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.286,,,,,,,,51.96,49.4,35.67,34.21,55.0,,,,-8.06,-0.84,4.47,,66.63,,,,,,,,,,,,,
453.331,38.01,38.54,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.385,,,,,,,,52.62,50.11,36.1,34.55,55.0,,,,-8.52,-0.93,4.69,,65.85,,,,,,,,,,,,,
453.432,37.86,38.41,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.486,,,,,,,,53.23,50.81,36.53,34.91,55.0,,,,-8.94,-1.03,4.22,,65.8,,,,,,,,,,,,,
453.531,37.79,38.27,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.585,,,,,,,,53.8,51.49,36.96,35.25,55.0,,,,-9.39,-1.13,4.35,,65.13,,,,,,,,,,,,,
453.631,37.65,38.13,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.685,,,,,,,,54.39,52.15,37.38,35.6,55.0,,,,-9.82,-1.24,4.3,,64.65,,,,,,,,,,,,,
453.731,37.54,38.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.785,,,,,,,,55.02,52.79,37.81,35.95,55.0,,,,-10.24,-1.35,4.33,,64.08,,,,,,,,,,,,,
453.831,37.43,37.88,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.885,,,,,,,,55.57,53.42,38.23,36.3,55.0,,,,-10.64,-1.46,4.26,,63.64,,,,,,,,,,,,,
453.931,37.36,37.75,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.985,,,,,,,,56.13,54.02,38.65,36.65,55.0,,,,-11.03,-1.58,4.4,,62.99,,,,,,,,,,,,,
454.032,37.26,37.64,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.086,,,,32.29,,,31.27,56.58,54.61,39.07,37.01,55.0,,,,-11.37,-1.71,3.98,,62.94,,,,,,,,,,,,,
454.132,37.18,37.53,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.186,,,,,,,,57.1,55.18,39.48,37.36,55.0,,,,-11.72,-1.83,3.89,,62.56,,,,,,,,,,,,,
454.232,37.04,37.42,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.285,,,,,,,,57.62,55.73,39.89,37.7,55.0,,,,-12.07,-1.97,4.04,,61.92,,,,,,,,,,,,,
454.331,36.97,37.32,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.385,,,,,,,,58.09,56.26,40.3,38.05,55.0,,,,-12.38,-2.1,3.68,,61.84,,,,,,,,,,,,,
454.431,36.86,37.22,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.485,,,,,,,,58.57,56.78,40.7,38.4,55.0,,,,-12.66,-2.24,3.61,,61.49,,,,,,,,,,,,,
454.531,36.76,37.12,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.585,,,,,,,,59.05,57.28,41.1,38.75,55.0,,,,-12.93,-2.38,3.51,,61.18,,,,,,,,,,,,,
454.632,36.69,37.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.685,,,,,,,,59.43,57.77,41.49,39.1,55.0,,,,-13.16,-2.52,3.5,,60.82,,,,,,,,,,,,,
454.731,36.58,36.93,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
