timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1208.135,,,,,,,23.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208.135,,,,,,,23.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214.375,,,,,,,23.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215.521,,,,,,,23.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216.818,,,,,,,23.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217.828,,,,,,,23.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218.825,,,,,,,23.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219.731,,,,,,,23.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222.735,,,,,,,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247.044,,,,,,,23.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247.662,,,,,,,23.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249.801,,,,,,,23.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251.062,,,,,,,23.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251.909,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.82,23.82
1252.024,24.01,,63.0,,,,23.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252.174,24.03,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252.324,24.28,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252.474,24.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252.624,25.94,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252.773,27.21,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252.924,28.55,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253.029,,,,,,,24.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253.073,30.17,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253.235,31.55,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253.375,33.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253.461,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.82,23.82
1253.523,34.67,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253.674,36.12,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253.823,37.74,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253.974,39.17,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254.097,,,,,,,26.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254.124,40.72,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254.274,42.1,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
