Text,X,1: ACTB+,X,2: ACTB-,X,3: FAM+,X,4: FAM-,X,5: CF640+,X,6: CF640-
59.26,59.26,32.4040603637695,59.1,6.23941421508789,59.04,12.1858549118042,59.02,9.88937187194824,59.04,1.03150987625122,59.08,1.02388036251068
59.64,59.64,32.3308143615723,59.32,6.23941421508789,59.36,12.1690702438354,59.42,9.90768337249756,59.45,1.02998399734497,59.5,1.01777672767639
59.73,59.73,32.347599029541,59.75,6.26688051223755,59.78,12.1553363800049,59.81,9.89394950866699,59.85,1.03150987625122,59.87,1.01930260658264
60.06,60.06,32.2468910217285,60.18,6.2897686958313,60.19,12.1416034698486,60.23,9.91836452484131,60.26,1.02845811843872,60.31,1.0116730928421
60.53,60.53,32.1553382873535,60.6,6.31570911407471,60.62,12.1354999542236,60.68,9.94888210296631,60.7,1.02693212032318,60.76,1.01319909095764
60.94,60.94,32.262149810791,60.99,6.34470129013062,61.04,12.2102689743042,61.12,9.99160766601562,61.16,1.02540624141693,61.21,1.0116730928421
61.39,61.39,32.03173828125,61.5,6.35385656356812,61.5,12.2087430953979,61.5,9.98855590820312,61.55,1.02082860469818,61.62,1.0086213350296
61.84,61.84,31.964599609375,61.93,6.36301231384277,61.98,12.2026395797729,62.06,10.0236511230469,62.13,1.01930260658264,62.16,1.00709545612335
62.33,62.33,32.0042724609375,62.51,6.41794443130493,62.55,12.2713050842285,62.57,10.0419626235962,62.58,1.01625084877014,62.63,1.0055695772171
62.82,62.82,31.9676513671875,62.89,6.44083309173584,62.92,12.2392616271973,62.95,10.0816354751587,62.99,1.01625084877014,63.03,0.997940003871918
63.23,63.23,31.9462890625,63.35,6.46066999435425,63.42,12.2468910217285,63.48,10.1258869171143,63.51,1.01472496986389,63.56,1.00404369831085
63.75,63.75,31.7204551696777,63.85,6.47898054122925,63.88,12.2362098693848,63.94,10.1228351593018,63.99,1.01319909095764,64.03,0.997940003871918
64.2,64.2,31.6746768951416,64.33,6.4805064201355,64.36,12.262149810791,64.38,10.1518268585205,64.41,1.0116730928421,64.45,0.993362307548523
64.67,64.67,31.6060123443604,64.76,6.51407623291016,64.78,12.3094530105591,64.83,10.1396198272705,64.87,1.0086213350296,64.93,0.994888246059418
65.08,65.08,31.752498626709,65.24,6.53696489334106,65.28,12.2652015686035,65.31,10.1731901168823,65.33,1.00404369831085,65.36,0.991836428642273
65.58,65.58,31.4702072143555,65.68,6.57663822174072,65.73,12.2652015686035,65.76,10.1655607223511,65.78,1.0055695772171,65.8,0.993362307548523
66.01,66.01,31.3984889984131,66.13,6.55375003814697,66.16,12.2667274475098,66.21,10.1899747848511,66.24,1.00099182128906,66.28,0.988784611225128
66.5,66.5,31.4061183929443,66.55,6.58121633529663,66.58,12.3430223464966,66.62,10.2235450744629,66.67,1.00099182128906,66.73,0.987258732318878
66.93,66.93,31.4473190307617,67.06,6.60410451889038,67.08,12.262149810791,67.09,10.2006559371948,67.12,0.997940003871918,67.16,0.985732793807983
67.33,67.33,31.255054473877,67.5,6.61478614807129,67.53,12.2713050842285,67.58,10.2265968322754,67.61,0.997940003871918,67.65,0.985732793807983
67.8,67.8,31.2565803527832,67.91,6.63767433166504,67.94,12.2606239318848,67.97,10.2281227111816,68,0.996414124965668,68.05,0.984206914901733
68.22,68.22,31.1406116485596,68.34,6.65140771865845,68.36,12.2728309631348,68.41,10.2357521057129,68.44,0.991836428642273,68.49,0.984206914901733
68.69,68.69,31.1543445587158,68.79,6.6529335975647,68.84,12.2652015686035,68.91,10.2510108947754,68.97,0.993362307548523,69.01,0.981155097484589
69.17,69.17,31.1558704376221,69.28,6.67277050018311,69.31,12.2789344787598,69.36,10.2647438049316,69.39,0.991836428642273,69.44,0.978103280067444
69.63,69.63,30.9544525146484,69.75,6.6590371131897,69.79,12.2453651428223,69.82,10.2571144104004,69.85,0.987258732318878,69.88,0.976577401161194
70.04,70.04,30.8094902038574,70.16,6.68955516815186,70.19,12.231632232666,70.21,10.2464332580566,70.24,0.987258732318878,70.28,0.975051522254944
70.5,70.5,30.8049125671387,70.6,6.68802928924561,70.64,12.2331581115723,70.7,10.2510108947754,70.72,0.982681035995483,70.78,0.976577401161194
