timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
7111.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7112.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7119.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7120.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7129.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7130.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7140.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7150.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7256.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7266.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7270.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7271.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7272.309,,,,,,,,29.25,29.25,32.24,32.24,55,,,,0.01,0,66.4,,13.61,,,,,,,,,,,,,
7272.352,29.25,29.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7272.411,,,,,,,,29.22,29.25,32.24,32.26,55,,,,0.09,0,-0.46,,80.55,,,,,,,,,,,,,
7272.452,29.22,29.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7272.506,,,,,,,,29.25,29.25,32.24,32.28,55,,,,0.24,0,-0.8,,81.05,,,,,,,,,,,,,
7272.528,,,,31.47,,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,
7272.552,29.34,29.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
