timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
28.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.721,31.2,31.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.737,,,,,,,,31.27,31.34,31.1,31.11,55,,,,0.04,0,-0.44,,80.48,,,,,,,,,,,,,
60.821,31.14,31.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.836,,,,,,,,31.37,31.33,31.1,31.13,55,,,,0.16,0,-0.82,,80.98,,,,,,,,,,,,,
60.924,30.97,31.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
