timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
63.313,,,,29.72,,,29.01,,,,,,,,,,,,,,,,,,,,,,,,,,
67.798,,,,29.72,,,28.83,,,,,,,,,,,,,,,,,,,,,,,,,,
67.798,,,,29.72,,,28.83,,,,,,,,,,,,,,,,,,,,,,,,,,
72.027,,,,29.64,,,28.82,,,,,,,,,,,,,,,,,,,,,,,,,,
72.027,,,,29.64,,,28.82,,,,,,,,,,,,,,,,,,,,,,,,,,
73.109,,,,29.54,,,28.84,,,,,,,,,,,,,,,,,,,,,,,,,,
73.39,,,,29.56,,,28.87,,,,,,,,,,,,,,,,,,,,,,,,,,
74.853,,,,29.44,,,28.66,,,,,,,,,,,,,,,,,,,,,,,,,,
84.776,,,,29.4,,,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,
85.561,,,,29.45,,,28.51,,,,,,,,,,,,,,,,,,,,,,,,,,
94.777,,,,29.48,,,28.55,,,,,,,,,,,,,,,,,,,,,,,,,,
96.132,,,,29.36,,,28.58,,,,,,,,,,,,,,,,,,,,,,,,,,
96.825,,,,29.32,,,28.55,,,,,,,,,,,,,,,,,,,,,,,,,,
96.825,,,,29.32,,,28.55,,,,,,,,,,,,,,,,,,,,,,,,,,
100.357,,,,29.31,,,28.44,,,,,,,,,,,,,,,,,,,,,,,,,,
101.302,,,,29.31,,,28.44,,,,,,,,,,,,,,,,,,,,,,,,,,
101.801,28.16,28.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.854,,,,,,,,31.6,31.62,34.37,34.38,55,,,,0.06,0,-0.31,,80.36,,,,,,,,,,,,,
101.901,28.19,28.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.957,,,,,,,,31.6,31.62,34.37,34.4,55,,,,0.19,0,-0.72,,80.92,,,,,,,,,,,,,
102.001,28.51,28.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
