timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5358.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5368.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5378.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5388.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5418.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5427.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5428.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5429.38,28.64,28.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5429.396,,,,,,,,28.6,28.61,31.61,31.62,55,,,,0.04,0,-0.38,,80.42,,,,,,,,,,,,,
5429.485,28.73,28.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5429.502,,,,,,,,28.67,28.61,31.61,31.64,55,,,,0.17,0,-0.86,,81.03,,,,,,,,,,,,,
5429.584,29.02,28.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5429.601,,,,,,,,28.93,28.62,31.62,31.68,55,,,,0.32,0,-1.06,,81.38,,,,,,,,,,,,,
5429.684,29.51,28.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5429.699,,,,,,,,29.44,28.66,31.65,31.73,55,,,,0.46,0.01,-0.98,,81.45,,,,,,,,,,,,,
5429.782,30.12,28.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
