timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
79.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.642,29.31,29.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.667,,,,,,,,32.33,32.36,35.31,35.32,55,,,,0.06,0,-0.49,,80.55,,,,,,,,,,,,,
97.74,29.34,29.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.766,,,,,,,,32.4,32.35,35.3,35.34,55,,,,0.19,0,-1,,81.19,,,,,,,,,,,,,
97.84,29.6,29.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.864,,,,,,,,32.67,32.36,35.31,35.37,55,,,,0.32,0.01,-0.58,,80.91,,,,,,,,,,,,,
97.958,30.25,29.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.973,,,,,,,,33.27,32.41,35.34,35.43,55,,,,0.5,0.01,-0.97,,81.49,,,,,,,,,,,,,
98.057,30.84,29.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.071,,,,,,,,34.02,32.53,35.39,35.5,55,,,,0.59,0.02,-0.67,,81.28,,,,,,,,,,,,,
98.156,31.6,29.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.171,,,,,,,,34.94,32.77,35.47,35.58,55,,,,0.61,0.02,-0.35,,80.98,,,,,,,,,,,,,
98.256,32.4,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.271,,,,,,,,35.92,33.15,35.58,35.68,55,,,,0.54,0.03,0.04,,80.53,,,,,,,,,,,,,
98.356,33.17,30.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.371,,,,,,,,36.94,33.67,35.72,35.79,55,,,,0.4,0.03,0.4,,80.03,,,,,,,,,,,,,
98.456,33.88,31.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.471,,,,,,,,38.01,34.34,35.89,35.92,55,,,,0.19,0.04,0.77,,79.45,,,,,,,,,,,,,
98.556,34.57,31.72,30,30.04,,,29.46,,,,,,,,,,,,,,,,,,,,,,,,,,
98.57,,,,,,,,39.1,35.13,36.08,36.06,55,,,,-0.1,0.04,1.08,,78.85,,,,,,,,,,,,,
98.657,35.15,32.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.671,,,,,,,,40.13,36.03,36.3,36.22,55,,,,-0.44,0.03,1.09,,78.5,,,,,,,,,,,,,
98.756,35.53,33.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.77,,,,,,,,41.18,37,36.55,36.39,55,,,,-0.85,0.02,1.38,,77.8,,,,,,,,,,,,,
98.856,35.81,33.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.87,,,,,,,,42.25,38.03,36.82,36.58,55,,,,-1.29,0.01,1.78,,76.94,,,,,,,,,,,,,
98.956,35.95,34.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.982,,,,,,,,43.38,39.1,37.11,36.81,55,,,,-1.64,-0.01,0.39,,77.96,,,,,,,,,,,,,
99.061,36.02,34.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.077,,,,,,,,44.33,40.18,37.42,37.02,55,,,,-2.21,-0.03,1.05,,76.71,,,,,,,,,,,,,
99.157,36.02,35.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.192,,,,,,,,45.42,41.27,37.75,37.29,55,,,,-2.54,-0.06,0.17,,77.23,,,,,,,,,,,,,
99.261,36.02,35.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.283,,,,,,,,46.32,42.36,38.09,37.51,55,,,,-3.17,-0.1,0.75,,75.98,,,,,,,,,,,,,
99.36,35.99,35.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.375,,,,,,,,47.16,43.42,38.45,37.76,55,,,,-3.79,-0.14,1.55,,74.53,,,,,,,,,,,,,
99.46,35.92,36.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.476,,,,,,,,48.09,44.45,38.81,38.04,55,,,,-4.27,-0.18,1.3,,74.25,,,,,,,,,,,,,
99.56,35.85,36.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.575,,,,31.04,,,30.43,48.91,45.45,39.19,38.33,55,,,,-4.74,-0.24,1.17,,73.85,,,,,,,,,,,,,
99.66,35.78,36.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.675,,,,,,,,49.74,46.42,39.58,38.64,55,,,,-5.17,-0.29,0.71,,73.83,,,,,,,,,,,,,
99.76,35.71,36.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.775,,,,,,,,50.55,47.34,39.97,38.96,55,,,,-5.56,-0.35,0.37,,73.71,,,,,,,,,,,,,
99.86,35.64,36.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.875,,,,,,,,51.36,48.24,40.37,39.3,55,,,,-5.92,-0.42,0.45,,73.22,,,,,,,,,,,,,
99.96,35.57,35.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.974,,,,,,,,52.15,49.11,40.78,39.65,55,,,,-6.24,-0.49,0.16,,73.11,,,,,,,,,,,,,
100.06,35.53,35.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.075,,,,,,,,52.9,49.95,41.19,40,55,,,,-6.56,-0.56,0.07,,72.81,,,,,,,,,,,,,
100.16,35.46,35.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.175,,,,,,,,53.61,50.77,41.61,40.35,55,,,,-6.92,-0.64,-0.07,,72.51,,,,,,,,,,,,,
100.26,35.39,35.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.275,,,,,,,,54.39,51.56,42.03,40.7,55,,,,-7.32,-0.72,0.29,,71.67,,,,,,,,,,,,,
100.36,35.32,35.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.375,,,,,,,,55.12,52.34,42.46,41.05,55,,,,-7.74,-0.8,0.64,,70.81,,,,,,,,,,,,,
100.46,35.25,35.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.475,,,,,,,,55.77,53.09,42.88,41.4,55,,,,-8.15,-0.89,0.63,,70.32,,,,,,,,,,,,,
100.56,35.22,35.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.575,,,,,,,,56.48,53.83,43.31,41.75,55,,,,-8.58,-0.99,0.72,,69.72,,,,,,,,,,,,,
100.603,,,,31.77,,,31.13,,,,,,,,,,,,,,,,,,,,,,,,,,
100.66,35.12,35.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.674,,,,,,,,57.1,54.55,43.73,42.1,55,,,,-9,-1.09,0.7,,69.21,,,,,,,,,,,,,
100.76,35.08,35.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.774,,,,,,,,57.72,55.25,44.16,42.45,55,,,,-9.41,-1.19,0.49,,68.91,,,,,,,,,,,,,
100.86,35.01,35.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.874,,,,,,,,58.36,55.93,44.59,42.8,55,,,,-9.84,-1.3,0.86,,68,,,,,,,,,,,,,
100.96,35.01,35.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.975,,,,,,,,59,56.59,45.01,43.15,55,,,,-10.24,-1.41,0.48,,67.86,,,,,,,,,,,,,
101.06,34.91,35.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.075,,,,,,,,59.6,57.25,45.44,43.5,55,,,,-10.66,-1.53,0.45,,67.36,,,,,,,,,,,,,
101.16,34.84,35.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.175,,,,,,,,60.09,57.88,45.86,43.85,55,,,,-11.05,-1.65,0.5,,66.79,,,,,,,,,,,,,
101.26,34.81,35.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.275,,,,,,,,60.65,58.5,46.28,44.2,55,,,,-11.45,-1.78,0.44,,66.32,,,,,,,,,,,,,
101.36,34.77,34.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.375,,,,,,,,61.21,59.09,46.7,44.55,55,,,,-11.82,-1.91,0.4,,65.87,,,,,,,,,,,,,
101.46,34.74,34.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.475,,,,,,,,61.67,59.67,47.11,44.9,55,,,,-12.17,-2.04,0.22,,65.57,,,,,,,,,,,,,
101.56,34.7,34.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.574,,,,31.82,,,31.26,62.19,60.23,47.52,45.25,55,,,,-12.5,-2.18,0.14,,65.18,,,,,,,,,,,,,
101.66,34.63,34.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.674,,,,,,,,62.66,60.77,47.92,45.6,55,,,,-12.81,-2.32,-0.23,,65.1,,,,,,,,,,,,,
101.76,34.57,34.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.774,,,,,,,,63.19,61.3,48.33,45.95,55,,,,-13.1,-2.47,-0.22,,64.65,,,,,,,,,,,,,
101.861,34.57,34.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.875,,,,,,,,63.61,61.81,48.73,46.3,55,,,,-13.35,-2.62,-0.24,,64.27,,,,,,,,,,,,,
101.96,34.53,34.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.975,,,,,,,,64.03,62.31,49.12,46.65,55,,,,-13.59,-2.77,-0.6,,64.24,,,,,,,,,,,,,
102.06,34.46,34.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.075,,,,,,,,64.46,62.79,49.51,47,55,,,,-13.81,-2.92,-0.77,,64.04,,,,,,,,,,,,,
102.16,34.43,34.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.175,,,,,,,,64.95,63.26,49.9,47.35,55,,,,-14.03,-3.08,-0.55,,63.45,,,,,,,,,,,,,
102.26,34.36,34.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.275,,,,,,,,65.33,63.71,50.27,47.7,55,,,,-14.19,-3.24,-0.72,,63.3,,,,,,,,,,,,,
102.36,34.39,34.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.375,,,,,,,,65.77,64.15,50.65,48.05,55,,,,-14.34,-3.39,-0.86,,63.13,,,,,,,,,,,,,
102.46,34.33,34.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.474,,,,,,,,66.15,64.59,51.02,48.4,55,,,,-14.45,-3.55,-1.01,,63,,,,,,,,,,,,,
102.56,34.26,34.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.574,,,,31.87,,,31.36,66.53,65.01,51.39,48.75,55,,,,-14.55,-3.72,-1.18,,62.91,,,,,,,,,,,,,
102.66,34.22,34.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.674,,,,,,,,66.92,65.43,51.75,49.1,55,,,,-14.63,-3.88,-1.52,,63.01,,,,,,,,,,,,,
102.761,34.19,34.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.775,,,,,,,,67.25,65.84,52.11,49.45,55,,,,-14.65,-4.04,-1.91,,63.22,,,,,,,,,,,,,
102.86,34.15,34.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.875,,,,,,,,67.64,66.23,52.46,49.8,55,,,,-14.66,-4.21,-1.56,,62.69,,,,,,,,,,,,,
102.96,34.12,34.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.975,,,,,,,,67.98,66.61,52.81,50.15,55,,,,-14.67,-4.37,-1.75,,62.71,,,,,,,,,,,,,
103.06,34.05,34.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.075,,,,,,,,68.38,66.99,53.16,50.5,55,,,,-14.64,-4.53,-1.79,,62.62,,,,,,,,,,,,,
103.16,34.05,34.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.175,,,,,,,,68.65,67.35,53.49,50.85,55,,,,-14.57,-4.69,-2.03,,62.77,,,,,,,,,,,,,
103.26,33.95,34.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.275,,,,,,,,69.06,67.71,53.83,51.2,55,,,,-14.5,-4.86,-2.05,,62.7,,,,,,,,,,,,,
103.36,33.95,34.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.374,,,,,,,,69.33,68.06,54.16,51.55,55,,,,-14.38,-5.02,-2.27,,62.87,,,,,,,,,,,,,
103.46,33.92,34.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.474,,,,,,,,69.68,68.41,54.49,51.9,55,,,,-14.26,-5.18,-2.41,,62.98,,,,,,,,,,,,,
103.56,33.92,34.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.574,,,,31.78,,,31.25,70.1,68.75,54.81,52.25,55,,,,-14.13,-5.33,-2.36,,62.9,,,,,,,,,,,,,
103.66,33.85,33.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.674,,,,,,,,70.38,69.1,55.13,52.6,55,,,,-13.96,-5.49,-2.77,,63.32,,,,,,,,,,,,,
