timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4483.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4493.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4496.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4497.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4497.897,32.67,32.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4497.927,,,,,,,,29.7,29.71,29.24,29.24,55,,,,0.02,0,0.07,,79.95,,,,,,,,,,,,,
4497.998,32.6,32.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4498.014,,,,,,,,29.7,29.71,29.24,29.25,55,,,,0.1,0,-0.67,,80.77,,,,,,,,,,,,,
4498.097,32.6,32.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4498.121,,,,,,,,29.77,29.71,29.24,29.28,55,,,,0.26,0,-1.14,,81.41,,,,,,,,,,,,,
4498.215,32.37,32.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4498.23,,,,,,,,30.22,29.72,29.25,29.34,55,,,,0.46,0.01,-1.18,,81.65,,,,,,,,,,,,,
4498.315,32.03,32.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4498.33,,,,,,,,30.91,29.79,29.29,29.4,55,,,,0.6,0.01,-0.92,,81.53,,,,,,,,,,,,,
4498.413,31.63,32.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4498.427,,,,,,,,31.73,29.95,29.35,29.47,55,,,,0.66,0.02,-0.57,,81.25,,,,,,,,,,,,,
4498.514,31.24,32.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4498.528,,,,,,,,32.73,30.24,29.45,29.57,55,,,,0.65,0.03,-0.2,,80.88,,,,,,,,,,,,,
4498.613,30.78,32.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4498.628,,,,31.91,,,31.47,33.75,30.68,29.57,29.67,55,,,,0.56,0.03,0.22,,80.37,,,,,,,,,,,,,
4498.713,30.32,31.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4498.728,,,,,,,,34.81,31.28,29.73,29.8,55,,,,0.38,0.04,0.52,,79.9,,,,,,,,,,,,,
4498.813,29.86,31.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4498.828,,,,,,,,35.81,32.01,29.91,29.93,55,,,,0.14,0.04,0.74,,79.45,,,,,,,,,,,,,
4498.913,29.44,31.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4498.928,,,,,,,,36.9,32.86,30.12,30.09,55,,,,-0.17,0.04,1.03,,78.84,,,,,,,,,,,,,
4499.013,28.99,30.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4499.028,,,,,,,,37.94,33.79,30.35,30.25,55,,,,-0.54,0.03,1.35,,78.14,,,,,,,,,,,,,
4499.113,28.57,30.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4499.128,,,,,,,,38.95,34.8,30.6,30.43,55,,,,-0.94,0.02,1.46,,77.62,,,,,,,,,,,,,
4499.213,28.19,29.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4499.228,,,,,,,,40.02,35.84,30.88,30.63,55,,,,-1.39,0.01,1.63,,76.99,,,,,,,,,,,,,
4499.313,27.9,29.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4499.327,,,,,,,,41.03,36.91,31.18,30.84,55,,,,-1.86,-0.01,1.83,,76.29,,,,,,,,,,,,,
4499.414,27.65,28.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4499.428,,,,,,,,42.02,37.98,31.5,31.07,55,,,,-2.34,-0.03,1.59,,76.04,,,,,,,,,,,,,
4499.513,27.39,28.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4499.527,,,,,,,,42.95,39.05,31.83,31.31,55,,,,-2.85,-0.07,1.76,,75.32,,,,,,,,,,,,,
4499.613,27.04,28.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4499.628,,,,31.7,,,31.11,43.89,40.11,32.17,31.57,55,,,,-3.33,-0.1,1.36,,75.21,,,,,,,,,,,,,
4499.713,26.73,27.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4499.728,,,,,,,,44.77,41.14,32.53,31.84,55,,,,-3.81,-0.14,1.17,,74.88,,,,,,,,,,,,,
4499.813,26.38,27.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4499.828,,,,,,,,45.66,42.14,32.9,32.13,55,,,,-4.27,-0.19,0.99,,74.55,,,,,,,,,,,,,
4499.913,26.06,27.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4499.928,,,,,,,,46.53,43.12,33.29,32.43,55,,,,-4.72,-0.24,0.98,,74.06,,,,,,,,,,,,,
4500.013,25.94,26.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500.028,,,,,,,,47.32,44.06,33.67,32.75,55,,,,-5.11,-0.3,0.64,,73.95,,,,,,,,,,,,,
4500.113,25.97,26.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500.128,,,,,,,,48.13,44.97,34.07,33.08,55,,,,-5.47,-0.36,0.32,,73.85,,,,,,,,,,,,,
4500.213,26.19,26.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500.227,,,,,,,,48.95,45.85,34.47,33.42,55,,,,-5.79,-0.42,0.06,,73.73,,,,,,,,,,,,,
4500.314,26.5,26.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500.328,,,,,,,,49.7,46.71,34.88,33.78,55,,,,-6.09,-0.49,-0.04,,73.46,,,,,,,,,,,,,
4500.413,26.88,26.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500.427,,,,,,,,50.5,47.54,35.3,34.12,55,,,,-6.46,-0.56,0.39,,72.59,,,,,,,,,,,,,
4500.513,27.26,26.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500.527,,,,,,,,51.18,48.35,35.71,34.47,55,,,,-6.83,-0.64,0.4,,72.13,,,,,,,,,,,,,
4500.613,27.68,26.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500.627,,,,31.45,,,30.28,51.92,49.13,36.13,34.82,55,,,,-7.22,-0.72,0.49,,71.57,,,,,,,,,,,,,
4500.713,28.03,26.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500.728,,,,,,,,52.62,49.9,36.56,35.17,55,,,,-7.63,-0.8,0.57,,71,,,,,,,,,,,,,
4500.813,28.41,26.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500.828,,,,,,,,53.33,50.65,36.98,35.52,55,,,,-8.05,-0.89,0.65,,70.41,,,,,,,,,,,,,
4500.913,28.73,27.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500.928,,,,,,,,54,51.38,37.41,35.87,55,,,,-8.47,-0.98,0.69,,69.85,,,,,,,,,,,,,
4501.013,29.02,27.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501.028,,,,,,,,54.63,52.1,37.84,36.22,55,,,,-8.89,-1.08,0.69,,69.33,,,,,,,,,,,,,
4501.113,29.28,27.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501.127,,,,,,,,55.27,52.79,38.27,36.57,55,,,,-9.32,-1.18,0.68,,68.81,,,,,,,,,,,,,
4501.214,29.47,28.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501.228,,,,,,,,55.92,53.47,38.69,36.93,55,,,,-9.72,-1.29,0.55,,68.44,,,,,,,,,,,,,
4501.313,29.64,28.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501.327,,,,,,,,56.48,54.13,39.12,37.27,55,,,,-10.16,-1.4,0.64,,67.8,,,,,,,,,,,,,
4501.413,29.83,28.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501.427,,,,,,,,57.05,54.78,39.54,37.62,55,,,,-10.56,-1.52,0.55,,67.37,,,,,,,,,,,,,
4501.513,29.96,29.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501.527,,,,,,,,57.62,55.4,39.96,37.97,55,,,,-10.96,-1.64,0.5,,66.9,,,,,,,,,,,,,
4501.613,30.09,29.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501.628,,,,,,,,58.2,56.02,40.38,38.32,55,,,,-11.35,-1.77,0.47,,66.42,,,,,,,,,,,,,
4501.713,30.22,29.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501.728,,,,31.6,,,30.27,58.73,56.61,40.8,38.67,55,,,,-11.72,-1.9,0.39,,65.99,,,,,,,,,,,,,
4501.813,30.35,29.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501.828,,,,,,,,59.22,57.19,41.22,39.02,55,,,,-12.08,-2.03,0.24,,65.66,,,,,,,,,,,,,
4501.914,30.45,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501.929,,,,,,,,59.76,57.76,41.63,39.38,55,,,,-12.4,-2.17,0,,65.43,,,,,,,,,,,,,
4502.013,30.55,30.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502.027,,,,,,,,60.26,58.3,42.03,39.72,55,,,,-12.73,-2.31,0.15,,64.81,,,,,,,,,,,,,
4502.116,30.71,30.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502.131,,,,,,,,60.71,58.83,42.44,40.08,55,,,,-12.97,-2.45,-0.68,,65.26,,,,,,,,,,,,,
4502.213,30.84,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502.227,,,,,,,,61.1,59.35,42.84,40.42,55,,,,-13.29,-2.6,-0.27,,64.38,,,,,,,,,,,,,
4502.313,30.97,30.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502.327,,,,,,,,61.56,59.84,43.23,40.77,55,,,,-13.53,-2.75,-0.38,,64.1,,,,,,,,,,,,,
4502.413,31.11,30.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502.427,,,,,,,,62.02,60.32,43.62,41.12,55,,,,-13.76,-2.9,-0.48,,63.82,,,,,,,,,,,,,
4502.513,31.2,30.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502.528,,,,,,,,62.42,60.79,44.01,41.47,55,,,,-13.95,-3.06,-0.63,,63.62,,,,,,,,,,,,,
4502.614,31.34,30.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502.629,,,,,,,,62.89,61.25,44.39,41.83,55,,,,-14.11,-3.21,-0.92,,63.59,,,,,,,,,,,,,
4502.713,31.44,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502.728,,,,31.58,,,30.28,63.31,61.69,44.77,42.17,55,,,,-14.29,-3.37,-0.83,,63.17,,,,,,,,,,,,,
4502.813,31.53,31.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502.827,,,,,,,,63.67,62.13,45.14,42.52,55,,,,-14.42,-3.53,-1.04,,63.09,,,,,,,,,,,,,
4502.913,31.67,31.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502.927,,,,,,,,64.03,62.56,45.51,42.87,55,,,,-14.51,-3.69,-1.2,,63,,,,,,,,,,,,,
4503.014,31.77,31.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503.028,,,,,,,,64.4,62.97,45.87,43.23,55,,,,-14.55,-3.85,-1.53,,63.12,,,,,,,,,,,,,
4503.113,31.87,31.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503.131,,,,,,,,64.77,63.37,46.23,43.59,55,,,,-14.54,-4.02,-1.27,,62.72,,,,,,,,,,,,,
4503.234,31.97,31.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503.251,,,,,,,,65.26,63.76,46.58,44.01,55,,,,-14.19,-4.18,-6.47,,68.11,,,,,,,,,,,,,
4503.341,32.03,31.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503.355,,,,,,,,65.58,64.15,46.93,44.37,55,,,,-14.12,-4.33,-1.87,,63.42,,,,,,,,,,,,,
4503.439,32.13,31.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503.453,,,,,,,,65.96,64.53,47.28,44.71,55,,,,-14.15,-4.49,-1.56,,62.92,,,,,,,,,,,,,
4503.539,32.23,31.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503.553,,,,,,,,66.34,64.91,47.63,45.06,55,,,,-14.11,-4.65,-1.83,,63.07,,,,,,,,,,,,,
