timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
349316.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349326.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349336.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349343.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349344.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349345.644,31.07,31.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349345.681,,,,,,,,29.57,29.56,28.98,28.98,55,,,,0.02,0,-0.09,,80.11,,,,,,,,,,,,,
349345.728,31.04,31.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349345.784,,,,,,,,29.57,29.56,28.98,29,55,,,,0.12,0,-0.49,,80.61,,,,,,,,,,,,,
349345.828,30.97,31.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349345.894,,,,,,,,29.73,29.57,28.98,29.04,55,,,,0.3,0,-0.71,,81.01,,,,,,,,,,,,,
349345.929,30.84,31.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349345.981,,,,,,,,30.12,29.59,29,29.08,55,,,,0.43,0.01,-0.5,,80.94,,,,,,,,,,,,,
349346.028,30.52,31.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349346.087,,,,,,,,30.81,29.68,29.04,29.15,55,,,,0.57,0.01,-0.33,,80.91,,,,,,,,,,,,,
349346.128,30.16,30.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349346.183,,,,,,,,31.63,29.86,29.11,29.22,55,,,,0.61,0.02,0.24,,80.39,,,,,,,,,,,,,
349346.235,29.73,30.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349346.301,,,,,,,,32.7,30.18,29.21,29.33,55,,,,0.66,0.03,0.31,,80.38,,,,,,,,,,,,,
349346.334,29.38,30.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349346.388,,,,,,,,33.58,30.65,29.34,29.43,55,,,,0.49,0.04,2.23,,78.3,,,,,,,,,,,,,
349346.434,29.12,30.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349346.487,,,,,,,,34.63,31.26,29.5,29.55,55,,,,0.3,0.04,1.9,,78.44,,,,,,,,,,,,,
349346.533,28.8,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349346.588,,,,,,,,35.71,32,29.68,29.69,55,,,,0.06,0.04,2.26,,77.84,,,,,,,,,,,,,
349346.633,28.54,29.77,30,,,,30.43,,,,,,,,,,,,,,,,,,,,,,,,,,
349346.688,,,,,,,,36.79,32.85,29.89,29.85,55,,,,-0.26,0.04,2.72,,77.06,,,,,,,,,,,,,
349346.734,28.41,29.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349346.787,,,,,,,,37.83,33.79,30.13,30.01,55,,,,-0.64,0.03,3.18,,76.22,,,,,,,,,,,,,
349346.833,28.48,29.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349346.888,,,,,,,,38.88,34.8,30.39,30.2,55,,,,-1.04,0.03,3.42,,75.56,,,,,,,,,,,,,
349346.933,28.64,28.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349346.99,,,,,,,,39.94,35.84,30.67,30.4,55,,,,-1.48,0.01,3.5,,75.03,,,,,,,,,,,,,
349347.034,28.83,28.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349347.087,,,,,,,,40.95,36.92,30.97,30.61,55,,,,-2,-0.01,4.12,,73.87,,,,,,,,,,,,,
349347.133,29.05,28.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349347.188,,,,,,,,41.94,37.99,31.29,30.84,55,,,,-2.48,-0.03,4.18,,73.31,,,,,,,,,,,,,
349347.233,29.38,28.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349347.288,,,,,,,,42.87,39.07,31.62,31.08,55,,,,-2.98,-0.07,4.25,,72.71,,,,,,,,,,,,,
349347.334,29.64,28.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349347.387,,,,,,,,43.77,40.12,31.97,31.34,55,,,,-3.48,-0.1,4.44,,71.98,,,,,,,,,,,,,
349347.433,29.83,28.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349347.49,,,,,,,,44.69,41.15,32.33,31.62,55,,,,-3.92,-0.14,3.96,,71.98,,,,,,,,,,,,,
349347.533,30.06,29.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349347.588,,,,,,,,45.5,42.15,32.7,31.91,55,,,,-4.4,-0.19,4.2,,71.22,,,,,,,,,,,,,
349347.634,30.29,29.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349347.687,,,,,,,30.4,46.36,43.11,33.09,32.21,55,,,,-4.84,-0.24,4.34,,70.58,,,,,,,,,,,,,
349347.734,30.42,29.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349347.788,,,,,,,,47.2,44.04,33.48,32.53,55,,,,-5.21,-0.3,4.06,,70.43,,,,,,,,,,,,,
349347.833,30.58,29.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349347.888,,,,,,,,48,44.94,33.87,32.86,55,,,,-5.56,-0.36,3.93,,70.15,,,,,,,,,,,,,
349347.934,30.74,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349347.988,,,,,,,,48.78,45.81,34.27,33.21,55,,,,-5.88,-0.42,4.06,,69.64,,,,,,,,,,,,,
349348.033,30.81,30.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349348.087,,,,,,,,49.57,46.66,34.68,33.56,55,,,,-6.2,-0.49,4.22,,69.09,,,,,,,,,,,,,
349348.133,30.91,30.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349348.188,,,,,,,,50.28,47.48,35.1,33.91,55,,,,-6.53,-0.56,4.11,,68.8,,,,,,,,,,,,,
349348.234,31.01,30.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349348.287,,,,,,,,51,48.28,35.51,34.26,55,,,,-6.91,-0.63,4.43,,68.03,,,,,,,,,,,,,
349348.333,31.11,30.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349348.387,,,,,,,,51.69,49.05,35.93,34.61,55,,,,-7.28,-0.71,4.47,,67.54,,,,,,,,,,,,,
