timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
437.916,,,,,,,32.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438.344,,,,,,,33.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.041,,,,,,,33.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.02,,,,,,,33.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.832,,,,,,,,,,,,,,,,,,,,,,,181.0,5155.0,1873.0,982.0,406.0,198.0,169.0,183.0,69.0,4600.0,1.1715976331360947,28.82,28.82
449.911,33.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.958,,,,,,,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.06,34.07,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.21,34.65,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.36,35.67,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.512,37.38,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.675,38.95,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.825,40.53,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.975,42.45,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.067,,,,,,,34.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.125,44.13,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.277,45.85,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.352,,,,,,,,,,,,,,,,,,,,,,,180.0,5133.0,1855.0,972.0,403.0,197.0,168.0,182.0,68.0,4573.0,1.1726190476190477,28.82,28.82
451.441,47.8,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.595,49.47,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.741,51.24,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.891,52.86,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.041,54.44,,63.0,,,,37.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.191,55.95,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.341,57.46,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.514,59.17,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.664,60.75,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.688,,,,,,,,,,,,,,,,,,,,,,,180.0,5132.0,1844.0,966.0,401.0,196.0,167.0,182.0,68.0,4553.0,1.1736526946107784,28.83,28.83
452.814,62.18,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.964,63.59,,63.0,,,,41.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.114,64.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.264,66.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.414,67.62,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.564,68.89,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.714,70.26,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.864,71.48,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.915,,,,,,,,,,,,,,,,,,,,,,,179.0,5134.0,1833.0,960.0,398.0,195.0,166.0,181.0,67.0,4547.0,1.1746987951807228,28.83,28.83
454.014,72.72,,63.0,,,,46.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.164,73.89,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.314,75.03,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.464,76.13,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.614,77.22,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.764,78.4,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.914,79.45,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.064,80.5,,63.0,,,,49.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.142,,,,,,,,,,,,,,,,,,,,,,,178.0,5134.0,1823.0,955.0,396.0,194.0,166.0,181.0,67.0,4538.0,1.1686746987951808,28.83,28.83
455.214,81.53,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.364,82.5,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.514,83.47,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.664,84.42,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.814,85.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.964,86.25,,63.0,,,,51.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.114,87.14,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.264,88.11,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.37,,,,,,,,,,,,,,,,,,,,,,,179.0,5119.0,1815.0,950.0,395.0,194.0,165.0,180.0,67.0,4512.0,1.1757575757575758,28.84,28.84
456.414,88.96,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.564,89.81,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.714,90.62,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.864,91.46,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.014,92.24,,63.0,,,,56.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.164,93.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.314,93.76,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.464,94.58,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.6,,,,,,,,,,,,,,,,,,,,,,,178.0,5134.0,1809.0,947.0,394.0,193.0,165.0,180.0,67.0,4524.0,1.1696969696969697,28.84,28.84
457.614,95.26,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.764,95.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.914,96.72,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.064,97.37,,63.0,,,,52.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.214,98.03,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.364,98.67,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.514,99.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.664,99.94,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.814,100.55,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.838,,,,,,,,,,,,,,,,,,,,,,,178.0,5133.0,1802.0,943.0,392.0,193.0,165.0,180.0,66.0,4513.0,1.1696969696969697,28.84,28.84
458.964,101.15,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.114,101.77,,63.0,,,,59.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.264,102.43,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.415,102.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.565,103.54,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.715,104.12,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.865,104.64,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.016,105.16,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.068,,,,,,,62.57,,,,,,,,,,,,,,,,178.0,5134.0,1797.0,940.0,391.0,192.0,164.0,179.0,66.0,4504.0,1.170731707317073,28.84,28.84
460.166,105.67,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.316,106.25,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.466,106.77,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.616,107.27,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.766,107.71,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.916,108.2,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.066,108.66,,63.0,,,,62.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.216,109.05,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.322,,,,,,,,,,,,,,,,,,,,,,,177.0,5116.0,1790.0,936.0,390.0,192.0,164.0,179.0,66.0,4503.0,1.170731707317073,28.84,28.84
461.366,109.46,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.516,109.86,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.666,110.19,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.816,110.49,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.965,110.78,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.116,110.99,,63.0,,,,57.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.265,111.17,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.416,111.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.566,111.46,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.588,,,,,,,,,,,,,,,,,,,,,,,178.0,5127.0,1786.0,934.0,389.0,192.0,164.0,179.0,66.0,4495.0,1.170731707317073,28.84,28.84
462.716,111.59,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.866,111.71,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.016,111.79,,63.0,,,,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.166,111.84,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.316,111.93,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.466,111.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.616,112.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.766,112.09,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.835,,,,,,,,,,,,,,,,,,,,,,,177.0,5132.0,1781.0,932.0,388.0,192.0,164.0,178.0,66.0,4489.0,1.170731707317073,28.83,28.83
463.916,112.11,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.067,112.17,,63.0,,,,66.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.217,112.23,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.377,112.26,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.536,112.26,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.685,111.67,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.835,110.45,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
