timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
7039.945,,,,,,,27.56,,,,,,,,,,,,,,,,,,,,,,,,,,
7047.768,,,,,,,27.41,,,,,,,,,,,,,,,,,,,,,,,,,,
7049.16,,,,,,,27.27,,,,,,,,,,,,,,,,,,,,,,,,,,
7049.16,,,,,,,27.27,,,,,,,,,,,,,,,,,,,,,,,,,,
7049.823,,,,,,,27.36,,,,,,,,,,,,,,,,,,,,,,,,,,
7053.256,,,,,,,27.37,,,,,,,,,,,,,,,,,,,,,,,,,,
7054.165,,,,,,,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,
7054.665,25.44,25.44,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7054.714,,,,,,,,33.17,33.26,34.94,34.97,55.0,,,,0.13,0.0,-0.76,,80.9,,,,,,,,,,,,,
7054.764,25.41,25.44,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7054.822,,,,,,,,33.2,33.24,34.93,34.99,55.0,,,,0.36,0.0,-1.12,,81.48,,,,,,,,,,,,,
7054.861,25.53,25.44,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7054.916,,,,,,,,33.34,33.23,34.91,35.02,55.0,,,,0.61,0.01,-1.26,,81.88,,,,,,,,,,,,,
7054.96,25.88,25.45,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7055.016,,,,,,,,33.81,33.24,34.92,35.07,55.0,,,,0.87,0.02,-0.82,,81.71,,,,,,,,,,,,,
7055.061,26.38,25.51,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7055.114,,,,,,,,34.46,33.32,34.94,35.14,55.0,,,,1.08,0.03,-0.69,,81.8,,,,,,,,,,,,,
7055.16,27.01,25.64,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7055.214,,,,,,,,35.25,33.5,34.99,35.22,55.0,,,,1.23,0.04,-0.38,,81.66,,,,,,,,,,,,,
7055.261,27.8,25.87,30.0,,,,27.33,,,,,,,,,,,,,,,,,,,,,,,,,,
7055.315,,,,,,,,36.2,33.81,35.07,35.31,55.0,,,,1.31,0.06,0.14,,81.24,,,,,,,,,,,,,
7055.36,28.57,26.22,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7055.414,,,,,,,,37.22,34.26,35.19,35.42,55.0,,,,1.31,0.07,0.65,,80.73,,,,,,,,,,,,,
7055.461,29.38,26.69,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7055.514,,,,,,,,38.26,34.86,35.33,35.55,55.0,,,,1.22,0.09,1.31,,80.0,,,,,,,,,,,,,
7055.56,30.19,27.25,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7055.614,,,,,,,,39.28,35.59,35.49,35.69,55.0,,,,1.06,0.1,1.65,,79.51,,,,,,,,,,,,,
7055.66,30.97,27.91,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7055.714,,,,,,,,40.35,36.44,35.69,35.84,55.0,,,,0.84,0.11,2.2,,78.75,,,,,,,,,,,,,
7055.76,31.73,28.63,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7055.814,,,,,,,,41.41,37.37,35.91,36.01,55.0,,,,0.56,0.12,2.63,,78.05,,,,,,,,,,,,,
7055.86,32.5,29.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7055.914,,,,,,,,42.44,38.37,36.15,36.2,55.0,,,,0.24,0.12,2.95,,77.41,,,,,,,,,,,,,
7055.961,33.17,30.19,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7056.014,,,,,,,,43.45,39.41,36.42,36.4,55.0,,,,-0.12,0.12,3.22,,76.78,,,,,,,,,,,,,
7056.06,33.81,30.98,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7056.115,,,,,,,,44.45,40.47,36.7,36.61,55.0,,,,-0.49,0.12,3.19,,76.44,,,,,,,,,,,,,
7056.161,34.43,31.76,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7056.214,,,,,,,,45.42,41.54,37.0,36.84,55.0,,,,-0.89,0.11,3.49,,75.73,,,,,,,,,,,,,
7056.261,34.98,32.51,30.0,,,,27.27,,,,,,,,,,,,,,,,,,,,,,,,,,
7056.314,,,,,,,,46.4,42.6,37.32,37.09,55.0,,,,-1.3,0.1,3.66,,75.15,,,,,,,,,,,,,
7056.361,35.53,33.23,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7056.414,,,,,,,,47.28,43.64,37.66,37.35,55.0,,,,-1.71,0.08,3.8,,74.57,,,,,,,,,,,,,
7056.46,36.06,33.9,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7056.514,,,,,,,,48.18,44.66,38.0,37.62,55.0,,,,-2.1,0.06,4.0,,73.96,,,,,,,,,,,,,
7056.56,36.51,34.53,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7056.614,,,,,,,,49.08,45.65,38.36,37.91,55.0,,,,-2.47,0.04,3.68,,73.89,,,,,,,,,,,,,
7056.66,36.97,35.11,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7056.714,,,,,,,,49.97,46.62,38.73,38.21,55.0,,,,-2.84,0.01,3.81,,73.35,,,,,,,,,,,,,
7056.76,37.36,35.66,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7056.815,,,,,,,,50.77,47.56,39.11,38.54,55.0,,,,-3.14,-0.03,3.51,,73.33,,,,,,,,,,,,,
7056.86,37.79,36.18,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7056.915,,,,,,,,51.59,48.47,39.49,38.87,55.0,,,,-3.41,-0.06,3.42,,73.11,,,,,,,,,,,,,
7056.96,38.15,36.65,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7057.015,,,,,,,,52.38,49.36,39.88,39.22,55.0,,,,-3.65,-0.1,3.34,,72.91,,,,,,,,,,,,,
7057.061,38.55,37.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7057.114,,,,,,,,53.14,50.21,40.28,39.57,55.0,,,,-3.91,-0.14,3.47,,72.48,,,,,,,,,,,,,
7057.16,38.88,37.52,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7057.214,,,,,,,,53.9,51.04,40.68,39.92,55.0,,,,-4.2,-0.19,3.45,,72.17,,,,,,,,,,,,,
7057.261,39.32,37.92,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7057.314,,,,,,,27.25,54.63,51.84,41.09,40.27,55.0,,,,-4.53,-0.24,3.96,,71.28,,,,,,,,,,,,,
7057.36,39.72,38.31,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7057.414,,,,,,,,55.37,52.63,41.5,40.62,55.0,,,,-4.86,-0.29,4.09,,70.77,,,,,,,,,,,,,
7057.46,40.05,38.69,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7057.514,,,,,,,,56.07,53.39,41.91,40.97,55.0,,,,-5.2,-0.34,4.38,,70.07,,,,,,,,,,,,,
7057.56,40.39,39.06,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7057.614,,,,,,,,56.74,54.14,42.33,41.32,55.0,,,,-5.56,-0.4,4.18,,69.86,,,,,,,,,,,,,
7057.66,40.69,39.43,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7057.714,,,,,,,,57.41,54.87,42.74,41.67,55.0,,,,-5.92,-0.47,4.23,,69.39,,,,,,,,,,,,,
7057.76,40.88,39.78,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7057.814,,,,,,,,58.09,55.59,43.16,42.02,55.0,,,,-6.29,-0.53,4.29,,68.89,,,,,,,,,,,,,
7057.86,40.95,40.11,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7057.914,,,,,,,,58.73,56.28,43.58,42.37,55.0,,,,-6.64,-0.61,3.88,,68.87,,,,,,,,,,,,,
7057.961,40.95,40.39,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7058.014,,,,,,,,59.33,56.97,43.99,42.72,55.0,,,,-7.01,-0.68,4.03,,68.28,,,,,,,,,,,,,
7058.06,40.88,40.62,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7058.114,,,,,,,,59.98,57.63,44.41,43.07,55.0,,,,-7.39,-0.76,3.88,,67.97,,,,,,,,,,,,,
7058.161,40.8,40.78,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7058.214,,,,,,,,60.54,58.28,44.83,43.42,55.0,,,,-7.77,-0.84,4.18,,67.21,,,,,,,,,,,,,
7058.26,40.69,40.88,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7058.314,,,,,,,27.22,61.16,58.92,45.24,43.77,55.0,,,,-8.13,-0.93,4.0,,66.94,,,,,,,,,,,,,
7058.36,40.54,40.91,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7058.414,,,,,,,,61.73,59.55,45.66,44.12,55.0,,,,-8.48,-1.02,4.19,,66.31,,,,,,,,,,,,,
7058.46,40.39,40.89,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7058.514,,,,,,,,62.25,60.15,46.07,44.47,55.0,,,,-8.81,-1.12,4.07,,66.0,,,,,,,,,,,,,
7058.56,40.2,40.82,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7058.614,,,,,,,,62.78,60.74,46.47,44.82,55.0,,,,-9.13,-1.22,3.96,,65.69,,,,,,,,,,,,,
7058.66,40.09,40.71,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7058.714,,,,,,,,63.25,61.32,46.88,45.17,55.0,,,,-9.42,-1.32,3.83,,65.42,,,,,,,,,,,,,
7058.76,39.94,40.58,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7058.814,,,,,,,,63.85,61.87,47.28,45.52,55.0,,,,-9.72,-1.43,3.66,,65.19,,,,,,,,,,,,,
7058.861,39.76,40.43,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7058.914,,,,,,,,64.34,62.42,47.68,45.87,55.0,,,,-9.97,-1.54,3.56,,64.94,,,,,,,,,,,,,
7058.96,39.65,40.27,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7059.014,,,,,,,,64.83,62.95,48.08,46.22,55.0,,,,-10.22,-1.65,3.26,,64.88,,,,,,,,,,,,,
7059.061,39.46,40.11,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7059.114,,,,,,,,65.2,63.47,48.47,46.57,55.0,,,,-10.46,-1.76,3.4,,64.37,,,,,,,,,,,,,
7059.16,39.35,39.94,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7059.214,,,,,,,,65.7,63.97,48.85,46.92,55.0,,,,-10.67,-1.88,3.16,,64.29,,,,,,,,,,,,,
7059.26,39.21,39.78,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7059.314,,,,,,,27.22,66.08,64.45,49.23,47.27,55.0,,,,-10.84,-2.0,3.19,,63.97,,,,,,,,,,,,,
7059.36,39.06,39.62,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7059.414,,,,,,,,66.6,64.93,49.62,47.62,55.0,,,,-11.01,-2.12,3.12,,63.75,,,,,,,,,,,,,
7059.46,38.91,39.46,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7059.514,,,,,,,,67.05,65.39,49.99,47.97,55.0,,,,-11.16,-2.24,3.06,,63.54,,,,,,,,,,,,,
7059.56,38.77,39.31,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7059.614,,,,,,,,67.44,65.85,50.36,48.32,55.0,,,,-11.27,-2.36,2.91,,63.45,,,,,,,,,,,,,
7059.66,38.66,39.16,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7059.716,,,,,,,,67.84,66.29,50.73,48.67,55.0,,,,-11.32,-2.49,2.15,,64.04,,,,,,,,,,,,,
7059.767,38.51,39.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7059.819,,,,,,,,68.31,66.73,51.1,49.03,55.0,,,,-11.36,-2.61,8.97,,57.06,,,,,,,,,,,,,
7059.864,38.4,38.88,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7059.921,,,,,,,,68.65,67.16,51.45,49.4,55.0,,,,-11.35,-2.73,1.7,,64.22,,,,,,,,,,,,,
7059.964,38.26,38.74,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7060.017,,,,,,,,68.92,67.58,51.81,49.73,55.0,,,,-11.45,-2.86,2.23,,63.46,,,,,,,,,,,,,
7060.064,38.12,38.61,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7060.117,,,,,,,,69.4,67.98,52.16,50.08,55.0,,,,-11.43,-2.98,2.08,,63.5,,,,,,,,,,,,,
7060.163,38.01,38.48,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7060.217,,,,,,,,69.68,68.37,52.5,50.43,55.0,,,,-11.42,-3.11,1.79,,63.68,,,,,,,,,,,,,
7060.263,37.9,38.35,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7060.317,,,,,,,27.26,70.1,68.75,52.84,50.78,55.0,,,,-11.37,-3.23,1.76,,63.63,,,,,,,,,,,,,
7060.363,37.79,38.22,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7060.417,,,,,,,,70.45,69.12,53.18,51.13,55.0,,,,-11.29,-3.36,1.68,,63.67,,,,,,,,,,,,,
7060.463,37.68,38.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7060.517,,,,,,,,70.74,69.49,53.51,51.48,55.0,,,,-11.19,-3.48,1.63,,63.7,,,,,,,,,,,,,
7060.563,37.54,37.98,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7060.617,,,,,,,,71.17,69.85,53.84,51.83,55.0,,,,-11.08,-3.6,1.64,,63.68,,,,,,,,,,,,,
7060.663,37.43,37.86,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7060.717,,,,,,,,71.53,70.2,54.16,52.18,55.0,,,,-10.95,-3.72,1.55,,63.78,,,,,,,,,,,,,
7060.763,37.33,37.74,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7060.818,,,,,,,,71.89,70.56,54.49,52.53,55.0,,,,-10.78,-3.84,1.04,,64.33,,,,,,,,,,,,,
7060.863,37.22,37.63,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7060.917,,,,,,,,72.19,70.92,54.81,52.88,55.0,,,,-10.63,-3.96,1.06,,64.35,,,,,,,,,,,,,
7060.964,37.11,37.51,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7061.017,,,,,,,,72.56,71.28,55.12,53.22,55.0,,,,-10.48,-4.07,1.41,,64.03,,,,,,,,,,,,,
7061.063,37.01,37.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7061.117,,,,,,,,72.94,71.63,55.44,53.53,55.0,,,,-10.52,-4.19,2.11,,63.18,,,,,,,,,,,,,
7061.163,36.9,37.29,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7061.217,,,,,,,,73.16,71.99,55.75,53.81,55.0,,,,-10.66,-4.31,2.55,,62.48,,,,,,,,,,,,,
7061.263,36.79,37.18,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7061.317,,,,,,,27.24,73.47,72.33,56.05,54.06,55.0,,,,-10.94,-4.43,3.24,,61.39,,,,,,,,,,,,,
7061.363,36.72,37.08,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7061.417,,,,,,,,73.62,72.65,56.35,54.29,55.0,,,,-11.35,-4.55,3.76,,60.34,,,,,,,,,,,,,
7061.463,36.62,36.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7061.521,,,,,,,,73.85,72.96,56.64,54.49,55.0,,,,-11.85,-4.68,3.91,,59.56,,,,,,,,,,,,,
7061.563,36.51,36.87,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7061.617,,,,,,,,74.01,73.23,56.92,54.64,55.0,,,,-12.54,-4.82,4.81,,57.84,,,,,,,,,,,,,
7061.663,36.41,36.77,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7061.718,,,,,,,,74.24,73.48,57.19,54.77,55.0,,,,-13.33,-4.96,5.27,,56.45,,,,,,,,,,,,,
7061.763,36.3,36.67,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7061.817,,,,,,,,74.4,73.71,57.46,54.87,55.0,,,,-14.25,-5.11,5.81,,54.82,,,,,,,,,,,,,
7061.864,36.23,36.58,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7061.917,,,,,,,,74.55,73.92,57.72,54.95,55.0,,,,-15.3,-5.28,6.34,,53.08,,,,,,,,,,,,,
7061.963,36.13,36.48,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7062.017,,,,,,,,74.71,74.11,57.98,54.99,55.0,,,,-16.48,-5.46,6.87,,51.19,,,,,,,,,,,,,
7062.063,36.06,36.38,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7062.117,,,,,,,,74.87,74.29,58.23,55.0,55.0,,,,-17.8,-0.1,7.37,,13.05,,,,,,,,,,,,,
7062.345,35.81,36.29,30.0,,,,27.38,,,,,,,,,,,,,,,,,,,,,,,,,,
7062.398,,,,,,,,75.19,74.47,58.48,55.0,55.0,,,,-19.19,-0.31,7.48,,11.34,,,,,,,,,,,,,
7062.444,35.71,36.18,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7062.498,,,,,,,,74.95,74.64,58.71,55.0,55.0,,,,-20.46,-0.53,6.83,,10.49,,,,,,,,,,,,,
7062.544,35.6,36.07,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7062.598,,,,,,,,74.71,74.78,58.93,55.0,55.0,,,,-21.63,-0.77,6.26,,9.66,,,,,,,,,,,,,
7062.644,35.57,35.95,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7062.698,,,,,,,,74.47,74.85,59.12,55.0,55.0,,,,-22.71,-1.01,5.79,,8.8,,,,,,,,,,,,,
7062.744,35.46,35.84,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7062.798,,,,,,,,74.08,74.84,59.3,55.0,55.0,,,,-23.67,-1.27,5.12,,8.25,,,,,,,,,,,,,
7062.844,35.36,35.73,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7062.898,,,,,,,,73.78,74.75,59.45,55.0,55.0,,,,-24.53,-1.54,4.6,,7.63,,,,,,,,,,,,,
7062.944,35.25,35.63,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
