timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
37.557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.435,29.12,29.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.46,,,,,,,,31.8,31.81,31.65,31.66,55,,,,0.04,0,-0.35,,80.39,,,,,,,,,,,,,
57.536,29.18,29.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.554,,,,,,,,31.87,31.81,31.65,31.68,55,,,,0.14,0,-0.68,,80.83,,,,,,,,,,,,,
57.638,29.38,29.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.679,,,,,,,,32.2,31.82,31.67,31.73,55,,,,0.33,0,-1.53,,81.87,,,,,,,,,,,,,
57.745,29.77,29.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.764,,,,,,,,32.73,31.87,31.7,31.77,55,,,,0.42,0.01,-0.3,,80.73,,,,,,,,,,,,,
57.845,30.35,29.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.86,,,,,,,,33.44,31.99,31.75,31.84,55,,,,0.48,0.01,-0.6,,81.1,,,,,,,,,,,,,
57.945,31.01,29.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.96,,,,,,,28.74,34.29,32.23,31.83,31.92,55,,,,0.49,0.02,-0.31,,80.82,,,,,,,,,,,,,
58.045,31.77,29.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.059,,,,,,,,35.25,32.59,31.94,32.01,55,,,,0.43,0.02,0.05,,80.41,,,,,,,,,,,,,
58.146,32.53,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.16,,,,,,,,36.3,33.1,32.07,32.13,55,,,,0.29,0.03,0.43,,79.89,,,,,,,,,,,,,
58.245,33.34,30.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.259,,,,,,,,37.29,33.75,32.24,32.25,55,,,,0.08,0.03,0.77,,79.34,,,,,,,,,,,,,
58.345,34.15,31.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.359,,,,,,,,38.37,34.52,32.43,32.39,55,,,,-0.2,0.03,1.03,,78.79,,,,,,,,,,,,,
58.445,34.91,31.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.46,,,,,,,,39.43,35.39,32.65,32.55,55,,,,-0.53,0.02,1.19,,78.3,,,,,,,,,,,,,
58.545,35.64,32.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.56,,,,,,,,40.5,36.34,32.89,32.72,55,,,,-0.93,0.01,1.41,,77.67,,,,,,,,,,,,,
58.645,36.23,33.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.66,,,,,,,,41.48,37.35,33.16,32.91,55,,,,-1.37,0,1.6,,77.03,,,,,,,,,,,,,
58.745,36.79,34.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.76,,,,,,,,42.52,38.4,33.44,33.11,55,,,,-1.83,-0.02,1.74,,76.41,,,,,,,,,,,,,
58.845,37.36,34.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.86,,,,,,,,43.45,39.45,33.74,33.33,55,,,,-2.31,-0.05,1.67,,75.98,,,,,,,,,,,,,
58.945,37.83,35.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.959,,,,,,,,44.45,40.51,34.07,33.56,55,,,,-2.8,-0.08,1.71,,75.41,,,,,,,,,,,,,
59.046,38.3,36.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.06,,,,,,,28.66,45.33,41.56,34.4,33.81,55,,,,-3.28,-0.11,1.4,,75.21,,,,,,,,,,,,,
59.145,38.69,36.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.159,,,,,,,,46.24,42.59,34.75,34.06,55,,,,-3.77,-0.15,1.41,,74.67,,,,,,,,,,,,,
59.245,38.95,37.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.26,,,,,,,,47.11,43.59,35.11,34.34,55,,,,-4.22,-0.2,1.07,,74.51,,,,,,,,,,,,,
59.345,39.1,37.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.36,,,,,,,,48,44.57,35.48,34.64,55,,,,-4.66,-0.25,0.89,,74.19,,,,,,,,,,,,,
59.445,39.21,38.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.46,,,,,,,,48.82,45.51,35.86,34.94,55,,,,-5.07,-0.31,0.62,,74,,,,,,,,,,,,,
59.545,39.21,38.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.56,,,,,,,,49.61,46.43,36.25,35.26,55,,,,-5.45,-0.37,0.49,,73.69,,,,,,,,,,,,,
59.645,39.17,38.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.66,,,,,,,,50.37,47.31,36.64,35.6,55,,,,-5.77,-0.43,0.12,,73.68,,,,,,,,,,,,,
59.745,39.13,39.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.76,,,,,,,,51.14,48.16,37.04,35.95,55,,,,-6.03,-0.5,-0.28,,73.75,,,,,,,,,,,,,
59.845,39.02,39.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.859,,,,,,,,51.87,48.99,37.45,36.3,55,,,,-6.35,-0.57,0.05,,73.03,,,,,,,,,,,,,
59.946,38.95,39.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.96,,,,,,,,52.62,49.79,37.86,36.65,55,,,,-6.66,-0.64,-0.02,,72.71,,,,,,,,,,,,,
60.047,38.84,39.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.061,,,,,,,28.66,53.37,50.56,38.27,37,55,,,,-7,-0.72,-0.26,,72.55,,,,,,,,,,,,,
60.145,38.77,39.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.16,,,,,,,,54,51.32,38.69,37.35,55,,,,-7.37,-0.8,0.12,,71.71,,,,,,,,,,,,,
60.245,38.66,39.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.259,,,,,,,,54.68,52.06,39.1,37.7,55,,,,-7.76,-0.89,0.37,,70.98,,,,,,,,,,,,,
60.345,38.51,39.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.36,,,,,,,,55.32,52.79,39.52,38.05,55,,,,-8.12,-0.98,0.19,,70.72,,,,,,,,,,,,,
60.445,38.44,38.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.46,,,,,,,,55.97,53.49,39.94,38.4,55,,,,-8.51,-1.07,0.46,,69.96,,,,,,,,,,,,,
60.545,38.33,38.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.559,,,,,,,,56.58,54.17,40.36,38.75,55,,,,-8.89,-1.17,0.43,,69.52,,,,,,,,,,,,,
60.645,38.22,38.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.659,,,,,,,,57.2,54.83,40.78,39.1,55,,,,-9.27,-1.27,0.22,,69.24,,,,,,,,,,,,,
60.745,38.15,38.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.759,,,,,,,,57.72,55.48,41.19,39.45,55,,,,-9.63,-1.38,0.28,,68.71,,,,,,,,,,,,,
60.846,38.04,38.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.86,,,,,,,,58.36,56.11,41.61,39.8,55,,,,-9.98,-1.49,0.12,,68.41,,,,,,,,,,,,,
60.945,37.94,38.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.959,,,,,,,,58.89,56.72,42.02,40.15,55,,,,-10.35,-1.6,0.26,,67.79,,,,,,,,,,,,,
