timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
6369.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6376.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6380.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6380.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6382.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6384.178,27.65,27.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6384.274,27.61,27.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6384.299,,,,,,,,28.35,28.38,27.99,28,55,,,,0.05,0,-0.48,,80.53,,,,,,,,,,,,,
6384.376,27.71,27.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6384.39,,,,,,,,28.41,28.38,27.99,28.02,55,,,,0.16,0,-0.81,,80.97,,,,,,,,,,,,,
6384.504,28.16,27.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6384.521,,,,,,,,28.86,28.38,28,28.07,55,,,,0.36,0,-1.58,,81.94,,,,,,,,,,,,,
6384.547,,,,,,,28.56,,,,,,,,,,,,,,,,,,,,,,,,,,
6384.62,28.8,27.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6384.637,,,,,,,,29.57,28.44,28.04,28.13,55,,,,0.51,0.01,-0.84,,81.36,,,,,,,,,,,,,
6384.718,29.47,27.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6384.733,,,,,,,,30.35,28.6,28.1,28.2,55,,,,0.55,0.02,-0.42,,80.98,,,,,,,,,,,,,
6384.818,30.22,28.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6384.834,,,,,,,,31.3,28.89,28.2,28.29,55,,,,0.53,0.02,-0.21,,80.77,,,,,,,,,,,,,
6384.918,31.04,28.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6384.932,,,,,,,,32.27,29.32,28.32,28.39,55,,,,0.43,0.03,0.23,,80.23,,,,,,,,,,,,,
6385.018,31.9,29.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6385.032,,,,,,,,33.27,29.89,28.46,28.51,55,,,,0.26,0.03,0.54,,79.75,,,,,,,,,,,,,
6385.118,32.67,29.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6385.132,,,,,,,,34.33,30.6,28.64,28.65,55,,,,0.02,0.03,0.86,,79.19,,,,,,,,,,,,,
6385.218,33.47,30.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6385.232,,,,,,,,35.39,31.42,28.84,28.79,55,,,,-0.28,0.03,1.15,,78.59,,,,,,,,,,,,,
6385.318,34.19,31.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6385.333,,,,,,,,36.41,32.34,29.07,28.96,55,,,,-0.63,0.02,1.22,,78.17,,,,,,,,,,,,,
6385.418,34.87,31.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6385.432,,,,,,,,37.43,33.32,29.32,29.13,55,,,,-1.05,0.01,1.47,,77.49,,,,,,,,,,,,,
