timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2004.409,,,,29.93,,,29.85,,,,,,,,,,,,,,,,,,,,,,,,,,
2007.054,,,,30.12,,,30.46,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.317,,,,30.2,,,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.651,,,,30.28,,,30.93,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.279,34.77,34.79,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.334,,,,,,,,29.73,29.72,29.24,29.24,55.0,,,,0.03,0.0,-0.14,,80.17,,,,,,,,,,,,,
2010.38,34.77,34.79,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.435,,,,,,,,29.7,29.72,29.24,29.26,55.0,,,,0.14,0.0,-0.61,,80.76,,,,,,,,,,,,,
2010.483,34.74,34.78,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.545,,,,,,,,29.96,29.72,29.24,29.3,55.0,,,,0.32,0.0,-0.79,,81.11,,,,,,,,,,,,,
2010.583,34.5,34.77,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.609,,,,30.44,,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.637,,,,,,,,30.42,29.75,29.27,29.35,55.0,,,,0.45,0.01,-0.41,,80.87,,,,,,,,,,,,,
2010.683,34.22,34.73,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.744,,,,,,,,31.17,29.85,29.32,29.42,55.0,,,,0.57,0.02,-0.38,,80.97,,,,,,,,,,,,,
2010.783,33.81,34.65,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.836,,,,,,,,31.9,30.06,29.39,29.49,55.0,,,,0.59,0.02,0.25,,80.36,,,,,,,,,,,,,
2010.882,33.37,34.51,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.936,,,,,,,,32.8,30.4,29.49,29.59,55.0,,,,0.57,0.03,0.74,,79.86,,,,,,,,,,,,,
2010.981,32.94,34.3,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.036,,,,,,,,33.75,30.86,29.61,29.7,55.0,,,,0.49,0.03,1.14,,79.38,,,,,,,,,,,,,
2011.083,32.47,34.03,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.136,,,,,,,,34.81,31.46,29.77,29.82,55.0,,,,0.32,0.04,1.76,,78.6,,,,,,,,,,,,,
2011.182,32.03,33.69,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.236,,,,,,,,35.78,32.19,29.95,29.96,55.0,,,,0.1,0.04,2.05,,78.1,,,,,,,,,,,,,
2011.283,31.6,33.31,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.336,,,,,,,,36.79,33.01,30.15,30.12,55.0,,,,-0.18,0.04,2.53,,77.33,,,,,,,,,,,,,
2011.383,31.14,32.9,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.437,,,,,,,,37.83,33.92,30.38,30.29,55.0,,,,-0.5,0.04,2.79,,76.75,,,,,,,,,,,,,
2011.483,30.71,32.47,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.537,,,,,,,,38.88,34.9,30.64,30.48,55.0,,,,-0.88,0.03,3.13,,76.01,,,,,,,,,,,,,
2011.582,30.29,32.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.636,,,,,,,,39.91,35.91,30.91,30.68,55.0,,,,-1.31,0.02,3.55,,75.16,,,,,,,,,,,,,
2011.682,29.9,31.56,30.0,30.38,,,30.61,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.736,,,,,,,,40.88,36.95,31.21,30.89,55.0,,,,-1.75,-0.0,3.74,,74.51,,,,,,,,,,,,,
2011.782,29.51,31.11,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.836,,,,,,,,41.86,38.0,31.52,31.12,55.0,,,,-2.21,-0.02,3.93,,73.84,,,,,,,,,,,,,
2011.881,29.12,30.67,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.936,,,,,,,,42.83,39.05,31.85,31.37,55.0,,,,-2.67,-0.05,3.91,,73.37,,,,,,,,,,,,,
2011.982,28.73,30.24,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.036,,,,,,,,43.77,40.09,32.2,31.63,55.0,,,,-3.14,-0.08,4.15,,72.63,,,,,,,,,,,,,
2012.082,28.35,29.82,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.136,,,,,,,,44.65,41.11,32.55,31.9,55.0,,,,-3.59,-0.12,3.97,,72.32,,,,,,,,,,,,,
2012.183,28.06,29.41,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.236,,,,,,,,45.54,42.11,32.92,32.19,55.0,,,,-4.02,-0.16,4.14,,71.67,,,,,,,,,,,,,
2012.282,27.84,29.03,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.336,,,,,,,,46.4,43.08,33.3,32.5,55.0,,,,-4.43,-0.21,3.89,,71.46,,,,,,,,,,,,,
2012.383,27.61,28.67,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.437,,,,,,,,47.24,44.02,33.69,32.82,55.0,,,,-4.79,-0.26,3.8,,71.15,,,,,,,,,,,,,
2012.482,27.33,28.34,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.536,,,,,,,,48.05,44.94,34.09,33.15,55.0,,,,-5.14,-0.32,3.84,,70.7,,,,,,,,,,,,,
2012.582,27.01,28.03,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.636,,,,,,,,48.91,45.82,34.49,33.5,55.0,,,,-5.44,-0.38,3.95,,70.23,,,,,,,,,,,,,
2012.682,26.69,27.74,30.0,30.37,,,29.87,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.736,,,,,,,,49.66,46.68,34.9,33.85,55.0,,,,-5.76,-0.44,4.07,,69.73,,,,,,,,,,,,,
2012.782,26.38,27.45,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.836,,,,,,,,50.41,47.52,35.31,34.2,55.0,,,,-6.11,-0.5,3.98,,69.4,,,,,,,,,,,,,
2012.882,26.06,27.16,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.936,,,,,,,,51.14,48.33,35.73,34.55,55.0,,,,-6.48,-0.57,4.28,,68.67,,,,,,,,,,,,,
2012.982,25.75,26.87,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.036,,,,,,,,51.87,49.13,36.15,34.9,55.0,,,,-6.87,-0.65,4.18,,68.3,,,,,,,,,,,,,
2013.083,25.47,26.58,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.136,,,,,,,,52.57,49.9,36.57,35.25,55.0,,,,-7.28,-0.73,4.46,,67.54,,,,,,,,,,,,,
2013.182,25.25,26.28,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.236,,,,,,,,53.23,50.65,36.99,35.6,55.0,,,,-7.68,-0.81,4.5,,67.01,,,,,,,,,,,,,
2013.282,25.22,25.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.337,,,,,,,,53.9,51.38,37.42,35.95,55.0,,,,-8.08,-0.9,4.12,,66.91,,,,,,,,,,,,,
2013.382,25.44,25.74,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.436,,,,,,,,54.58,52.08,37.85,36.3,55.0,,,,-8.52,-0.99,4.38,,66.11,,,,,,,,,,,,,
2013.482,25.75,25.57,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.536,,,,,,,,55.22,52.78,38.27,36.65,55.0,,,,-8.95,-1.08,4.37,,65.6,,,,,,,,,,,,,
2013.582,26.16,25.49,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.636,,,,,,,,55.87,53.46,38.7,37.0,55.0,,,,-9.37,-1.19,4.42,,65.02,,,,,,,,,,,,,
2013.681,26.6,25.51,30.0,30.21,,,29.13,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.736,,,,,,,,56.48,54.13,39.13,37.35,55.0,,,,-9.8,-1.29,4.16,,64.75,,,,,,,,,,,,,
2013.782,27.07,25.65,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.836,,,,,,,,57.1,54.78,39.55,37.7,55.0,,,,-10.22,-1.4,4.39,,63.99,,,,,,,,,,,,,
2013.882,27.49,25.89,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.936,,,,,,,,57.62,55.42,39.98,38.05,55.0,,,,-10.62,-1.52,4.23,,63.63,,,,,,,,,,,,,
2013.983,27.93,26.2,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.036,,,,,,,,58.14,56.04,40.4,38.4,55.0,,,,-11.0,-1.64,4.35,,63.01,,,,,,,,,,,,,
2014.082,28.32,26.58,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.139,,,,,,,,58.73,56.64,40.82,38.76,55.0,,,,-11.33,-1.76,3.72,,63.19,,,,,,,,,,,,,
2014.182,28.64,26.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.237,,,,,,,,59.22,57.22,41.23,39.1,55.0,,,,-11.72,-1.89,3.78,,62.61,,,,,,,,,,,,,
2014.285,28.93,27.41,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.338,,,,,,,,59.76,57.79,41.65,39.46,55.0,,,,-12.06,-2.02,10.2,,55.73,,,,,,,,,,,,,
2014.384,29.18,27.82,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
