timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1673.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680.876,35.01,35.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680.89,,,,,,,,30.97,31.03,32.45,32.48,55,,,,0.13,0,-0.82,,80.96,,,,,,,,,,,,,
1680.972,35.05,35.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680.994,,,,,,,,31.01,31.02,32.43,32.5,55,,,,0.34,0,-1.3,,81.64,,,,,,,,,,,,,
1681.074,35.08,35.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681.089,,,,,,,,31.27,31.01,32.42,32.53,55,,,,0.57,0.01,-1.51,,82.09,,,,,,,,,,,,,
1681.193,34.98,35.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681.21,,,,,,,,31.9,31.04,32.43,32.59,55,,,,0.85,0.02,-1.93,,82.79,,,,,,,,,,,,,
1681.301,34.7,35.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681.316,,,,,,,,32.7,31.15,32.47,32.66,55,,,,1.03,0.03,-1.09,,82.15,,,,,,,,,,,,,
1681.401,34.36,34.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681.415,,,,,,,,33.61,31.38,32.54,32.74,55,,,,1.12,0.04,-0.77,,81.93,,,,,,,,,,,,,
1681.499,33.95,34.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681.513,,,,,,,29.91,34.53,31.76,32.63,32.84,55,,,,1.13,0.05,-0.36,,81.55,,,,,,,,,,,,,
1681.599,33.51,34.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
