timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
10687.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10697.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10705.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10707.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10708.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10708.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10711.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10711.411,28.41,28.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10711.423,,,,,,,,27.96,27.98,,,55,,,,0.81,7.94,0,,44.34,,,,,,,,,,,,,
10711.516,28.41,28.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10711.532,,,,,,,,28,27.98,,,55,,,,2.44,8.06,0,,46.52,,,,,,,,,,,,,
10711.63,28.48,28.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10711.644,,,,,,,,28.12,27.98,,,55,,,,4.13,8.27,0,,48.84,,,,,,,,,,,,,
10711.732,28.6,28.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10711.746,,,,,,,,28.35,28,,,55,,,,5.6,8.58,0,,51.11,,,,,,,,,,,,,
10711.831,28.73,28.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10711.842,,,,,,,,28.67,28.05,,,55,,,,6.93,8.98,0,,53.25,,,,,,,,,,,,,
10711.931,28.86,28.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10711.942,,,,,,,,29.09,28.15,,,55,,,,8.18,9.45,0,,55.4,,,,,,,,,,,,,
10712.031,28.99,28.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10712.041,,,,,,,,29.57,28.31,,,55,,,,9.26,9.99,0,,57.42,,,,,,,,,,,,,
10712.131,28.99,28.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10712.142,,,,,,,,30.09,28.55,,,55,,,,10.18,10.58,0,,59.36,,,,,,,,,,,,,
10712.231,29.05,28.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10712.242,,,,,,,,30.68,28.85,,,55,,,,10.91,11.22,0,,61.16,,,,,,,,,,,,,
10712.331,29.05,28.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10712.342,,,,28.47,,,27.7,31.27,29.23,,,55,,,,11.46,11.9,0,,62.8,,,,,,,,,,,,,
10712.431,29.05,28.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10712.442,,,,,,,,31.97,29.68,,,55,,,,11.82,12.61,0,,64.3,,,,,,,,,,,,,
10712.531,29.12,28.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10712.543,,,,,,,,32.67,30.2,,,55,,,,12.05,13.32,0,,65.65,,,,,,,,,,,,,
10712.631,29.09,29.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10712.643,,,,,,,,33.37,30.77,,,55,,,,12.12,14.05,0,,66.87,,,,,,,,,,,,,
10712.731,29.05,29.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10712.742,,,,,,,,34.12,31.39,,,55,,,,12.07,14.77,0,,67.96,,,,,,,,,,,,,
10712.831,29.05,29.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10712.841,,,,,,,,34.84,32.05,,,55,,,,11.9,15.48,0,,68.92,,,,,,,,,,,,,
10712.931,29.05,29.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10712.941,,,,,,,,35.6,32.75,,,55,,,,11.66,16.19,0,,69.81,,,,,,,,,,,,,
10713.031,29.05,29.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10713.041,,,,,,,,36.41,33.47,,,55,,,,11.36,16.87,0,,70.61,,,,,,,,,,,,,
10713.131,29.05,29.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10713.142,,,,,,,,37.22,34.21,,,55,,,,11.01,17.53,0,,71.34,,,,,,,,,,,,,
10713.231,29.05,29.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10713.242,,,,,,,,38.01,34.98,,,55,,,,10.6,18.17,0,,71.99,,,,,,,,,,,,,
10713.331,29.05,29.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10713.342,,,,,,,,38.8,35.76,,,55,,,,10.15,18.79,0,,72.58,,,,,,,,,,,,,
10713.431,29.05,29.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10713.443,,,,28.56,,,27.74,39.68,36.55,,,55,,,,9.67,19.37,0,,73.1,,,,,,,,,,,,,
10713.531,29.05,29.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10713.543,,,,,,,,40.5,37.36,,,55,,,,9.16,19.93,0,,73.56,,,,,,,,,,,,,
10713.631,29.05,29.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10713.642,,,,,,,,41.29,38.17,,,55,,,,8.62,20.45,0,,73.97,,,,,,,,,,,,,
10713.731,29.05,29.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10713.742,,,,,,,,42.09,38.99,,,55,,,,8.07,20.94,0,,74.33,,,,,,,,,,,,,
10713.831,29.02,29.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10713.842,,,,,,,,42.95,39.81,,,55,,,,7.52,21.4,0,,74.65,,,,,,,,,,,,,
10713.931,29.02,29.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
