timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4418.53,,,,,,,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418.624,29.95,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418.774,31.37,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418.924,32.89,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419.027,,,,,,,,,,,,,,,,,,,,,,,709,18000,2446,315,427,307,1076,749,140,8277,0.285315985,28.7,28.7
4419.074,34.66,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419.224,36.44,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419.374,37.91,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419.475,,,,,,,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419.524,39.82,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419.674,41.45,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419.824,42.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419.974,44.87,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420.15,46.7,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420.165,,,,,,,,,,,,,,,,,,,,,,,708,18000,2453,315,426,306,1073,748,141,8256,0.285181733,28.69,28.69
4420.3,48.41,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420.45,49.94,,60,,,,25.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420.599,51.41,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420.75,52.89,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420.9,54.36,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421.05,55.79,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421.2,57.17,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421.269,,,,,,,,,,,,,,,,,,,,,,,707,18000,2453,315,424,304,1069,747,140,8261,0.284377923,28.68,28.68
4421.352,58.55,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421.502,59.75,,60,,,,25.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421.65,60.2,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421.8,59.96,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421.95,59.59,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422.1,59.28,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422.25,59.07,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422.386,,,,,,,,,,,,,,,,,,,,,,,710,18000,2451,316,424,304,1082,748,140,8136,0.280961183,28.67,28.67
4422.4,58.86,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
