DATAQ:  | liquid = 24.47 |
DATAQ:  | liquid = 24.48 |
DATAQ:  | liquid = 24.49 |
DATAQ:  | liquid = 24.53 |
DATAQ:  | liquid = 24.51 |
DATAQ:  | liquid = 24.51 |
DATAQ:  | liquid = 24.56 |
DATAQ:  | liquid = 24.53 |
DATAQ:  | liquid = 24.55 |
DATAQ:  | liquid = 24.49 |
DATAQ:  | liquid = 24.49 |
DATAQ:  | liquid = 24.53 |
DATAQ:  | liquid = 24.51 |
DATAQ:  | liquid = 24.52 |
DATAQ:  | liquid = 24.52 |
DATAQ:  | liquid = 24.52 |
DATAQ:  | liquid = 24.54 |
DATAQ:  | liquid = 24.57 |
DATAQ:  | liquid = 24.53 |
DATAQ:  | liquid = 24.59 |
DATAQ:  | liquid = 24.5 |
DATAQ:  | liquid = 24.49 |
DATAQ:  | liquid = 24.56 |
DATAQ:  | liquid = 24.61 |
DATAQ:  | liquid = 24.58 |
DATAQ:  | liquid = 24.53 |
DATAQ:  | liquid = 24.54 |
DATAQ:  | liquid = 24.62 |
DATAQ:  | liquid = 24.49 |
DATAQ:  | liquid = 24.59 |
DATAQ:  | liquid = 24.54 |
DATAQ:  | liquid = 24.56 |
DATAQ:  | liquid = 24.54 |
DATAQ:  | liquid = 24.51 |
DATAQ:  | liquid = 24.5 |
DATAQ:  | liquid = 24.55 |
DATAQ:  | liquid = 24.54 |
DATAQ:  | liquid = 24.54 |
DATAQ:  | liquid = 24.57 |
DATAQ:  | liquid = 24.51 |
DATAQ:  | liquid = 24.57 |
DATAQ:  | liquid = 24.57 |
DATAQ:  | liquid = 24.55 |
DATAQ:  | liquid = 24.57 |
DATAQ:  | liquid = 24.57 |
DATAQ:  | liquid = 24.68 |
DATAQ:  | liquid = 24.62 |
DATAQ:  | liquid = 24.69 |
DATAQ:  | liquid = 24.64 |
DATAQ:  | liquid = 24.59 |
DATAQ:  | liquid = 24.61 |
DATAQ:  | liquid = 24.55 |
DATAQ:  | liquid = 24.63 |
DATAQ:  | liquid = 24.62 |
DATAQ:  | liquid = 24.63 |
DATAQ:  | liquid = 24.61 |
DATAQ:  | liquid = 24.64 |
DATAQ:  | liquid = 24.62 |
DATAQ:  | liquid = 24.58 |
DATAQ:  | liquid = 24.62 |
DATAQ:  | liquid = 24.65 |
DATAQ:  | liquid = 24.66 |
DATAQ:  | liquid = 24.62 |
DATAQ:  | liquid = 24.67 |
DATAQ:  | liquid = 24.65 |
DATAQ:  | liquid = 24.65 |
DATAQ:  | liquid = 24.65 |
DATAQ:  | liquid = 24.7 |
DATAQ:  | liquid = 24.67 |
DATAQ:  | liquid = 24.69 |
DATAQ:  | liquid = 24.65 |
DATAQ:  | liquid = 24.65 |
DATAQ:  | liquid = 24.69 |
DATAQ:  | liquid = 24.71 |
DATAQ:  | liquid = 24.71 |
DATAQ:  | liquid = 24.76 |
DATAQ:  | liquid = 24.67 |
DATAQ:  | liquid = 24.71 |
DATAQ:  | liquid = 24.7 |
DATAQ:  | liquid = 24.72 |
DATAQ:  | liquid = 24.7 |
DATAQ:  | liquid = 24.76 |
DATAQ:  | liquid = 24.69 |
DATAQ:  | liquid = 24.69 |
DATAQ:  | liquid = 24.76 |
DATAQ:  | liquid = 24.71 |
DATAQ:  | liquid = 24.69 |
DATAQ:  | liquid = 24.76 |
DATAQ:  | liquid = 24.73 |
DATAQ:  | liquid = 24.69 |
DATAQ:  | liquid = 24.78 |
DATAQ:  | liquid = 24.76 |
DATAQ:  | liquid = 24.68 |
DATAQ:  | liquid = 24.69 |
DATAQ:  | liquid = 24.72 |
DATAQ:  | liquid = 24.71 |
DATAQ:  | liquid = 24.73 |
DATAQ:  | liquid = 24.83 |
DATAQ:  | liquid = 24.81 |
DATAQ:  | liquid = 24.82 |
DATAQ:  | liquid = 24.79 |
DATAQ:  | liquid = 24.97 |
DATAQ:  | liquid = 24.82 |
DATAQ:  | liquid = 24.83 |
DATAQ:  | liquid = 24.94 |
DATAQ:  | liquid = 24.86 |
DATAQ:  | liquid = 24.94 |
DATAQ:  | liquid = 26.81 |
DATAQ:  | liquid = 28.11 |
DATAQ:  | liquid = 28.96 |
DATAQ:  | liquid = 29.28 |
DATAQ:  | liquid = 29.43 |
DATAQ:  | liquid = 29.53 |
DATAQ:  | liquid = 29.47 |
DATAQ:  | liquid = 29.53 |
DATAQ:  | liquid = 29.43 |
DATAQ:  | liquid = 29.44 |
DATAQ:  | liquid = 29.33 |
DATAQ:  | liquid = 29.25 |
DATAQ:  | liquid = 29.19 |
DATAQ:  | liquid = 29.17 |
DATAQ:  | liquid = 29.05 |
DATAQ:  | liquid = 29.01 |
DATAQ:  | liquid = 28.93 |
DATAQ:  | liquid = 28.88 |
DATAQ:  | liquid = 28.88 |
