timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4939.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4946.621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957.883,30.25,30.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957.897,,,,,,,,29.41,29.44,28.96,28.97,55,,,,0.04,0,-0.43,,80.47,,,,,,,,,,,,,
4957.981,30.22,30.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.006,,,,,,,,29.47,29.44,28.96,29,55,,,,0.17,0,-0.96,,81.14,,,,,,,,,,,,,
4958.083,30.09,30.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.108,,,,,,,,29.77,29.44,28.97,29.03,55,,,,0.32,0,-1.16,,81.49,,,,,,,,,,,,,
4958.214,29.86,30.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.237,,,,,,,,30.58,29.49,29.01,29.11,55,,,,0.53,0.01,-1.49,,82.03,,,,,,,,,,,,,
