timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1261.571,,,,,,,38.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262.334,,,,,,,38.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.229,,,,,,,,,,,,,,,,,,,,,,,1838.0,18000.0,1065.0,539.0,645.0,1748.0,837.0,624.0,76.0,18000.0,2.088410991636798,31.38,31.38
1263.248,38.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.397,38.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.547,38.19,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.564,,,,,,,38.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.697,38.75,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.847,39.72,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.997,40.93,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.147,42.54,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.297,44.08,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.447,45.77,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.474,,,,,,,38.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.597,47.3,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
