timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
0,26.11,,62,,,,27.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.149,26.1,,62,,,,27.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.299,26.23,,62,,,,27.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.45,26.65,,62,,,,27.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.599,27.63,,62,,,,27.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.749,28.67,,62,,,,27.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.813,28.67,,,,,,27.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.887,28.67,,,,,,27.53,,,,,,,,,,,,,,,,873,18000,2187,358,607,595,1141,863,79,12384,0.521472393,24.89,24.89
0.9,30.28,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.049,31.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.199,33.7,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.323,33.7,,,,,,27.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.357,35.23,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.499,37.21,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.649,38.97,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.799,40.68,,62,,,,27.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.95,42.21,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
