timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4240.934,,,,,,,24.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243.434,,,,,,,24.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4245.932,,,,,,,24.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248.434,,,,,,,25.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250.398,,,,,,,25.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251.596,,,,,,,25.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4252.364,39.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4252.47,39.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4252.509,,,,,,,,,,,,,,,,,,,,,,,1690.0,18000.0,13092.0,4061.0,2482.0,1485.0,1767.0,1753.0,661.0,18000.0,0.8404074702886248,30.61,30.61
4252.566,39.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4252.612,,,,,,,25.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4252.67,40.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4252.77,40.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4252.87,41.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4252.971,42.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253.07,42.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253.17,43.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253.286,44.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253.38,45.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253.47,,,,,,,,,,,,,,,,,,,,,,,1688.0,18000.0,13135.0,4050.0,2478.0,1486.0,1780.0,1759.0,662.0,18000.0,0.8348314606741573,30.6,30.6
4253.48,46.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253.521,,,,,,,25.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253.598,47.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253.704,48.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253.805,48.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253.92,49.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4254.021,50.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4254.124,51.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4254.22,52.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4254.32,53.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4254.421,53.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
