timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2144.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146.621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147.797,31.77,31.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147.812,,,,,,,,31.77,31.77,32.83,32.85,55,,,,0.1,0,-0.69,,80.8,,,,,,,,,,,,,
2147.897,31.77,31.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147.924,,,,,,,,31.8,31.76,32.82,32.88,55,,,,0.3,0,-1.35,,81.65,,,,,,,,,,,,,
2147.957,,,,,,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2147.997,31.67,31.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148.029,,,,,,,,32.13,31.77,32.83,32.92,55,,,,0.53,0.01,-1.74,,82.28,,,,,,,,,,,,,
2148.101,31.4,31.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148.117,,,,,,,,32.73,31.81,32.85,32.97,55,,,,0.67,0.02,-1.16,,81.85,,,,,,,,,,,,,
2148.199,31.07,31.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148.215,,,,,,,,33.44,31.94,32.89,33.04,55,,,,0.8,0.02,-0.92,,81.74,,,,,,,,,,,,,
2148.299,30.71,31.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148.313,,,,,,,,34.29,32.18,32.96,33.12,55,,,,0.87,0.03,-0.61,,81.51,,,,,,,,,,,,,
2148.4,30.29,31.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148.414,,,,,,,,35.29,32.55,33.07,33.22,55,,,,0.86,0.04,-0.21,,81.11,,,,,,,,,,,,,
2148.5,29.86,31.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148.515,,,,,,,,36.3,33.07,33.2,33.34,55,,,,0.77,0.05,0.04,,80.78,,,,,,,,,,,,,
2148.599,29.44,30.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148.614,,,,,,,,37.36,33.73,33.36,33.46,55,,,,0.6,0.06,0.42,,80.24,,,,,,,,,,,,,
2148.699,28.99,30.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148.714,,,,,,,,38.4,34.51,33.54,33.61,55,,,,0.37,0.06,0.67,,79.76,,,,,,,,,,,,,
2148.799,28.57,30.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148.815,,,,,,,,39.46,35.4,33.75,33.77,55,,,,0.08,0.06,0.92,,79.22,,,,,,,,,,,,,
2148.899,28.16,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148.914,,,,,,,32.26,40.5,36.36,33.99,33.94,55,,,,-0.28,0.06,1.22,,78.56,,,,,,,,,,,,,
2148.999,27.71,29.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149.015,,,,,,,,41.52,37.37,34.25,34.13,55,,,,-0.65,0.05,1.24,,78.17,,,,,,,,,,,,,
2149.099,27.33,28.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149.114,,,,,,,,42.48,38.42,34.53,34.33,55,,,,-1.07,0.04,1.34,,77.63,,,,,,,,,,,,,
