timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
3320.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3330.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3330.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3335.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3336.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3336.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3337.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3338.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3339.945,25.88,25.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3339.961,,,,,,,,30.68,30.7,34.36,34.37,55,,,,0.03,0,-0.52,,80.56,,,,,,,,,,,,,
3340.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340.045,25.88,25.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340.059,,,,,,,,30.68,30.7,34.35,34.38,55,,,,0.16,0,-0.86,,81.02,,,,,,,,,,,,,
3340.148,26.22,25.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340.166,,,,,,,,30.84,30.69,34.35,34.41,55,,,,0.36,0,-1.29,,81.65,,,,,,,,,,,,,
3340.253,26.69,25.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340.271,,,,,,,,31.27,30.71,34.36,34.46,55,,,,0.57,0.01,-1.3,,81.88,,,,,,,,,,,,,
3340.357,27.39,26.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340.372,,,,,,,,31.9,30.78,34.39,34.53,55,,,,0.74,0.02,-1.22,,81.98,,,,,,,,,,,,,
3340.453,28.12,26.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340.467,,,,,,,,32.7,30.94,34.45,34.6,55,,,,0.84,0.03,-0.78,,81.64,,,,,,,,,,,,,
3340.552,28.93,26.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340.567,,,,,,,,33.58,31.23,34.53,34.69,55,,,,0.88,0.04,-0.54,,81.46,,,,,,,,,,,,,
3340.654,29.8,27.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340.668,,,,,,,,34.57,31.66,34.64,34.8,55,,,,0.85,0.05,-0.24,,81.14,,,,,,,,,,,,,
3340.752,30.65,27.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340.767,,,,,,,,35.64,32.22,34.79,34.92,55,,,,0.73,0.05,0.21,,80.57,,,,,,,,,,,,,
3340.857,31.47,28.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340.874,,,,,,,,36.72,32.93,34.96,35.07,55,,,,0.57,0.06,0.58,,80.05,,,,,,,,,,,,,
3340.962,32.27,29.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340.989,,,,,,,,37.94,33.76,35.17,35.24,55,,,,0.41,0.07,-0.08,,80.56,,,,,,,,,,,,,
3341.001,,,,28.45,,,27.72,,,,,,,,,,,,,,,,,,,,,,,,,,
3341.077,33.14,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3341.092,,,,,,,,39.02,34.7,35.4,35.42,55,,,,0.11,0.07,1.08,,79.1,,,,,,,,,,,,,
3341.175,33.81,30.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3341.191,,,,,,,,40.05,35.73,35.65,35.6,55,,,,-0.28,0.06,1.33,,78.45,,,,,,,,,,,,,
3341.275,34.43,31.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
