timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1583.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601.621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601.621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605.749,,,,,,,,28.76,28.76,,,55,,,,0.44,8.91,0,,45.47,,,,,,,,,,,,,
1605.786,29.25,29.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605.847,,,,,,,,28.73,28.75,,,55,,,,1.92,9,0,,47.37,,,,,,,,,,,,,
1605.89,29.31,29.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605.945,,,,,,,,28.86,28.75,,,55,,,,3.39,9.18,0,,49.46,,,,,,,,,,,,,
1605.99,29.41,29.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606.05,,,,,,,,29.05,28.76,,,55,,,,4.93,9.46,0,,51.7,,,,,,,,,,,,,
1606.094,29.54,29.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606.15,,,,,,,,29.38,28.81,,,55,,,,6.33,9.82,0,,53.9,,,,,,,,,,,,,
1606.194,29.64,29.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606.249,,,,,,,,29.83,28.9,,,55,,,,7.58,10.26,0,,56,,,,,,,,,,,,,
1606.294,29.7,29.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606.349,,,,,,,,30.29,29.06,,,55,,,,8.68,10.77,0,,58.03,,,,,,,,,,,,,
1606.394,29.77,29.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606.449,,,,,,,,30.84,29.29,,,55,,,,9.59,11.33,0,,59.93,,,,,,,,,,,,,
1606.495,29.83,29.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606.55,,,,,,,,31.4,29.6,,,55,,,,10.32,11.94,0,,61.69,,,,,,,,,,,,,
1606.595,29.86,29.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606.649,,,,29.91,,,28.94,32.03,29.99,,,55,,,,10.86,12.59,0,,63.3,,,,,,,,,,,,,
1606.695,29.9,29.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606.749,,,,,,,,32.7,30.44,,,55,,,,11.22,13.26,0,,64.75,,,,,,,,,,,,,
1606.794,29.96,29.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606.85,,,,,,,,33.41,30.96,,,55,,,,11.44,13.95,0,,66.08,,,,,,,,,,,,,
