timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4354.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4364.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370.825,31.4,31.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370.879,,,,,,,,29.57,29.58,,,55,,,,1.27,8.1,0,,46.29,,,,,,,,,,,,,
4370.923,31.4,31.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370.98,,,,,,,,29.6,29.58,,,55,,,,2.79,8.25,0,,48.33,,,,,,,,,,,,,
4371.024,31.4,31.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371.079,,,,,,,,29.73,29.58,,,55,,,,4.27,8.48,0,,50.47,,,,,,,,,,,,,
4371.125,31.47,31.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371.185,,,,,,,,30.03,29.6,,,55,,,,5.81,8.81,0,,52.76,,,,,,,,,,,,,
4371.228,31.47,31.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371.284,,,,,,,,30.35,29.66,,,55,,,,7.14,9.22,0,,54.96,,,,,,,,,,,,,
4371.328,31.53,31.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371.383,,,,,,,,30.81,29.78,,,55,,,,8.33,9.72,0,,57.1,,,,,,,,,,,,,
4371.428,31.53,31.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371.483,,,,,,,,31.34,29.97,,,55,,,,9.36,10.27,0,,59.04,,,,,,,,,,,,,
4371.528,31.53,31.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371.583,,,,31.41,,,30.43,31.87,30.23,,,55,,,,10.19,10.87,0,,60.89,,,,,,,,,,,,,
4371.629,31.53,31.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371.683,,,,,,,,32.5,30.57,,,55,,,,10.86,11.51,0,,62.62,,,,,,,,,,,,,
4371.729,31.53,31.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371.783,,,,,,,,33.14,30.99,,,55,,,,11.32,12.19,0,,64.19,,,,,,,,,,,,,
4371.828,31.53,31.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371.883,,,,,,,,33.81,31.47,,,55,,,,11.61,12.88,0,,65.59,,,,,,,,,,,,,
