timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2026.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052.187,,,,,,,,29.57,29.58,29.11,29.11,55,,,,0,0,0.55,,79.45,,,,,,,,,,,,,
2052.221,30.45,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052.274,,,,,,,,29.57,29.58,29.11,29.12,55,,,,0.05,0,-0.3,,80.35,,,,,,,,,,,,,
2052.321,30.38,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052.375,,,,,,,,29.64,29.58,29.11,29.14,55,,,,0.17,0,-0.49,,80.66,,,,,,,,,,,,,
2052.421,30.32,30.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052.499,,,,,,,,30.16,29.6,29.13,29.19,55,,,,0.34,0.01,-0.61,,80.95,,,,,,,,,,,,,
2052.543,29.99,30.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052.597,,,,,,,,30.81,29.68,29.17,29.25,55,,,,0.41,0.01,0.29,,80.13,,,,,,,,,,,,,
2052.643,29.7,30.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052.697,,,,,,,,31.6,29.87,29.24,29.32,55,,,,0.43,0.02,0.26,,80.19,,,,,,,,,,,,,
2052.742,29.47,30.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052.797,,,,,,,,32.53,30.17,29.33,29.4,55,,,,0.39,0.02,0.74,,79.67,,,,,,,,,,,,,
2052.842,29.22,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052.897,,,,30.71,,,29.96,33.54,30.62,29.46,29.51,55,,,,0.26,0.02,1.25,,79.04,,,,,,,,,,,,,
2052.942,29.12,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052.997,,,,,,,,34.57,31.21,29.61,29.62,55,,,,0.06,0.02,1.72,,78.36,,,,,,,,,,,,,
2053.042,29.12,29.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053.097,,,,,,,,35.67,31.94,29.79,29.75,55,,,,-0.22,0.02,2.26,,77.55,,,,,,,,,,,,,
2053.142,29.28,29.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053.197,,,,,,,,36.72,32.78,30,29.9,55,,,,-0.56,0.02,2.74,,76.71,,,,,,,,,,,,,
2053.243,29.47,29.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
