timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
446.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.423,27.33,27.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.451,,,,,,,,25.81,25.8,25.6,25.6,55,,,,0,0,2.27,,77.73,,,,,,,,,,,,,
457.531,27.33,27.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.562,,,,,,,,25.78,25.8,25.59,25.61,55,,,,0.1,0,-0.79,,80.89,,,,,,,,,,,,,
457.646,27.52,27.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.673,,,,,,,,25.97,25.8,25.6,25.65,55,,,,0.26,0,-1.38,,81.64,,,,,,,,,,,,,
457.746,27.96,27.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.761,,,,,,,,26.38,25.82,25.62,25.69,55,,,,0.39,0.01,-0.93,,81.32,,,,,,,,,,,,,
457.845,28.48,27.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.86,,,,,,,,26.92,25.89,25.65,25.75,55,,,,0.52,0.01,-0.93,,81.45,,,,,,,,,,,,,
457.945,29.22,27.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.96,,,,,,,,27.65,26.05,25.71,25.82,55,,,,0.61,0.02,-0.71,,81.34,,,,,,,,,,,,,
458.045,29.96,27.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.06,,,,29.22,,,28.52,28.54,26.32,25.8,25.91,55,,,,0.63,0.03,-0.38,,81.04,,,,,,,,,,,,,
458.145,30.78,28.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.16,,,,,,,,29.54,26.72,25.91,26.01,55,,,,0.57,0.03,0.01,,80.59,,,,,,,,,,,,,
458.245,31.63,28.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.259,,,,,,,,30.55,27.27,26.06,26.13,55,,,,0.44,0.04,0.33,,80.14,,,,,,,,,,,,,
458.345,32.4,29.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.359,,,,,,,,31.53,27.95,26.23,26.27,55,,,,0.24,0.04,0.63,,79.65,,,,,,,,,,,,,
458.445,33.17,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.46,,,,,,,,32.53,28.74,26.42,26.42,55,,,,-0.01,0.04,0.68,,79.35,,,,,,,,,,,,,
458.545,33.88,30.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.56,,,,,,,,33.54,29.62,26.64,26.59,55,,,,-0.31,0.04,0.87,,78.85,,,,,,,,,,,,,
458.646,34.57,31.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.661,,,,,,,,34.46,30.57,26.88,26.77,55,,,,-0.64,0.03,0.93,,78.46,,,,,,,,,,,,,
458.745,35.22,32.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.76,,,,,,,,35.43,31.55,27.14,26.96,55,,,,-1.01,0.02,1.13,,77.88,,,,,,,,,,,,,
458.845,35.81,33.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.86,,,,,,,,36.37,32.55,27.42,27.17,55,,,,-1.38,0,1.17,,77.46,,,,,,,,,,,,,
458.945,36.37,33.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.96,,,,,,,,37.29,33.55,27.71,27.39,55,,,,-1.77,-0.01,1.15,,77.07,,,,,,,,,,,,,
459.045,36.86,34.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.061,,,,29.39,,,28.8,38.26,34.55,28.03,27.63,55,,,,-2.16,-0.04,0.99,,76.82,,,,,,,,,,,,,
