timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
3182.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3192.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3197.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3197.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3199.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3200.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201.305,32.33,32.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201.359,,,,,,,,29.51,29.51,29.04,29.04,55,,,,0.04,0,-0.3,,80.34,,,,,,,,,,,,,
3201.405,32.37,32.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201.483,,,,,,,,29.54,29.51,29.04,29.07,55,,,,0.21,0,-0.99,,81.21,,,,,,,,,,,,,
3201.527,32.27,32.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201.582,,,,,,,,29.83,29.52,29.05,29.11,55,,,,0.37,0.01,-0.5,,80.88,,,,,,,,,,,,,
3201.627,32.03,32.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201.681,,,,,,,,30.42,29.56,29.08,29.17,55,,,,0.51,0.01,-0.42,,80.94,,,,,,,,,,,,,
3201.726,31.73,32.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201.781,,,,,,,,31.2,29.7,29.13,29.24,55,,,,0.59,0.02,0,,80.6,,,,,,,,,,,,,
3201.826,31.34,32.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201.881,,,,32.16,,,31.57,32.13,29.95,29.22,29.33,55,,,,0.59,0.02,0.53,,80.08,,,,,,,,,,,,,
3201.926,30.88,32.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201.981,,,,,,,,33.1,30.34,29.33,29.43,55,,,,0.52,0.03,1.03,,79.52,,,,,,,,,,,,,
3202.027,30.42,31.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3202.081,,,,,,,,34.15,30.89,29.48,29.54,55,,,,0.36,0.04,1.57,,78.82,,,,,,,,,,,,,
3202.127,29.99,31.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3202.182,,,,,,,,35.19,31.57,29.65,29.67,55,,,,0.13,0.04,2.02,,78.16,,,,,,,,,,,,,
3202.227,29.54,31.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3202.281,,,,,,,,36.23,32.38,29.85,29.82,55,,,,-0.16,0.04,2.43,,77.45,,,,,,,,,,,,,
3202.327,29.09,30.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3202.381,,,,,,,,37.33,33.29,30.07,29.98,55,,,,-0.52,0.03,2.91,,76.6,,,,,,,,,,,,,
3202.426,28.67,30.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3202.481,,,,,,,,38.37,34.27,30.32,30.16,55,,,,-0.93,0.02,3.22,,75.88,,,,,,,,,,,,,
3202.53,28.25,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3202.615,,,,,,,,39.76,35.31,30.61,30.41,55,,,,-1.05,0.01,0.75,,78.21,,,,,,,,,,,,,
3202.66,27.9,29.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3202.715,,,,,,,,40.73,36.41,30.91,30.62,55,,,,-1.56,0,3.8,,74.64,,,,,,,,,,,,,
3202.76,27.58,29.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3202.814,,,,,,,,41.71,37.53,31.23,30.85,55,,,,-2.09,-0.02,4.24,,73.65,,,,,,,,,,,,,
3202.86,27.3,28.66,30,32.1,,,31.14,,,,,,,,,,,,,,,,,,,,,,,,,,
3202.914,,,,,,,,42.71,38.66,31.56,31.09,55,,,,-2.62,-0.05,4.27,,73.06,,,,,,,,,,,,,
3202.96,26.98,28.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3203.014,,,,,,,,43.65,39.77,31.92,31.34,55,,,,-3.15,-0.08,4.34,,72.43,,,,,,,,,,,,,
3203.06,26.66,27.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3203.114,,,,,,,,44.57,40.86,32.28,31.62,55,,,,-3.67,-0.12,4.34,,71.87,,,,,,,,,,,,,
3203.159,26.32,27.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3203.214,,,,,,,,45.46,41.91,32.66,31.9,55,,,,-4.16,-0.16,4.33,,71.34,,,,,,,,,,,,,
3203.259,26.16,27.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3203.314,,,,,,,,46.32,42.92,33.04,32.2,55,,,,-4.64,-0.21,4.06,,71.09,,,,,,,,,,,,,
3203.359,26.22,26.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
