DATAQ:  | liquid = 32.03 |
DATAQ:  | liquid = 32.34 |
DATAQ:  | liquid = 32.32 |
DATAQ:  | liquid = 32.32 |
DATAQ:  | liquid = 32.23 |
DATAQ:  | liquid = 32.17 |
DATAQ:  | liquid = 32.14 |
DATAQ:  | liquid = 32.2 |
DATAQ:  | liquid = 32.01 |
DATAQ:  | liquid = 32.36 |
DATAQ:  | liquid = 31.96 |
DATAQ:  | liquid = 31.95 |
DATAQ:  | liquid = 32.27 |
DATAQ:  | liquid = 32.26 |
DATAQ:  | liquid = 32.18 |
DATAQ:  | liquid = 32.09 |
DATAQ:  | liquid = 45.54 |
DATAQ:  | liquid = 45.52 |
DATAQ:  | liquid = 45.2 |
DATAQ:  | liquid = 45.13 |
DATAQ:  | liquid = 45.12 |
DATAQ:  | liquid = 45.45 |
DATAQ:  | liquid = 45.31 |
DATAQ:  | liquid = 45.28 |
DATAQ:  | liquid = 45.2 |
DATAQ:  | liquid = 44.81 |
DATAQ:  | liquid = 45.12 |
DATAQ:  | liquid = 45.11 |
[0;33mW (124632) heapMonitor_checkFreeHeapSize: New heap low water mark 114124[0m
DATAQ:  | liquid = 45.04 |
DATAQ:  | liquid = 45.01 |
DATAQ:  | liquid = 44.56 |
DATAQ:  | liquid = 44.96 |
DATAQ:  | liquid = 44.58 |
DATAQ:  | liquid = 44.43 |
DATAQ:  | liquid = 44.81 |
DATAQ:  | liquid = 44.39 |
DATAQ:  | liquid = 44.3 |
DATAQ:  | liquid = 44.33 |
DATAQ:  | liquid = 44.28 |
DATAQ:  | liquid = 44.63 |
DATAQ:  | liquid = 44.48 |
DATAQ:  | liquid = 44.51 |
DATAQ:  | liquid = 44.07 |
DATAQ:  | liquid = 44.15 |
DATAQ:  | liquid = 44.0 |
DATAQ:  | liquid = 44.34 |
DATAQ:  | liquid = 44.0 |
DATAQ:  | liquid = 44.01 |
DATAQ:  | liquid = 43.86 |
DATAQ:  | liquid = 43.85 |
DATAQ:  | liquid = 44.06 |
DATAQ:  | liquid = 44.04 |
DATAQ:  | liquid = 44.03 |
DATAQ:  | liquid = 44.0 |
DATAQ:  | liquid = 43.93 |
DATAQ:  | liquid = 43.51 |
DATAQ:  | liquid = 43.46 |
DATAQ:  | liquid = 43.5 |
DATAQ:  | liquid = 43.43 |
DATAQ:  | liquid = 43.34 |
DATAQ:  | liquid = 43.61 |
DATAQ:  | liquid = 43.61 |
DATAQ:  | liquid = 43.65 |
DATAQ:  | liquid = 43.3 |
DATAQ:  | liquid = 43.24 |
DATAQ:  | liquid = 43.51 |
DATAQ:  | liquid = 43.07 |
DATAQ:  | liquid = 43.05 |
DATAQ:  | liquid = 42.9 |
DATAQ:  | liquid = 42.93 |
DATAQ:  | liquid = 43.29 |
DATAQ:  | liquid = 42.88 |
DATAQ:  | liquid = 43.23 |
DATAQ:  | liquid = 43.19 |
DATAQ:  | liquid = 43.03 |
DATAQ:  | liquid = 42.67 |
DATAQ:  | liquid = 42.76 |
DATAQ:  | liquid = 42.69 |
DATAQ:  | liquid = 42.66 |
DATAQ:  | liquid = 42.6 |
DATAQ:  | liquid = 42.59 |
DATAQ:  | liquid = 42.85 |
DATAQ:  | liquid = 42.7 |
DATAQ:  | liquid = 42.55 |
DATAQ:  | liquid = 42.36 |
DATAQ:  | liquid = 41.69 |
