timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4096.677,,,,,,,27.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4097.166,,,,,,,27.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4097.657,,,,,,,27.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4098.156,,,,,,,27.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4098.258,,,,,,,27.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4099.111,,,,,,,,,,,,,,,,,,,,,,,876.0,18000.0,2189.0,359.0,609.0,602.0,1141.0,862.0,79.0,12456.0,0.5276073619631901,24.89,24.89
4099.182,,,,,,,27.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4099.357,26.11,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4099.506,26.1,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4099.656,26.23,,62.0,,,,27.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4099.807,26.65,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4099.956,27.63,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4100.106,28.67,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4100.17,,,,,,,27.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4100.244,,,,,,,,,,,,,,,,,,,,,,,873.0,18000.0,2187.0,358.0,607.0,595.0,1141.0,863.0,79.0,12384.0,0.5214723926380368,24.89,24.89
4100.257,30.28,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4100.406,31.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4100.556,33.7,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4100.68,,,,,,,27.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4100.714,35.23,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4100.856,37.21,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4101.006,38.97,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4101.156,40.68,,62.0,,,,27.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4101.307,42.21,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4101.381,,,,,,,,,,,,,,,,,,,,,,,872.0,18000.0,2188.0,357.0,607.0,593.0,1143.0,865.0,79.0,12386.0,0.5188101487314086,24.88,24.88
4101.456,43.91,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4101.606,45.56,,62.0,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4101.756,47.18,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4101.906,48.77,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4102.056,50.33,,62.0,,,,27.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4102.206,51.85,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4102.356,53.33,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4102.507,54.84,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4102.516,,,,,,,,,,,,,,,,,,,,,,,872.0,18000.0,2188.0,357.0,604.0,590.0,1144.0,866.0,79.0,12405.0,0.5157342657342657,24.88,24.88
4102.656,56.28,,62.0,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4102.806,57.7,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4102.956,59.12,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4103.108,60.48,,62.0,,,,27.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4103.258,61.8,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4103.409,62.84,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4103.557,63.27,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4103.691,,,,,,,,,,,,,,,,,,,,,,,873.0,18000.0,2189.0,357.0,603.0,587.0,1146.0,868.0,79.0,12432.0,0.512216404886562,24.88,24.88
4103.707,63.14,,62.0,,,,27.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4103.857,62.78,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4104.007,62.43,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4104.156,62.21,,62.0,,,,27.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4104.306,62.1,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4104.456,62.05,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4104.607,62.02,,62.0,,,,27.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4104.756,61.97,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4104.826,,,,,,,,,,,,,,,,,,,,,,,873.0,18000.0,2188.0,357.0,602.0,585.0,1147.0,868.0,79.0,12469.0,0.5100261551874455,24.87,24.87
4104.906,61.9,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4105.057,61.82,,62.0,,,,27.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4105.207,61.7,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4105.357,61.61,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4105.507,61.51,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
