timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1958.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970.557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972.002,29.64,29.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972.061,,,,,,,,29.18,29.19,29.13,29.14,55,,,,0.05,0,-0.34,,80.39,,,,,,,,,,,,,
1972.103,29.67,29.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972.156,,,,,,,,29.18,29.19,29.13,29.16,55,,,,0.17,0,-0.65,,80.82,,,,,,,,,,,,,
1972.203,29.77,29.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972.258,,,,,,,,29.47,29.19,29.14,29.2,55,,,,0.33,0.01,-0.64,,80.97,,,,,,,,,,,,,
1972.303,30.12,29.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972.359,,,,,,,,29.96,29.23,29.17,29.25,55,,,,0.47,0.01,0.15,,80.33,,,,,,,,,,,,,
1972.409,30.71,29.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972.457,,,,,,,,30.65,29.35,29.22,29.32,55,,,,0.56,0.02,0.37,,80.21,,,,,,,,,,,,,
1972.503,31.34,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972.557,,,,30.52,,,30.46,31.47,29.57,29.29,29.4,55,,,,0.6,0.02,0.23,,80.39,,,,,,,,,,,,,
1972.602,32.1,30.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972.656,,,,,,,,32.43,29.93,29.4,29.5,55,,,,0.56,0.03,0.77,,79.82,,,,,,,,,,,,,
1972.702,32.94,30.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972.756,,,,,,,,33.47,30.42,29.53,29.61,55,,,,0.44,0.04,1.32,,79.15,,,,,,,,,,,,,
1972.802,33.68,30.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972.856,,,,,,,,34.5,31.05,29.69,29.74,55,,,,0.25,0.04,1.87,,78.42,,,,,,,,,,,,,
1972.902,34.39,31.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972.956,,,,,,,,35.57,31.81,29.88,29.88,55,,,,-0.01,0.04,2.35,,77.67,,,,,,,,,,,,,
1973.002,35.08,32.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973.056,,,,,,,,36.65,32.68,30.1,30.04,55,,,,-0.35,0.04,2.71,,76.98,,,,,,,,,,,,,
1973.102,35.71,32.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973.156,,,,,,,,37.72,33.63,30.34,30.21,55,,,,-0.73,0.03,3.1,,76.2,,,,,,,,,,,,,
1973.203,36.16,33.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973.256,,,,,,,,38.77,34.65,30.6,30.39,55,,,,-1.16,0.02,3.54,,75.32,,,,,,,,,,,,,
1973.303,36.44,34.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973.357,,,,,,,,39.83,35.7,30.89,30.6,55,,,,-1.61,0,3.74,,74.65,,,,,,,,,,,,,
1973.403,36.62,34.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973.457,,,,,,,,40.8,36.78,31.2,30.82,55,,,,-2.1,-0.02,3.88,,74.01,,,,,,,,,,,,,
1973.502,36.69,35.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973.557,,,,30.98,,,30.49,41.83,37.87,31.52,31.05,55,,,,-2.61,-0.04,3.96,,73.39,,,,,,,,,,,,,
1973.601,36.72,35.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973.656,,,,,,,,42.75,38.94,31.86,31.29,55,,,,-3.13,-0.08,4.17,,72.63,,,,,,,,,,,,,
1973.702,36.72,36.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973.756,,,,,,,,43.69,40,32.21,31.56,55,,,,-3.63,-0.11,4.24,,72.02,,,,,,,,,,,,,
1973.803,36.69,36.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973.856,,,,,,,,44.61,41.03,32.58,31.83,55,,,,-4.12,-0.16,4.43,,71.3,,,,,,,,,,,,,
1973.902,36.65,36.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973.956,,,,,,,,45.5,42.03,32.96,32.12,55,,,,-4.58,-0.21,4.42,,70.79,,,,,,,,,,,,,
1974.002,36.58,36.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974.056,,,,,,,,46.36,43,33.34,32.43,55,,,,-5.02,-0.26,4.16,,70.56,,,,,,,,,,,,,
1974.103,36.51,36.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974.156,,,,,,,,47.16,43.95,33.74,32.75,55,,,,-5.42,-0.32,4.19,,70.08,,,,,,,,,,,,,
1974.203,36.44,36.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974.256,,,,,,,,48,44.86,34.14,33.09,55,,,,-5.79,-0.38,4.07,,69.76,,,,,,,,,,,,,
1974.303,36.37,36.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974.358,,,,,,,,48.78,45.75,34.55,33.45,55,,,,-6.08,-0.44,3.65,,69.83,,,,,,,,,,,,,
1974.402,36.3,36.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974.457,,,,,,,,49.52,46.61,34.96,33.79,55,,,,-6.44,-0.51,3.76,,69.28,,,,,,,,,,,,,
1974.501,36.23,36.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974.556,,,,31.79,,,30.51,50.28,47.44,35.38,34.14,55,,,,-6.84,-0.59,4.08,,68.49,,,,,,,,,,,,,
1974.601,36.16,36.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974.656,,,,,,,,51,48.24,35.8,34.49,55,,,,-7.23,-0.67,4.18,,67.92,,,,,,,,,,,,,
1974.701,36.06,36.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974.756,,,,,,,,51.73,49.02,36.23,34.84,55,,,,-7.64,-0.75,4.29,,67.32,,,,,,,,,,,,,
1974.802,35.99,36.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974.856,,,,,,,,52.43,49.78,36.65,35.19,55,,,,-8.06,-0.84,4.59,,66.51,,,,,,,,,,,,,
1974.902,35.92,36.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974.956,,,,,,,,53.14,50.53,37.08,35.54,55,,,,-8.5,-0.93,4.62,,65.96,,,,,,,,,,,,,
1975.003,35.81,36.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
