timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
890.304,,,,,,,24.31,,,,,,,,,,,,,,,,,,,,,,,,,,
892.802,,,,,,,24.37,,,,,,,,,,,,,,,,,,,,,,,,,,
895.303,,,,,,,24.26,,,,,,,,,,,,,,,,,,,,,,,,,,
897.804,,,,,,,24.23,,,,,,,,,,,,,,,,,,,,,,,,,,
900.304,,,,,,,24.21,,,,,,,,,,,,,,,,,,,,,,,,,,
902.804,,,,,,,24.23,,,,,,,,,,,,,,,,,,,,,,,,,,
905.304,,,,,,,24.27,,,,,,,,,,,,,,,,,,,,,,,,,,
907.802,,,,,,,24.34,,,,,,,,,,,,,,,,,,,,,,,,,,
910.304,,,,,,,24.31,,,,,,,,,,,,,,,,,,,,,,,,,,
912.804,,,,,,,24.32,,,,,,,,,,,,,,,,,,,,,,,,,,
915.304,,,,,,,24.34,,,,,,,,,,,,,,,,,,,,,,,,,,
917.746,,,,,,,24.46,,,,,,,,,,,,,,,,,,,,,,,,,,
918.747,,,,,,,24.54,,,,,,,,,,,,,,,,,,,,,,,,,,
919.533,34.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.634,,,,,,,,,,,,,,,,,,,,,2571.0,18000.0,18000.0,14371.0,6729.0,3213.0,3151.0,2696.0,1226.0,18000.0,1.0196762932402412,33.95,33.95
919.646,34.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.707,,,,,,,24.59,,,,,,,,,,,,,,,,,,,,,,,,,,
919.756,35.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.857,35.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.956,35.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.055,36.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.155,37.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.256,38.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.355,39.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.476,40.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.582,41.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.618,,,,,,,,,,,,,,,,,,,,,2547.0,18000.0,18000.0,14313.0,6711.0,3203.0,3142.0,2693.0,1225.0,18000.0,1.0194143857415658,33.94,33.94
920.682,42.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.714,,,,,,,24.74,,,,,,,,,,,,,,,,,,,,,,,,,,
920.786,43.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.892,44.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.997,45.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.103,45.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.209,46.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.314,47.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.419,48.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.526,49.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.627,50.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.677,,,,,,,,,,,,,,,,,,,,,2537.0,18000.0,18000.0,14241.0,6701.0,3200.0,3135.0,2680.0,1221.0,18000.0,1.0207336523125996,33.92,33.92
921.726,51.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.774,,,,,,,24.82,,,,,,,,,,,,,,,,,,,,,,,,,,
921.825,52.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.93,53.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.025,54.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.141,54.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.247,56.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.347,56.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.472,57.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.59,58.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.642,,,,,,,,,,,,,,,,,,,,,2525.0,18000.0,18000.0,14262.0,6685.0,3188.0,3129.0,2684.0,1219.0,18000.0,1.0188558644934484,33.91,33.91
922.653,,,,,,,25.06,,,,,,,,,,,,,,,,,,,,,,,,,,
922.69,59.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.79,60.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.89,60.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.989,61.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.091,62.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.189,62.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.29,63.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.389,64.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.489,64.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.59,65.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.65,,,,,,,,,,,,,,,,,,,,,2545.0,18000.0,18000.0,14226.0,6687.0,3189.0,3146.0,2675.0,1216.0,18000.0,1.0136681500317863,33.9,33.9
923.69,65.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.79,66.7,,115.0,,,,25.47,,,,,,,,,,,,,,,,,,,,,,,,,,
923.889,67.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.989,67.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.09,68.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.189,68.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.289,69.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.389,70.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.489,70.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.59,70.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.642,,,,,,,,,,,,,,,,,,,,,2535.0,18000.0,18000.0,14205.0,6680.0,3189.0,3132.0,2683.0,1216.0,18000.0,1.0181992337164751,33.89,33.89
924.69,71.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.79,71.6,,115.0,,,,25.73,,,,,,,,,,,,,,,,,,,,,,,,,,
924.89,72.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.989,72.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.09,72.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.19,73.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.29,73.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.389,74.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.489,74.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.591,75.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.644,,,,,,,,,,,,,,,,,,,,,2525.0,18000.0,18000.0,14181.0,6666.0,3190.0,3124.0,2662.0,1214.0,18000.0,1.0211267605633803,33.88,33.88
925.69,75.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.789,76.4,,115.0,,,,26.17,,,,,,,,,,,,,,,,,,,,,,,,,,
925.889,76.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.989,77.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.09,77.7,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.19,78.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.29,78.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.389,79.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.49,79.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.59,79.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.644,,,,,,,,,,,,,,,,,,,,,2511.0,18000.0,18000.0,14160.0,6657.0,3185.0,3132.0,2668.0,1212.0,18000.0,1.0169220945083015,33.86,33.86
926.69,79.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.79,80.2,,115.0,,,,26.81,,,,,,,,,,,,,,,,,,,,,,,,,,
926.89,80.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.99,80.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.089,81.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.19,81.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.29,81.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.39,82.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.489,82.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.59,83.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.644,,,,,,,,,,,,,,,,,,,,,2527.0,18000.0,18000.0,14153.0,6663.0,3185.0,3119.0,2663.0,1209.0,18000.0,1.0211606284065406,33.85,33.85
927.69,83.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
