timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1572.697,,,,,,,24.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575.197,,,,,,,24.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577.695,,,,,,,24.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580.195,,,,,,,24.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582.697,,,,,,,24.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584.82,,,,,,,24.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585.763,,,,,,,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586.287,38.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586.387,38.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586.456,,,,,,,,,,,,,,,,,,,,,,,1340.0,18000.0,18000.0,18000.0,8676.0,3536.0,2730.0,2298.0,1286.0,18000.0,1.2952380952380953,30.77,30.77
1586.487,38.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586.588,39.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586.686,39.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586.829,40.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586.898,,,,,,,24.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586.916,41.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.018,41.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.115,42.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.225,43.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.33,43.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.446,44.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.476,,,,,,,,,,,,,,,,,,,,,,,1341.0,18000.0,18000.0,18000.0,8681.0,3537.0,2728.0,2292.0,1287.0,18000.0,1.2965542521994136,30.77,30.77
1587.539,45.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.639,45.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.745,46.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.812,,,,,,,24.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.852,47.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587.96,47.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.052,48.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
