consumableId,415,445,480,515,555,590,630,680,NIR,CLR,DARK
517f4fbb-4262-4c2b-9e66-0980d7ccd481,29,28,29.1,29,29,28.9,29,29,29,28.3,null
39ef5b2d-519b-4a32-a774-9f767f609254,28.9,29,29.1,29.1,29.1,29.1,28.7,29.1,29.1,28.9,null
28003fd8-6337-4353-8b1a-8c570aabf189,28.7,17.4,29.2,29.2,29.2,29.2,29.1,29.3,28.5,28.3,null
dfb81ccf-690b-4c61-8777-e9a1673218b1,27.2,25,29.1,30.4,30.2,30.7,32,25.9,30.8,30.4,null
fb5baad9-d6cf-4ceb-98ae-2ede8ddade64,30.5,28.2,30,30,30,30,30.2,30,30.5,30.2,null
817c89d4-598c-4af8-a219-0277b0f73bc4,29.1,29.8,29.4,29.4,29.4,29.4,29.1,29.5,29.5,27.9,null
6918ee4f-b73b-4568-9251-26d907ec695a,30,35.5,29.8,29.6,29.5,29.8,29.9,30.2,29.2,28.9,null
a9a68df1-7db5-401a-8b9d-f711c4b94fda,29.2,30.5,29.1,29,29,29.1,28.9,29.1,28.9,29,null
9d6b0fe4-e07f-47e9-9ea0-0d0da70679b4,30,29.6,30.2,30.2,30,29.9,29.2,30,30.9,26.2,null
8a76e106-8459-464e-bfe3-5e9d64493434,30,6.6,29.8,29.8,29.8,29.8,29.3,29.9,29.8,29.3,null
8a3689cf-0749-4d36-89ec-de2a5e1f2d4f,29.7,29.1,29.4,29.4,29.8,29.3,29.4,29.2,29.9,29.4,null
f7c0b14f-e0e9-4c15-9b64-48828dc3af29,28.7,24.6,29.9,30,30,29.8,30.8,29.5,29.6,28.4,null
cdae9adb-e221-442d-9b29-d1fb46cd191d,29.1,25.7,29.5,29.5,29.8,29.2,29.2,28.9,29.1,28.9,null
15633155-7fd5-40f3-98a3-531433ecb24c,29.4,28.7,29.2,29.2,29.2,29.2,29.1,29.3,28.7,29.2,null
d2fbcdf5-3a1e-41ed-96be-760361b5da90,30,30.6,30,29.9,30,29.9,29.8,29.9,29.2,29.6,null
44ace279-579e-42f1-b969-39c7c20b92f0,29.4,28.7,30,30,30,30,30.2,29.5,29.5,29.8,null
6ddd0e24-af29-49b5-87af-55112362a3b0,30.9,11,31,31,31,30.8,30.7,30.9,30.6,29.9,null
0343fb81-e51a-4b6c-b961-d41ac23a14ca,30.5,24,30,30,30,30,29.6,29.9,29.8,26.7,null
4779896b-7f8d-45a0-9ffa-02ddd563c67d,9.3,23.7,30.6,30.8,30.9,30.7,29.7,24.7,30.7,29.9,null
f2256a57-1ca5-4b77-b335-69c6e6c78541,29.8,26.2,30.2,30.4,30.4,30,30.7,30,29.7,32,null
bf6c0486-58fc-48a4-852b-1c23d4f79450,29.3,26,29.6,29.8,29.8,29.4,29.3,29.1,29.2,29.3,null
7ba34296-0112-4858-8d36-46b8d5025f9c,31.7,33,31.2,31.2,31.2,31.8,31.2,31.2,31.2,32.1,null
b5779e2b-83fc-466c-8e2e-f3b1b41f30c1,30.2,32.5,30,29.9,29.9,29.9,30,30.4,30.2,31.2,null
