timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
55.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.111,34.74,34.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.176,,,,,,,,32.83,32.83,,,55,,,,1.55,0.07,0,,40.83,,,,,,,,,,,,,
57.212,34.74,34.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.27,,,,,,,,32.87,32.83,,,55,,,,3.01,0.23,0,,42.87,,,,,,,,,,,,,
57.32,34.77,34.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.373,,,,,,,,32.94,32.84,,,55,,,,4.55,0.49,0,,45.15,,,,,,,,,,,,,
57.417,34.84,34.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.477,,,,,,,,33.14,32.85,,,55,,,,6.08,0.83,0,,47.41,,,,,,,,,,,,,
57.517,34.87,34.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.572,,,,,,,,33.41,32.89,,,55,,,,7.4,1.26,0,,49.57,,,,,,,,,,,,,
57.617,34.94,34.77,30,33.19,,,32.37,,,,,,,,,,,,,,,,,,,,,,,,,,
57.672,,,,,,,,33.75,32.97,,,55,,,,8.69,1.76,0,,51.78,,,,,,,,,,,,,
57.718,34.98,34.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.772,,,,,,,,34.15,33.11,,,55,,,,9.84,2.34,0,,53.93,,,,,,,,,,,,,
57.818,35.05,34.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.872,,,,,,,,34.63,33.32,,,55,,,,10.84,2.98,0,,55.99,,,,,,,,,,,,,
57.918,35.08,34.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.972,,,,,,,,35.19,33.58,,,55,,,,11.66,3.67,0,,57.92,,,,,,,,,,,,,
58.017,35.08,34.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.072,,,,,,,,35.74,33.92,,,55,,,,12.32,4.4,0,,59.73,,,,,,,,,,,,,
58.117,35.12,34.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.172,,,,,,,,36.34,34.32,,,55,,,,12.82,5.17,0,,61.42,,,,,,,,,,,,,
58.217,35.12,35.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.272,,,,,,,,36.97,34.78,,,55,,,,13.16,5.95,0,,62.97,,,,,,,,,,,,,
58.317,35.12,35.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.372,,,,,,,,37.65,35.3,,,55,,,,13.38,6.76,0,,64.41,,,,,,,,,,,,,
58.418,35.12,35.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.472,,,,,,,,38.33,35.86,,,55,,,,13.47,7.57,0,,65.74,,,,,,,,,,,,,
58.518,35.12,35.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.573,,,,33.21,,,32.4,39.02,36.47,,,55,,,,13.47,8.38,0,,66.97,,,,,,,,,,,,,
58.63,35.12,35.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.679,,,,,,,,39.8,37.11,,,55,,,,13.45,9.2,0,,68.25,,,,,,,,,,,,,
58.718,35.08,35.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.772,,,,,,,,40.5,37.79,,,55,,,,13.14,9.99,0,,69.09,,,,,,,,,,,,,
58.818,35.05,35.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.872,,,,,,,,41.26,38.5,,,55,,,,12.89,10.77,0,,70.03,,,,,,,,,,,,,
58.917,35.05,35.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.972,,,,,,,,42.06,39.22,,,55,,,,12.58,11.53,0,,70.91,,,,,,,,,,,,,
59.017,35.05,35.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.071,,,,,,,,42.83,39.96,,,55,,,,12.22,12.28,0,,71.7,,,,,,,,,,,,,
59.117,35.05,35.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.171,,,,,,,,43.61,40.71,,,55,,,,11.84,12.99,0,,72.46,,,,,,,,,,,,,
59.217,35.01,35.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.272,,,,,,,,44.45,41.48,,,55,,,,11.43,13.69,0,,73.17,,,,,,,,,,,,,
59.317,34.98,35.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.372,,,,,,,,45.25,42.26,,,55,,,,10.98,14.36,0,,73.81,,,,,,,,,,,,,
59.417,34.94,35.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.472,,,,,,,,46.07,43.05,,,55,,,,10.5,15,0,,74.39,,,,,,,,,,,,,
59.518,34.91,35.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.572,,,,,,,,46.9,43.85,,,55,,,,9.99,15.61,0,,74.91,,,,,,,,,,,,,
59.618,34.84,35,30,33.32,,,32.49,,,,,,,,,,,,,,,,,,,,,,,,,,
59.674,,,,,,,,47.75,44.66,,,55,,,,9.5,16.19,0,,75.42,,,,,,,,,,,,,
59.718,34.77,34.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.773,,,,,,,,48.52,45.48,,,55,,,,8.94,16.74,0,,75.83,,,,,,,,,,,,,
59.817,34.7,34.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.872,,,,,,,,49.35,46.3,,,55,,,,8.38,17.25,0,,76.2,,,,,,,,,,,,,
59.917,34.63,34.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.972,,,,,,,,50.19,47.12,,,55,,,,7.82,17.73,0,,76.54,,,,,,,,,,,,,
60.017,34.6,34.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.071,,,,,,,,51,47.94,,,55,,,,7.25,18.18,0,,76.84,,,,,,,,,,,,,
60.117,34.57,34.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.172,,,,,,,,51.82,48.77,,,55,,,,6.71,18.59,0,,77.13,,,,,,,,,,,,,
60.217,34.5,34.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.272,,,,,,,,52.66,49.59,,,55,,,,6.15,18.97,0,,77.37,,,,,,,,,,,,,
60.317,34.39,34.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.372,,,,,,,,53.47,50.42,,,55,,,,5.59,19.32,0,,77.57,,,,,,,,,,,,,
60.418,34.33,34.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.472,,,,,,,,54.34,51.24,,,55,,,,5.02,19.63,0,,77.74,,,,,,,,,,,,,
60.518,34.22,34.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.572,,,,,,,,55.07,52.06,,,55,,,,4.45,19.91,0,,77.87,,,,,,,,,,,,,
60.618,34.15,34.46,30,33.24,,,32.41,,,,,,,,,,,,,,,,,,,,,,,,,,
60.672,,,,,,,,55.92,52.89,,,55,,,,3.9,20.15,0,,77.98,,,,,,,,,,,,,
60.717,34.09,34.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.922,,,,,,,,57.93,53.71,,,55,,,,3.21,20.36,0,,47.17,,,,,,,,,,,,,
60.959,33.85,34.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.014,,,,,,,,58.68,54.63,,,55,,,,0.93,20.45,0,,44.98,,,,,,,,,,,,,
61.059,33.75,34.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.114,,,,,,,,59.38,55.61,,,55,,,,-1.53,20.4,0,,42.47,,,,,,,,,,,,,
61.16,33.64,34.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.214,,,,,,,,59.98,56.6,,,55,,,,-4.01,20.19,0,,39.78,,,,,,,,,,,,,
61.26,33.54,33.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
