timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
90.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.254,26.82,26.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.279,,,,,,,,31.63,31.66,34.64,34.65,55,,,,0.05,0,-0.42,,80.47,,,,,,,,,,,,,
97.352,26.85,26.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.375,,,,,,,,31.67,31.66,34.64,34.67,55,,,,0.16,0,-0.71,,80.86,,,,,,,,,,,,,
97.459,27.14,26.83,30,,,,27.57,,,,,,,,,,,,,,,,,,,,,,,,,,
97.507,,,,,,,,32.13,31.66,34.65,34.72,55,,,,0.38,0,-1.71,,82.09,,,,,,,,,,,,,
97.576,27.71,26.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.6,,,,,,,,32.67,31.71,34.68,34.77,55,,,,0.49,0.01,-1.14,,81.64,,,,,,,,,,,,,
97.675,28.32,27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.689,,,,,,,,33.37,31.85,34.73,34.83,55,,,,0.54,0.02,-0.61,,81.17,,,,,,,,,,,,,
97.774,29.05,27.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.788,,,,,,,,34.22,32.09,34.81,34.91,55,,,,0.55,0.02,-0.28,,80.85,,,,,,,,,,,,,
97.875,29.83,27.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.889,,,,,,,,35.25,32.47,34.92,35.01,55,,,,0.48,0.03,0.08,,80.43,,,,,,,,,,,,,
97.975,30.65,28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.99,,,,,,,,36.27,33,35.06,35.12,55,,,,0.35,0.03,0.33,,80.05,,,,,,,,,,,,,
98.074,31.47,28.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.089,,,,,,,,37.29,33.66,35.22,35.25,55,,,,0.13,0.03,0.68,,79.48,,,,,,,,,,,,,
98.174,32.27,29.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.189,,,,,,,,38.33,34.45,35.42,35.39,55,,,,-0.16,0.03,1.04,,78.83,,,,,,,,,,,,,
98.274,33,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.289,,,,,,,,39.39,35.33,35.63,35.54,55,,,,-0.5,0.03,1.31,,78.21,,,,,,,,,,,,,
98.374,33.75,30.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.389,,,,,,,,40.43,36.29,35.88,35.72,55,,,,-0.89,0.02,1.46,,77.66,,,,,,,,,,,,,
98.474,34.43,31.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.491,,,,,,,27.63,41.44,37.31,36.14,35.91,55,,,,-1.29,0,1.36,,77.35,,,,,,,,,,,,,
98.575,35.05,32.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.589,,,,,,,,42.4,38.35,36.42,36.11,55,,,,-1.76,-0.02,1.61,,76.61,,,,,,,,,,,,,
98.674,35.64,33.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.688,,,,,,,,43.42,39.41,36.73,36.32,55,,,,-2.25,-0.04,1.79,,75.91,,,,,,,,,,,,,
98.775,36.2,33.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.79,,,,,,,,44.37,40.47,37.05,36.56,55,,,,-2.71,-0.07,1.35,,75.87,,,,,,,,,,,,,
98.875,36.72,34.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.889,,,,,,,,45.25,41.52,37.38,36.8,55,,,,-3.2,-0.1,1.35,,75.35,,,,,,,,,,,,,
98.974,37.11,35.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.99,,,,,,,,46.15,42.54,37.73,37.06,55,,,,-3.66,-0.14,1.05,,75.15,,,,,,,,,,,,,
99.074,37.5,35.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.089,,,,,,,,46.99,43.53,38.08,37.34,55,,,,-4.13,-0.19,1.14,,74.54,,,,,,,,,,,,,
99.174,37.9,36.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.189,,,,,,,,47.83,44.49,38.45,37.63,55,,,,-4.55,-0.24,0.93,,74.28,,,,,,,,,,,,,
99.274,38.3,36.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.289,,,,,,,,48.65,45.42,38.83,37.93,55,,,,-4.93,-0.29,0.65,,74.12,,,,,,,,,,,,,
99.374,38.66,37.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.388,,,,,,,,49.44,46.31,39.21,38.25,55,,,,-5.27,-0.35,0.35,,74.03,,,,,,,,,,,,,
99.475,39.02,37.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.489,,,,,,,27.63,50.23,47.18,39.6,38.59,55,,,,-5.55,-0.41,0.04,,73.99,,,,,,,,,,,,,
99.574,39.39,38.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.588,,,,,,,,50.95,48.02,40,38.94,55,,,,-5.83,-0.48,-0.01,,73.71,,,,,,,,,,,,,
99.675,39.72,38.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.69,,,,,,,,51.69,48.83,40.4,39.3,55,,,,-6.07,-0.54,-0.51,,73.89,,,,,,,,,,,,,
99.774,39.91,38.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.789,,,,,,,,52.38,49.62,40.8,39.64,55,,,,-6.39,-0.62,-0.22,,73.22,,,,,,,,,,,,,
99.874,39.98,39.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.889,,,,,,,,53.14,50.39,41.21,39.99,55,,,,-6.71,-0.69,-0.05,,72.65,,,,,,,,,,,,,
99.974,39.98,39.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
