timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
341045.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341050.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341074.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341086.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341087.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341089.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341089.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341109.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341111.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341112.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341112.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341114.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341128.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341128.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341132.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341133.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341133.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341143.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341153.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341159.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341160.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341161.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341162.253,32.5,32.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341162.308,,,,,,,,29.99,29.99,29.36,29.36,55,,,,0.02,0,-0.13,,80.15,,,,,,,,,,,,,
