timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
344436.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344445.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344446.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344447.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344447.813,33.47,33.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344447.839,,,,,,,,30.06,30.06,29.53,29.54,55,,,,0.01,0,1.53,,78.49,,,,,,,,,,,,,
344447.914,33.44,33.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344447.94,,,,,,,,30.03,30.05,29.53,29.55,55,,,,0.11,0,-0.76,,80.87,,,,,,,,,,,,,
344448.022,33.41,33.47,30,,,,30.31,,,,,,,,,,,,,,,,,,,,,,,,,,
344448.042,,,,,,,,30.16,30.05,29.53,29.58,55,,,,0.27,0,-1.18,,81.45,,,,,,,,,,,,,
344448.132,33.2,33.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344448.149,,,,,,,,30.61,30.07,29.55,29.63,55,,,,0.45,0.01,-1.05,,81.51,,,,,,,,,,,,,
344448.236,32.87,33.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344448.256,,,,,,,,31.34,30.14,29.59,29.69,55,,,,0.58,0.01,-0.9,,81.5,,,,,,,,,,,,,
344448.338,32.47,33.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344448.355,,,,,,,,32.17,30.31,29.65,29.77,55,,,,0.65,0.02,-0.69,,81.36,,,,,,,,,,,,,
344448.436,32.07,33.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344448.453,,,,,,,,33.04,30.62,29.74,29.86,55,,,,0.64,0.03,-0.35,,81.01,,,,,,,,,,,,,
344448.536,31.63,32.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344448.554,,,,,,,,34.05,31.06,29.87,29.97,55,,,,0.56,0.03,-0.03,,80.62,,,,,,,,,,,,,
344448.636,31.17,32.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344448.653,,,,,,,,35.08,31.65,30.02,30.09,55,,,,0.39,0.04,0.42,,80,,,,,,,,,,,,,
344448.736,30.71,32.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344448.753,,,,,,,,36.16,32.36,30.2,30.22,55,,,,0.16,0.04,0.71,,79.49,,,,,,,,,,,,,
344448.836,30.32,32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344448.853,,,,,,,,37.22,33.2,30.4,30.38,55,,,,-0.14,0.04,0.93,,78.96,,,,,,,,,,,,,
344448.936,29.86,31.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344448.953,,,,,,,,38.3,34.13,30.63,30.54,55,,,,-0.5,0.03,1.25,,78.28,,,,,,,,,,,,,
344449.036,29.44,31.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344449.053,,,,,,,30.24,39.35,35.13,30.89,30.72,55,,,,-0.92,0.02,1.32,,77.79,,,,,,,,,,,,,
344449.136,29.02,30.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344449.153,,,,,,,,40.35,36.17,31.17,30.92,55,,,,-1.36,0.01,1.38,,77.27,,,,,,,,,,,,,
344449.236,28.6,30.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344449.253,,,,,,,,41.33,37.25,31.46,31.13,55,,,,-1.83,-0.01,1.49,,76.67,,,,,,,,,,,,,
344449.336,28.25,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344449.353,,,,,,,,42.33,38.32,31.78,31.36,55,,,,-2.32,-0.03,1.37,,76.27,,,,,,,,,,,,,
344449.436,28.03,29.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344449.453,,,,,,,,43.26,39.39,32.11,31.6,55,,,,-2.81,-0.06,1.27,,75.85,,,,,,,,,,,,,
344449.536,27.74,28.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344449.553,,,,,,,,44.21,40.44,32.45,31.86,55,,,,-3.29,-0.1,1.38,,75.22,,,,,,,,,,,,,
344449.636,27.42,28.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344449.653,,,,,,,,45.09,41.47,32.81,32.13,55,,,,-3.76,-0.14,1.04,,75.06,,,,,,,,,,,,,
344449.736,27.11,28.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344449.753,,,,,,,,45.91,42.46,33.18,32.41,55,,,,-4.2,-0.19,0.73,,74.88,,,,,,,,,,,,,
344449.836,26.79,27.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344449.853,,,,,,,,46.82,43.42,33.55,32.71,55,,,,-4.63,-0.24,0.76,,74.38,,,,,,,,,,,,,
344449.936,26.47,27.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344449.953,,,,,,,,47.58,44.35,33.94,33.03,55,,,,-5,-0.29,0.18,,74.52,,,,,,,,,,,,,
344450.036,26.16,27.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344450.053,,,,,,,30.21,48.35,45.25,34.33,33.36,55,,,,-5.34,-0.35,-0.19,,74.5,,,,,,,,,,,,,
344450.136,25.84,26.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344450.152,,,,,,,,49.17,46.12,34.73,33.71,55,,,,-5.63,-0.42,-0.41,,74.37,,,,,,,,,,,,,
344450.236,25.69,26.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
