timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
9153.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9158.739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9159.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9160.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9161.216,,,,,,,,28.54,28.53,,,55,,,,0.45,7.36,0,,43.79,,,,,,,,,,,,,
9161.257,28.35,28.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9161.318,,,,,,,,28.54,28.53,,,55,,,,1.99,7.46,0,,45.76,,,,,,,,,,,,,
9161.356,28.38,28.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9161.411,,,,,,,,28.6,28.53,,,55,,,,3.38,7.64,0,,47.76,,,,,,,,,,,,,
9161.456,28.48,28.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9161.521,,,,,,,,28.83,28.54,,,55,,,,5,7.92,0,,50.14,,,,,,,,,,,,,
9161.556,28.64,28.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9161.612,,,,,,,,29.12,28.59,,,55,,,,6.25,8.29,0,,52.2,,,,,,,,,,,,,
9161.657,28.8,28.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9161.713,,,,,,,,29.51,28.68,,,55,,,,7.53,8.73,0,,54.28,,,,,,,,,,,,,
9161.756,28.93,28.48,30,26.74,,,27.01,,,,,,,,,,,,,,,,,,,,,,,,,,
9161.811,,,,,,,,29.96,28.83,,,55,,,,8.63,9.23,0,,56.27,,,,,,,,,,,,,
9161.855,28.99,28.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9161.911,,,,,,,,30.48,29.04,,,55,,,,9.59,9.79,0,,58.21,,,,,,,,,,,,,
9161.957,29.02,28.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9162.011,,,,,,,,31.01,29.33,,,55,,,,10.37,10.41,0,,60.03,,,,,,,,,,,,,
9162.057,29.05,28.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9162.111,,,,,,,,31.63,29.69,,,55,,,,10.97,11.06,0,,61.7,,,,,,,,,,,,,
9162.157,29.09,28.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9162.211,,,,,,,,32.27,30.12,,,55,,,,11.4,11.74,0,,63.23,,,,,,,,,,,,,
9162.256,29.12,28.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9162.311,,,,,,,,32.94,30.61,,,55,,,,11.67,12.44,0,,64.62,,,,,,,,,,,,,
9162.355,29.09,28.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9162.411,,,,,,,,33.64,31.16,,,55,,,,11.79,13.15,0,,65.87,,,,,,,,,,,,,
9162.456,29.12,29.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9162.511,,,,,,,,34.36,31.76,,,55,,,,11.8,13.86,0,,67.01,,,,,,,,,,,,,
9162.556,29.12,29.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9162.61,,,,,,,,35.12,32.4,,,55,,,,11.68,14.57,0,,68.02,,,,,,,,,,,,,
9162.656,29.12,29.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9162.712,,,,,,,,35.88,33.08,,,55,,,,11.51,15.26,0,,68.97,,,,,,,,,,,,,
9162.756,29.09,29.12,30,26.93,,,27.04,,,,,,,,,,,,,,,,,,,,,,,,,,
9162.811,,,,,,,,36.62,33.79,,,55,,,,11.22,15.94,0,,69.78,,,,,,,,,,,,,
9162.86,29.12,29.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9162.911,,,,,,,,37.43,34.52,,,55,,,,10.89,16.61,0,,70.54,,,,,,,,,,,,,
9162.957,29.09,29.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9163.019,,,,,,,,38.19,35.28,,,55,,,,10.51,17.25,0,,71.21,,,,,,,,,,,,,
9163.057,29.09,29.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9163.111,,,,,,,,38.99,36.04,,,55,,,,10.09,17.86,0,,71.82,,,,,,,,,,,,,
9163.17,29.09,29.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9163.212,,,,,,,,39.83,36.83,,,55,,,,9.64,18.46,0,,72.48,,,,,,,,,,,,,
9163.256,29.09,29.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9163.311,,,,,,,,40.61,37.63,,,55,,,,9.13,19.02,0,,72.85,,,,,,,,,,,,,
9163.356,29.09,29.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9163.411,,,,,,,,41.41,38.43,,,55,,,,8.62,19.55,0,,73.31,,,,,,,,,,,,,
9163.456,29.05,29.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9163.511,,,,,,,,42.25,39.23,,,55,,,,8.11,20.04,0,,73.7,,,,,,,,,,,,,
9163.556,29.05,29.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9163.611,,,,,,,,43.02,40.04,,,55,,,,7.6,20.51,0,,74.08,,,,,,,,,,,,,
9163.656,29.05,29.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
