timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
7167.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7177.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7187.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7191.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7191.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7191.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7194.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7195.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7196.204,28.41,28.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7196.229,,,,,,,,28.41,28.42,,,55,,,,1.76,7.81,0,,45.69,,,,,,,,,,,,,
7196.304,28.41,28.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7196.315,,,,,,,,28.48,28.42,,,55,,,,3.07,7.97,0,,47.56,,,,,,,,,,,,,
7196.404,28.54,28.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7196.419,,,,,,,,28.6,28.42,,,55,,,,4.62,8.22,0,,49.77,,,,,,,,,,,,,
7196.509,28.73,28.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7196.542,,,,,,,,28.96,28.45,,,55,,,,6.38,8.57,0,,52.33,,,,,,,,,,,,,
7196.609,28.89,28.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7196.62,,,,,,,,29.25,28.52,,,55,,,,7.39,8.99,0,,54.19,,,,,,,,,,,,,
