timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
3573.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3574.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3574.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3576.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3577.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3577.497,,,,,,,,27.74,27.72,,,55,,,,0.25,8.31,0,,43.97,,,,,,,,,,,,,
3577.541,28.16,28.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3577.598,,,,,,,,27.71,27.72,,,55,,,,1.77,8.39,0,,45.87,,,,,,,,,,,,,
3577.642,28.12,28.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3577.703,,,,,,,,27.84,27.72,,,55,,,,3.34,8.57,0,,48.05,,,,,,,,,,,,,
3577.743,28.16,28.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3577.799,,,,,,,,28.03,27.74,,,55,,,,4.74,8.84,0,,50.19,,,,,,,,,,,,,
3577.845,28.16,28.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3577.902,,,,,,,,28.35,27.79,,,55,,,,6.17,9.2,0,,52.37,,,,,,,,,,,,,
3577.944,28.16,28.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3577.998,,,,,,,,28.76,27.88,,,55,,,,7.36,9.62,0,,54.39,,,,,,,,,,,,,
3578.044,28.12,28.14,90,26.64,,,27.87,,,,,,,,,,,,,,,,,,,,,,,,,,
3578.098,,,,,,,,29.18,28.03,,,55,,,,8.48,10.12,0,,56.41,,,,,,,,,,,,,
3578.144,28.12,28.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3578.198,,,,,,,,29.7,28.25,,,55,,,,9.43,10.67,0,,58.33,,,,,,,,,,,,,
3578.243,28.12,28.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3578.299,,,,,,,,30.29,28.54,,,55,,,,10.21,11.28,0,,60.14,,,,,,,,,,,,,
3578.343,28.16,28.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3578.398,,,,,,,,30.88,28.91,,,55,,,,10.78,11.92,0,,61.77,,,,,,,,,,,,,
3578.443,28.16,28.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3578.498,,,,,,,,31.53,29.35,,,55,,,,11.19,12.59,0,,63.27,,,,,,,,,,,,,
3578.543,28.16,28.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3578.598,,,,,,,,32.2,29.85,,,55,,,,11.44,13.27,0,,64.62,,,,,,,,,,,,,
3578.643,28.22,28.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
