timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
17648.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17648.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17648.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17665.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17666.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17667.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17667.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17667.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17673.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17674.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17675.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17675.824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17685.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17685.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17692.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17694.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17695.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17696.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17696.452,,,,,,,,29.02,29.02,,,55,,,,0.24,6.03,0,,42.58,,,,,,,,,,,,,
17696.498,28.32,28.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17696.548,,,,,,,,29.02,29.02,,,55,,,,1.68,6.12,0,,44.44,,,,,,,,,,,,,
17696.598,28.35,28.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
