timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
8532.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8542.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8544.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8545.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8546.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8547.381,,,,,,,,27.26,27.28,,,55,,,,0.57,7.75,0,,43.42,,,,,,,,,,,,,
8547.427,28.41,28.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8547.481,,,,,,,,27.3,27.28,,,55,,,,2.08,7.85,0,,45.42,,,,,,,,,,,,,
8547.526,28.44,28.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8547.582,,,,,,,,27.39,27.28,,,55,,,,3.59,8.05,0,,47.55,,,,,,,,,,,,,
8547.626,28.54,28.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8547.699,,,,,,,,27.61,27.29,,,55,,,,5.31,8.34,0,,49.98,,,,,,,,,,,,,
8547.726,28.73,28.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8547.782,,,,,,,,27.9,27.34,,,55,,,,6.44,8.71,0,,51.9,,,,,,,,,,,,,
8547.826,28.93,28.48,30,26.88,,,27.68,,,,,,,,,,,,,,,,,,,,,,,,,,
8547.881,,,,,,,,28.28,27.43,,,55,,,,7.7,9.15,0,,54.02,,,,,,,,,,,,,
8547.926,29.02,28.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8547.981,,,,,,,,28.73,27.58,,,55,,,,8.82,9.67,0,,56.08,,,,,,,,,,,,,
8548.028,29.12,28.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8548.081,,,,,,,,29.25,27.8,,,55,,,,9.77,10.24,0,,58.03,,,,,,,,,,,,,
8548.127,29.15,28.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8548.181,,,,,,,,29.83,28.1,,,55,,,,10.53,10.87,0,,59.84,,,,,,,,,,,,,
8548.227,29.22,28.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8548.281,,,,,,,,30.42,28.46,,,55,,,,11.12,11.53,0,,61.5,,,,,,,,,,,,,
8548.326,29.22,28.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8548.381,,,,,,,,31.04,28.9,,,55,,,,11.54,12.22,0,,63.03,,,,,,,,,,,,,
8548.426,29.18,29.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
