timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQLiquidStg1,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQStage1Heatsink,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
98.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.411,23.88,23.88,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.423,,,,23.38,,,22.78,24.32,24.33,,,55,,,,1.05,0.04,0,,34.18,,,,,,,,,,,,,
105.51,23.88,23.88,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.523,,,,,,,,24.32,24.33,,,55,,,,2.53,0.17,0,,36.25,,,,,,,,,,,,,
105.61,23.94,23.88,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.637,,,,,,,,24.44,24.33,,,55,,,,4.22,0.39,0,,38.53,,,,,,,,,,,,,
105.71,24.1,23.89,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.743,,,,,,,,24.56,24.34,,,55,,,,5.81,0.71,0,,40.89,,,,,,,,,,,,,
105.81,24.32,23.92,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.822,,,,,,,,24.75,24.37,,,55,,,,6.92,1.1,0,,42.82,,,,,,,,,,,,,
105.91,24.6,23.99,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.921,,,,,,,,25,24.44,,,55,,,,8.25,1.58,0,,45.01,,,,,,,,,,,,,
106.01,24.88,24.09,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.021,,,,,,,,25.34,24.54,,,55,,,,9.49,2.13,0,,47.22,,,,,,,,,,,,,
106.109,25.19,24.24,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.121,,,,,,,,25.72,24.69,,,55,,,,10.61,2.74,0,,49.37,,,,,,,,,,,,,
