DATAQ:  | liquid = 36.57 |
DATAQ:  | liquid = 36.57 |
DATAQ:  | liquid = 36.52 |
DATAQ:  | liquid = 36.51 |
DATAQ:  | liquid = 36.51 |
DATAQ:  | liquid = 36.49 |
DATAQ:  | liquid = 36.48 |
DATAQ:  | liquid = 36.5 |
DATAQ:  | liquid = 36.53 |
DATAQ:  | liquid = 36.45 |
DATAQ:  | liquid = 36.43 |
DATAQ:  | liquid = 36.54 |
DATAQ:  | liquid = 36.43 |
DATAQ:  | liquid = 36.39 |
DATAQ:  | liquid = 36.38 |
DATAQ:  | liquid = 36.42 |
DATAQ:  | liquid = 36.36 |
DATAQ:  | liquid = 36.32 |
DATAQ:  | liquid = 36.35 |
DATAQ:  | liquid = 36.38 |
DATAQ:  | liquid = 36.3 |
DATAQ:  | liquid = 36.33 |
DATAQ:  | liquid = 36.3 |
DATAQ:  | liquid = 36.24 |
DATAQ:  | liquid = 36.24 |
DATAQ:  | liquid = 36.27 |
DATAQ:  | liquid = 36.28 |
DATAQ:  | liquid = 36.24 |
DATAQ:  | liquid = 36.26 |
DATAQ:  | liquid = 36.28 |
DATAQ:  | liquid = 36.19 |
DATAQ:  | liquid = 36.2 |
DATAQ:  | liquid = 36.2 |
DATAQ:  | liquid = 36.18 |
DATAQ:  | liquid = 36.13 |
DATAQ:  | liquid = 36.13 |
DATAQ:  | liquid = 36.13 |
DATAQ:  | liquid = 36.14 |
DATAQ:  | liquid = 36.08 |
DATAQ:  | liquid = 36.11 |
DATAQ:  | liquid = 36.15 |
DATAQ:  | liquid = 36.07 |
DATAQ:  | liquid = 36.1 |
DATAQ:  | liquid = 36.06 |
DATAQ:  | liquid = 36.12 |
DATAQ:  | liquid = 36.06 |
DATAQ:  | liquid = 36.04 |
DATAQ:  | liquid = 36.0 |
DATAQ:  | liquid = 35.97 |
DATAQ:  | liquid = 35.95 |
DATAQ:  | liquid = 36.01 |
DATAQ:  | liquid = 35.97 |
DATAQ:  | liquid = 36.05 |
DATAQ:  | liquid = 35.94 |
DATAQ:  | liquid = 35.91 |
DATAQ:  | liquid = 35.91 |
DATAQ:  | liquid = 35.86 |
DATAQ:  | liquid = 35.91 |
DATAQ:  | liquid = 35.89 |
DATAQ:  | liquid = 35.95 |
DATAQ:  | liquid = 35.86 |
DATAQ:  | liquid = 35.84 |
DATAQ:  | liquid = 35.78 |
DATAQ:  | liquid = 35.81 |
DATAQ:  | liquid = 35.77 |
DATAQ:  | liquid = 35.83 |
DATAQ:  | liquid = 35.75 |
DATAQ:  | liquid = 35.81 |
DATAQ:  | liquid = 35.75 |
DATAQ:  | liquid = 35.86 |
DATAQ:  | liquid = 35.71 |
DATAQ:  | liquid = 35.75 |
DATAQ:  | liquid = 35.79 |
DATAQ:  | liquid = 35.79 |
DATAQ:  | liquid = 35.7 |
DATAQ:  | liquid = 35.66 |
DATAQ:  | liquid = 35.61 |
DATAQ:  | liquid = 35.77 |
DATAQ:  | liquid = 35.66 |
DATAQ:  | liquid = 35.62 |
DATAQ:  | liquid = 35.63 |
DATAQ:  | liquid = 35.72 |
DATAQ:  | liquid = 35.64 |
DATAQ:  | liquid = 35.68 |
DATAQ:  | liquid = 35.57 |
DATAQ:  | liquid = 35.57 |
DATAQ:  | liquid = 35.64 |
DATAQ:  | liquid = 35.54 |
DATAQ:  | liquid = 35.52 |
DATAQ:  | liquid = 35.6 |
DATAQ:  | liquid = 35.53 |
DATAQ:  | liquid = 35.53 |
DATAQ:  | liquid = 35.53 |
DATAQ:  | liquid = 35.49 |
DATAQ:  | liquid = 35.44 |
DATAQ:  | liquid = 35.48 |
DATAQ:  | liquid = 35.44 |
DATAQ:  | liquid = 35.38 |
DATAQ:  | liquid = 35.42 |
DATAQ:  | liquid = 35.42 |
DATAQ:  | liquid = 35.41 |
DATAQ:  | liquid = 35.44 |
DATAQ:  | liquid = 35.44 |
DATAQ:  | liquid = 35.42 |
DATAQ:  | liquid = 35.4 |
DATAQ:  | liquid = 35.4 |
DATAQ:  | liquid = 35.39 |
DATAQ:  | liquid = 35.35 |
DATAQ:  | liquid = 35.36 |
DATAQ:  | liquid = 35.37 |
DATAQ:  | liquid = 35.33 |
DATAQ:  | liquid = 35.35 |
DATAQ:  | liquid = 35.29 |
DATAQ:  | liquid = 35.36 |
DATAQ:  | liquid = 35.25 |
DATAQ:  | liquid = 35.3 |
DATAQ:  | liquid = 35.31 |
DATAQ:  | liquid = 35.31 |
DATAQ:  | liquid = 35.24 |
DATAQ:  | liquid = 35.3 |
DATAQ:  | liquid = 35.24 |
DATAQ:  | liquid = 35.2 |
DATAQ:  | liquid = 35.26 |
DATAQ:  | liquid = 35.3 |
DATAQ:  | liquid = 35.24 |
DATAQ:  | liquid = 35.14 |
DATAQ:  | liquid = 35.18 |
DATAQ:  | liquid = 35.1 |
DATAQ:  | liquid = 35.09 |
DATAQ:  | liquid = 35.15 |
DATAQ:  | liquid = 35.18 |
DATAQ:  | liquid = 35.06 |
DATAQ:  | liquid = 35.18 |
DATAQ:  | liquid = 35.15 |
DATAQ:  | liquid = 35.15 |
DATAQ:  | liquid = 34.99 |
DATAQ:  | liquid = 35.11 |
DATAQ:  | liquid = 34.96 |
DATAQ:  | liquid = 35.02 |
DATAQ:  | liquid = 34.96 |
DATAQ:  | liquid = 34.99 |
DATAQ:  | liquid = 34.96 |
DATAQ:  | liquid = 34.93 |
DATAQ:  | liquid = 35.04 |
DATAQ:  | liquid = 35.01 |
DATAQ:  | liquid = 34.94 |
DATAQ:  | liquid = 35.02 |
DATAQ:  | liquid = 35.0 |
DATAQ:  | liquid = 34.94 |
DATAQ:  | liquid = 34.91 |
DATAQ:  | liquid = 34.88 |
DATAQ:  | liquid = 34.87 |
DATAQ:  | liquid = 34.87 |
DATAQ:  | liquid = 34.84 |
DATAQ:  | liquid = 34.85 |
DATAQ:  | liquid = 34.89 |
DATAQ:  | liquid = 34.85 |
DATAQ:  | liquid = 34.83 |
DATAQ:  | liquid = 34.78 |
DATAQ:  | liquid = 34.88 |
DATAQ:  | liquid = 34.87 |
DATAQ:  | liquid = 34.77 |
DATAQ:  | liquid = 34.77 |
DATAQ:  | liquid = 34.83 |
DATAQ:  | liquid = 34.82 |
DATAQ:  | liquid = 34.72 |
DATAQ:  | liquid = 34.71 |
DATAQ:  | liquid = 34.8 |
DATAQ:  | liquid = 34.8 |
DATAQ:  | liquid = 34.81 |
DATAQ:  | liquid = 34.78 |
DATAQ:  | liquid = 34.77 |
DATAQ:  | liquid = 34.66 |
DATAQ:  | liquid = 34.72 |
DATAQ:  | liquid = 34.69 |
DATAQ:  | liquid = 34.72 |
DATAQ:  | liquid = 34.69 |
DATAQ:  | liquid = 34.64 |
DATAQ:  | liquid = 34.65 |
DATAQ:  | liquid = 34.61 |
DATAQ:  | liquid = 34.68 |
DATAQ:  | liquid = 34.64 |
DATAQ:  | liquid = 34.67 |
DATAQ:  | liquid = 34.62 |
DATAQ:  | liquid = 34.61 |
DATAQ:  | liquid = 34.59 |
DATAQ:  | liquid = 34.6 |
DATAQ:  | liquid = 34.64 |
DATAQ:  | liquid = 34.54 |
DATAQ:  | liquid = 34.6 |
DATAQ:  | liquid = 34.58 |
DATAQ:  | liquid = 34.61 |
DATAQ:  | liquid = 34.53 |
DATAQ:  | liquid = 34.5 |
DATAQ:  | liquid = 34.54 |
DATAQ:  | liquid = 34.52 |
DATAQ:  | liquid = 34.53 |
DATAQ:  | liquid = 34.5 |
DATAQ:  | liquid = 34.52 |
DATAQ:  | liquid = 34.44 |
DATAQ:  | liquid = 34.5 |
DATAQ:  | liquid = 34.46 |
DATAQ:  | liquid = 34.34 |
DATAQ:  | liquid = 34.38 |
DATAQ:  | liquid = 34.33 |
DATAQ:  | liquid = 34.32 |
DATAQ:  | liquid = 34.4 |
DATAQ:  | liquid = 34.4 |
DATAQ:  | liquid = 34.39 |
DATAQ:  | liquid = 34.34 |
DATAQ:  | liquid = 34.33 |
DATAQ:  | liquid = 34.4 |
DATAQ:  | liquid = 34.38 |
DATAQ:  | liquid = 34.34 |
DATAQ:  | liquid = 34.28 |
DATAQ:  | liquid = 34.27 |
DATAQ:  | liquid = 34.34 |
DATAQ:  | liquid = 34.33 |
DATAQ:  | liquid = 34.18 |
DATAQ:  | liquid = 34.21 |
DATAQ:  | liquid = 34.17 |
DATAQ:  | liquid = 34.17 |
DATAQ:  | liquid = 34.29 |
DATAQ:  | liquid = 34.25 |
DATAQ:  | liquid = 34.28 |
DATAQ:  | liquid = 34.25 |
DATAQ:  | liquid = 34.18 |
DATAQ:  | liquid = 34.25 |
DATAQ:  | liquid = 34.14 |
DATAQ:  | liquid = 34.14 |
DATAQ:  | liquid = 34.22 |
DATAQ:  | liquid = 34.18 |
DATAQ:  | liquid = 34.04 |
DATAQ:  | liquid = 34.06 |
DATAQ:  | liquid = 34.12 |
DATAQ:  | liquid = 34.14 |
DATAQ:  | liquid = 34.15 |
DATAQ:  | liquid = 34.18 |
DATAQ:  | liquid = 34.11 |
DATAQ:  | liquid = 34.06 |
