,consumableId,415,445,480,515,555,590,630,680,NIR,CLR,DARK
0,00773113-7bb2-4454-96f9-58a999e1bb17,29.6,30.5,29.4,29.4,29.4,29.2,29.2,29.4,29.8,29.4,
1,34c6c54b-bbb2-4971-a57c-bf34e70368c0,31.0,32.2,31.0,30.9,31.0,30.9,30.7,31.2,30.0,31.0,
2,1b9df22d-e4e9-43f2-bca5-c670974eda9d,30.5,29.1,30.4,30.2,30.2,30.4,30.0,30.0,31.2,30.2,
3,29eaefa6-e99b-473f-b9f2-797d41f3e34f,31.0,32.0,31.2,31.2,31.7,31.8,31.4,31.5,31.4,31.2,
4,0f8016ae-425b-49b8-bc2b-18debcc74ec6,30.0,,30.4,30.2,30.2,30.2,30.5,30.6,30.7,30.2,
5,0c566a1a-6259-4136-8c95-35c63d6c4950,30.2,29.6,29.3,29.3,29.2,29.3,29.3,29.7,30.0,29.1,
6,6182a201-8b8c-45db-a55a-6598ffd3a927,30.5,32.5,31.0,31.0,31.2,31.4,31.2,31.4,30.2,31.0,
7,91504913-b74b-44f6-93a7-dc25d7e01755,30.5,27.7,30.0,29.9,29.9,29.9,29.9,29.7,30.0,29.9,
8,ace623fa-d6ea-43f8-ab1e-20aacff55e93,30.2,30.0,30.0,29.9,29.9,29.8,29.9,29.4,30.2,29.8,
9,9c8a8a54-9956-4db7-9dd7-a6516da962eb,30.2,27.5,29.9,29.9,29.9,29.6,29.5,29.5,30.4,29.4,
10,b862a402-1f58-4f2e-8b08-ef405da86400,31.4,15.8,31.4,31.2,31.2,31.0,31.8,32.0,30.0,31.0,
11,60d28abb-7dac-476c-8369-3c336a995923,30.2,31.0,31.0,31.0,31.2,31.2,31.2,31.2,31.8,31.0,
12,251fac72-43a7-4a9a-8631-dbef0513ed91,29.3,30.9,29.4,29.3,29.4,29.4,29.2,29.4,29.4,29.2,
13,dbfd2e38-88e7-47c3-899e-805ab1d1c237,30.5,30.9,30.2,30.0,30.2,30.2,30.2,30.0,30.2,30.0,
14,21bdcfa9-4147-4d29-933a-bf10bc35f0db,31.0,28.7,31.0,31.0,31.2,31.0,30.9,30.8,31.0,31.0,
15,0b0723e0-a7cd-4135-a09a-e08f18e7ff01,31.7,27.0,31.0,30.9,31.0,31.0,31.0,30.9,31.2,30.9,
16,f3e04e0c-3b6c-4a7a-ac56-66ab2cc19fdf,32.2,33.1,32.1,32.1,32.1,32.0,32.0,31.8,32.2,32.1,
17,7691583f-8aec-4b15-856e-36423d9e0c44,30.5,30.7,31.0,31.0,31.0,30.9,31.2,30.5,31.0,30.9,
18,d48e4ed2-73b5-4475-9af9-37684e3e599a,30.2,30.0,30.0,30.0,30.0,30.0,29.9,30.0,30.0,29.4,
19,7fc95be9-4449-4611-b544-3e926a03dc65,31.0,27.5,30.8,30.9,30.8,31.0,30.2,30.8,30.2,30.2,
20,28dd270e-48d2-4a32-9dfc-e8bc4feaa867,32.1,31.2,31.7,31.7,31.7,31.8,31.7,31.7,31.9,31.0,
21,80b14b4a-b732-4dea-9966-15ff490d6e1d,28.9,24.1,29.3,29.8,29.7,29.3,29.6,29.2,29.0,29.2,
22,b3d4b3af-fdc8-486a-8014-0a2a4a4a5dde,29.7,30.4,29.5,29.4,29.4,29.4,29.5,29.3,29.3,29.7,
23,c0858c56-8c1c-413b-96d0-b99da3a5dd60,29.5,30.4,30.0,30.0,29.9,30.2,29.6,30.0,30.0,29.2,
24,26363a6b-b229-4af1-bdeb-a5b2f16d740b,31.5,18.5,31.7,31.4,31.7,31.9,32.0,31.8,32.0,30.9,
25,914d67ef-7f8a-4cb5-9a93-f9d1449f7fa6,31.2,21.2,31.2,31.2,31.2,31.2,31.7,31.2,31.2,31.2,
26,458ee809-ed0c-46b7-b940-54a907ce02b7,31.9,31.8,31.0,31.0,31.0,31.0,31.0,30.9,31.7,31.0,
27,19b95328-db1b-47cc-a5aa-635fbebb7f0c,29.6,28.5,29.9,29.9,29.8,29.9,29.3,29.6,29.7,29.4,
28,a937c660-aaeb-46ec-9a22-2061d588d706,29.4,31.2,30.2,30.2,30.2,30.2,30.2,30.2,30.7,30.0,
29,ffaa6a1f-692e-48c6-9d1a-9ba7b45f4f2d,30.7,31.7,30.8,30.8,30.9,31.0,30.9,31.0,30.2,31.0,
30,2eab7217-34f5-46da-b55a-306a5ea4dad7,30.5,33.8,30.2,30.2,30.2,30.2,30.0,30.4,30.2,29.9,
31,3e501265-34a7-4a66-abb5-1a0c590a16ea,29.4,25.9,31.7,31.7,31.7,31.2,31.0,30.5,32.0,31.5,
32,d68eb967-7b42-44f6-b346-a1eeb9442067,30.5,26.7,30.9,30.9,31.0,30.9,30.9,30.9,31.0,30.9,
33,546fe9c1-7f22-4aa7-ad9a-a2c83096c1ab,26.4,24.8,29.4,29.9,29.8,29.0,28.7,27.1,28.7,29.2,
34,d571219c-360e-4f44-b540-68837d23f49a,31.7,32.8,31.4,31.4,31.4,31.9,31.7,31.2,30.8,31.2,
35,bbb18328-e8de-489f-97f9-57f137a7992f,31.2,31.8,30.9,30.9,31.0,30.9,30.8,31.2,30.8,30.8,
36,d89d5cd9-e63d-4558-ab0a-c9c148633097,30.2,30.6,30.0,30.0,30.0,30.0,30.2,30.0,30.0,30.0,
37,69ea8c27-f91b-49e1-8d4a-d2a7e7fe480f,29.3,23.9,30.0,30.0,29.9,29.7,28.7,28.7,29.6,29.5,
38,830005d2-2ab3-4712-a467-07ef3bbe65d2,30.0,31.9,30.8,30.7,30.5,30.9,30.2,30.8,29.7,30.4,
39,0d739aa6-b977-4de0-82b4-97fd9a5b2199,31.2,27.7,31.0,31.0,31.0,31.0,30.2,30.9,30.8,30.9,
40,dddc8e9f-1d1a-46ca-b158-c60c17786275,30.9,16.2,32.1,31.9,32.1,31.8,32.2,31.8,32.2,32.0,
41,4ef7244d-09dc-4f15-8bf9-8c42fe96d99f,30.6,33.8,30.2,30.2,30.0,30.2,30.2,30.2,29.5,29.9,
42,bc9ca263-5c98-4ed9-a695-7a0e86a69c44,32.4,30.7,31.9,31.8,31.9,31.9,31.2,32.0,32.7,31.4,
43,cf9cda87-3a8b-43ab-90c6-d313485494e9,29.9,30.4,30.4,30.4,30.4,30.2,30.2,30.5,30.0,30.2,
44,7ac2ca46-0a94-4202-99e3-cad96a2b1af0,31.0,31.0,30.9,30.8,30.8,30.9,31.0,30.7,30.0,30.2,
45,e8230c89-585b-4557-9939-6430569324bd,31.0,30.8,31.2,31.2,31.4,31.4,31.0,31.2,31.2,30.9,
46,3755bd42-513d-4f7e-a5f4-a8ccfd49c419,30.2,30.5,29.9,29.8,29.8,29.9,29.9,29.9,30.0,29.9,
47,e387dbeb-1887-4797-9743-eace921f6a4b,29.7,31.6,30.2,30.2,30.2,30.0,30.2,30.0,29.5,30.2,
48,8df91fef-332f-4922-9b9d-88821d32060f,31.2,32.2,31.4,31.2,31.8,31.7,31.5,31.2,31.0,31.0,
49,85523234-3130-4280-99b9-486f51c22ce5,30.9,30.5,31.0,31.0,31.0,31.0,30.7,30.5,30.0,30.7,
50,63d2731b-08ef-4264-86fc-7764dbc7e7f2,30.2,32.2,30.2,30.2,30.0,30.0,30.0,30.0,29.4,30.0,
51,abacd712-2535-4035-b032-826eb73b7f5e,32.0,17.7,31.8,31.8,31.8,32.0,31.2,30.2,32.7,31.7,
