timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
409.547,,,,,,,28.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422.442,,,,,,,28.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.58,,,,,,,28.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424.657,,,,,,,28.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425.705,,,,,,,28.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426.772,,,,,,,28.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427.664,,,,,,,28.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439.756,,,,,,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440.114,,,,,,,28.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441.84,,,,,,,28.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.195,,,,,,,28.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.815,,,,,,,28.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.898,,,,,,,28.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.845,,,,,,,28.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.452,,,,,,,,,,,,,,,,,,,,,,,214.0,5584.0,2930.0,1574.0,620.0,282.0,228.0,240.0,106.0,5860.0,1.236842105263158,23.99,23.99
446.484,24.87,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.64,24.9,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.812,25.56,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.92,,,,,,,27.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.961,26.58,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.111,28.15,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.261,29.57,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.411,31.1,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.561,33.16,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.711,35.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.861,36.79,,63.0,,,,28.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.012,38.55,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.162,40.27,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.181,,,,,,,,,,,,,,,,,,,,,,,213.0,5596.0,2888.0,1549.0,612.0,279.0,227.0,237.0,105.0,5828.0,1.2290748898678414,23.99,23.99
448.312,41.82,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.462,43.44,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.612,45.09,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.762,46.68,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.912,48.21,,63.0,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.062,49.74,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.212,51.21,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.363,52.67,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.513,54.04,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.667,55.47,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.718,,,,,,,,,,,,,,,,,,,,,,,213.0,5582.0,2860.0,1534.0,607.0,277.0,225.0,236.0,104.0,5792.0,1.231111111111111,24.0,24.0
449.813,56.9,,63.0,,,,30.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.963,58.26,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.114,59.61,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.264,60.91,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.414,62.19,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.565,63.43,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.715,64.56,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.865,65.8,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.901,,,,,,,32.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.015,67.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.165,68.17,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.247,,,,,,,,,,,,,,,,,,,,,,,212.0,5597.0,2837.0,1521.0,602.0,275.0,224.0,235.0,104.0,5764.0,1.2276785714285714,24.0,24.0
451.315,69.29,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.465,70.34,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.615,71.43,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.765,72.52,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.916,73.52,,63.0,,,,34.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.066,74.52,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.216,75.51,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.366,76.48,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.516,77.44,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
