timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
3046.728,,,,,,,25.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3047.583,,,,,,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3048.366,30.21,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3048.418,,,,,,,,,,,,,,,,,,,,,,,1681.0,18000.0,309.0,145.0,548.0,761.0,751.0,600.0,48.0,18000.0,1.0133155792276964,30.99,30.99
3048.513,30.2,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3048.664,30.28,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3048.755,,,,,,,25.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3048.814,30.68,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3048.966,31.6,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3049.12,32.85,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3049.269,34.29,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3049.439,35.39,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3049.588,37.74,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3049.666,,,,,,,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3049.738,39.46,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3049.856,,,,,,,,,,,,,,,,,,,,,,,1664.0,18000.0,306.0,145.0,543.0,773.0,745.0,595.0,47.0,18000.0,1.0375838926174497,30.96,30.96
3049.889,41.29,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3050.049,43.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3050.202,44.78,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3050.363,46.69,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3050.513,48.13,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3050.663,50.0,,60.0,,,,25.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3050.814,51.34,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3050.963,53.17,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3051.113,54.74,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
