timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
392.925,,,,,,,23.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393.619,,,,,,,,,,,,,,,,,,,,,,,1608.0,18000.0,1821.0,896.0,660.0,1742.0,782.0,606.0,99.0,18000.0,2.227621483375959,22.6,22.6
393.645,22.65,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393.792,22.69,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393.942,23.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394.094,23.73,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394.209,,,,,,,23.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394.242,24.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394.392,26.25,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394.542,27.66,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394.692,29.4,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394.842,31.11,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394.992,32.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395.142,34.67,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395.163,,,,,,,,,,,,,,,,,,,,,,,1612.0,18000.0,1788.0,878.0,663.0,1742.0,795.0,598.0,98.0,18000.0,2.191194968553459,22.61,22.61
395.292,36.34,,60.0,,,,23.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395.442,37.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395.592,39.61,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395.742,41.23,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395.892,42.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396.042,44.37,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396.192,45.92,,60.0,,,,23.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396.342,47.42,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396.492,48.92,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396.576,,,,,,,,,,,,,,,,,,,,,,,1630.0,18000.0,1766.0,866.0,666.0,1753.0,790.0,607.0,98.0,18000.0,2.2189873417721517,22.61,22.61
396.642,50.3,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396.792,51.74,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396.942,53.16,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397.092,54.58,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397.242,55.93,,60.0,,,,23.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397.392,57.27,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397.542,58.59,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397.692,59.9,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397.842,61.18,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398.0,62.42,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398.022,,,,,,,,,,,,,,,,,,,,,,,1658.0,18000.0,1755.0,860.0,669.0,1732.0,834.0,599.0,97.0,18000.0,2.07673860911271,22.61,22.61
398.142,63.6,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398.292,64.9,,60.0,,,,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398.442,66.11,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398.592,67.26,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398.742,68.41,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398.892,69.55,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
