timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4769.651,35.71,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4769.693,,,,,,,,,,,,,,,,,,,,,,,1738.0,18000.0,305.0,140.0,595.0,805.0,767.0,636.0,50.0,18000.0,1.0495436766623207,30.24,30.24
4769.833,35.72,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4769.995,35.94,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4770.146,36.58,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4770.295,37.64,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4770.446,39.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4770.463,,,,,,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4770.595,40.6,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4770.745,42.11,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4770.895,43.78,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4771.045,45.39,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4771.099,,,,,,,,,,,,,,,,,,,,,,,1702.0,18000.0,302.0,140.0,592.0,792.0,770.0,630.0,49.0,18000.0,1.0285714285714285,30.24,30.24
4771.195,47.25,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4771.345,48.74,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4771.443,,,,,,,34.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4771.495,50.68,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4771.656,52.45,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4771.805,54.07,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4771.956,55.56,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4772.107,57.17,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4772.256,58.85,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4772.406,60.4,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4772.43,,,,,,,37.65,,,,,,,,,,,,,,,,1698.0,18000.0,302.0,140.0,587.0,783.0,774.0,632.0,49.0,18000.0,1.0116279069767442,30.24,30.24
4772.556,61.9,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4772.706,63.36,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4772.856,64.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4773.007,66.21,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4773.156,67.59,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4773.306,68.93,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4773.456,70.27,,60.0,,,,41.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4773.558,,,,,,,,,,,,,,,,,,,,,,,1696.0,18000.0,302.0,140.0,590.0,775.0,776.0,633.0,49.0,18000.0,0.9987113402061856,30.23,30.23
4773.606,71.57,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4773.756,72.88,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4773.906,74.13,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4774.056,75.36,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4774.206,76.54,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4774.356,77.73,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4774.506,78.79,,60.0,,,,44.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4774.656,79.93,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4774.685,,,,,,,,,,,,,,,,,,,,,,,1700.0,18000.0,302.0,140.0,590.0,774.0,773.0,628.0,49.0,18000.0,1.001293661060802,30.23,30.23
4774.806,81.07,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4774.956,82.17,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4775.106,83.24,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4775.256,84.31,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4775.406,85.32,,60.0,,,,48.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4775.556,86.32,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4775.706,87.34,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4775.812,,,,,,,,,,,,,,,,,,,,,,,1693.0,18000.0,303.0,140.0,587.0,785.0,763.0,639.0,49.0,18000.0,1.0288335517693317,30.23,30.23
4775.856,88.35,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4776.006,89.32,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4776.156,90.26,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4776.306,91.2,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4776.456,92.11,,60.0,,,,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4776.606,93.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4776.756,93.87,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4776.906,94.75,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4776.942,,,,,,,,,,,,,,,,,,,,,,,1725.0,18000.0,304.0,139.0,592.0,787.0,777.0,639.0,49.0,18000.0,1.0128700128700128,30.23,30.23
4777.056,95.61,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
