CHUBE: | PcrThermoTempC = 48.09  |
CHUBE: | PcrThermoTempC = 48.08  |
CHUBE: | PcrThermoTempC = 48.08  |
CHUBE: | PcrThermoTempC = 48.08  |
CHUBE: | PcrThermoTempC = 48.08  |
CHUBE: | PcrThermoTempC = 48.08  |
CHUBE: | PcrThermoTempC = 48.08  |
CHUBE: | PcrThermoTempC = 48.07  |
CHUBE: | PcrThermoTempC = 48.07  |
CHUBE: | PcrThermoTempC = 48.07  |
CHUBE: | PcrThermoTempC = 48.07  |
CHUBE: | PcrThermoTempC = 48.07  |
CHUBE: | PcrThermoTempC = 48.06  |
CHUBE: | PcrThermoTempC = 48.06  |
CHUBE: | PcrThermoTempC = 48.06  |
CHUBE: | PcrThermoTempC = 48.06  |
CHUBE: | PcrThermoTempC = 48.06  |
CHUBE: | PcrThermoTempC = 48.06  |
CHUBE: | PcrThermoTempC = 48.05  |
CHUBE: | PcrThermoTempC = 48.05  |
CHUBE: | PcrThermoTempC = 48.05  |
CHUBE: | PcrThermoTempC = 48.05  |
CHUBE: | PcrThermoTempC = 48.05  |
CHUBE: | PcrThermoTempC = 48.05  |
CHUBE: | PcrThermoTempC = 48.05  |
CHUBE: | PcrThermoTempC = 48.04  |
CHUBE: | PcrThermoTempC = 48.04  |
CHUBE: | PcrThermoTempC = 48.04  |
CHUBE: | PcrThermoTempC = 48.04  |
CHUBE: | PcrThermoTempC = 48.04  |
CHUBE: | PcrThermoTempC = 48.04  |
CHUBE: | PcrThermoTempC = 48.03  |
CHUBE: | PcrThermoTempC = 48.03  |
CHUBE: | PcrThermoTempC = 48.03  |
CHUBE: | PcrThermoTempC = 48.03  |
CHUBE: | PcrThermoTempC = 48.03  |
CHUBE: | PcrThermoTempC = 48.03  |
CHUBE: | PcrThermoTempC = 48.02  |
CHUBE: | PcrThermoTempC = 48.02  |
CHUBE: | PcrThermoTempC = 48.02  |
CHUBE: | PcrThermoTempC = 48.02  |
CHUBE: | PcrThermoTempC = 48.02  |
CHUBE: | PcrThermoTempC = 48.02  |
CHUBE: | PcrThermoTempC = 48.01  |
CHUBE: | PcrThermoTempC = 48.01  |
CHUBE: | PcrThermoTempC = 48.01  |
CHUBE: | PcrThermoTempC = 48.01  |
CHUBE: | PcrThermoTempC = 48.01  |
CHUBE: | PcrThermoTempC = 48.01  |
CHUBE: | PcrThermoTempC = 48.0  |
CHUBE: | PcrThermoTempC = 48.0  |
CHUBE: | PcrThermoTempC = 48.0  |
CHUBE: | PcrThermoTempC = 48.0  |
CHUBE: | PcrThermoTempC = 48.0  |
CHUBE: | PcrThermoTempC = 48.0  |
CHUBE: | PcrThermoTempC = 48.0  |
CHUBE: | PcrThermoTempC = 47.99  |
CHUBE: | PcrThermoTempC = 47.99  |
CHUBE: | PcrThermoTempC = 47.99  |
CHUBE: | PcrThermoTempC = 47.99  |
CHUBE: | PcrThermoTempC = 47.99  |
CHUBE: | PcrThermoTempC = 47.99  |
CHUBE: | PcrThermoTempC = 47.98  |
CHUBE: | PcrThermoTempC = 47.98  |
CHUBE: | PcrThermoTempC = 47.98  |
CHUBE: | PcrThermoTempC = 47.98  |
CHUBE: | PcrThermoTempC = 47.98  |
CHUBE: | PcrThermoTempC = 47.98  |
CHUBE: | PcrThermoTempC = 47.98  |
CHUBE: | PcrThermoTempC = 47.97  |
CHUBE: | PcrThermoTempC = 47.97  |
CHUBE: | PcrThermoTempC = 47.97  |
CHUBE: | PcrThermoTempC = 47.97  |
CHUBE: | PcrThermoTempC = 47.97  |
CHUBE: | PcrThermoTempC = 47.97  |
CHUBE: | PcrThermoTempC = 47.97  |
CHUBE: | PcrThermoTempC = 47.96  |
CHUBE: | PcrThermoTempC = 47.96  |
CHUBE: | PcrThermoTempC = 47.96  |
CHUBE: | PcrThermoTempC = 47.96  |
CHUBE: | PcrThermoTempC = 47.96  |
CHUBE: | PcrThermoTempC = 47.96  |
CHUBE: | PcrThermoTempC = 47.95  |
CHUBE: | PcrThermoTempC = 47.95  |
CHUBE: | PcrThermoTempC = 47.95  |
CHUBE: | PcrThermoTempC = 47.95  |
CHUBE: | PcrThermoTempC = 47.95  |
CHUBE: | PcrThermoTempC = 47.95  |
CHUBE: | PcrThermoTempC = 47.95  |
CHUBE: | PcrThermoTempC = 47.94  |
CHUBE: | PcrThermoTempC = 47.94  |
CHUBE: | PcrThermoTempC = 47.94  |
CHUBE: | PcrThermoTempC = 47.94  |
CHUBE: | PcrThermoTempC = 47.94  |
CHUBE: | PcrThermoTempC = 47.94  |
CHUBE: | PcrThermoTempC = 47.94  |
CHUBE: | PcrThermoTempC = 47.93  |
CHUBE: | PcrThermoTempC = 47.93  |
CHUBE: | PcrThermoTempC = 47.93  |
