timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
3373.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3383.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3384.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3384.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3386.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3386.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3389.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3389.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3390.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3391.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3405.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3406.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3407.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3408.844,,,,,,,,29.73,29.73,29.23,29.24,55,,,,0,0,-0.12,,80.12,,,,,,,,,,,,,
3408.89,31.14,31.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3408.914,,,,,,,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,
3408.945,,,,,,,,29.7,29.73,29.23,29.25,55,,,,0.08,0,-0.47,,80.55,,,,,,,,,,,,,
3408.99,31.14,31.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3409.051,,,,,,,,29.9,29.73,29.24,29.28,55,,,,0.21,0,-0.69,,80.9,,,,,,,,,,,,,
3409.115,30.97,31.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3409.175,,,,,,,,30.45,29.76,29.27,29.34,55,,,,0.39,0.01,-0.47,,80.86,,,,,,,,,,,,,
3409.225,30.68,31.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3409.282,,,,,,,,31.14,29.86,29.31,29.4,55,,,,0.49,0.01,-0.12,,80.62,,,,,,,,,,,,,
3409.324,30.29,31.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3409.378,,,,,,,,31.97,30.07,29.39,29.48,55,,,,0.5,0.02,0.37,,80.15,,,,,,,,,,,,,
3409.425,29.86,30.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3409.478,,,,,,,,32.94,30.42,29.49,29.57,55,,,,0.44,0.02,0.92,,79.54,,,,,,,,,,,,,
3409.524,29.44,30.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3409.578,,,,,,,,33.95,30.9,29.62,29.68,55,,,,0.3,0.03,1.44,,78.89,,,,,,,,,,,,,
3409.624,29.09,30.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3409.678,,,,,,,,34.98,31.53,29.78,29.8,55,,,,0.09,0.03,1.94,,78.18,,,,,,,,,,,,,
3409.725,28.83,30.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3409.778,,,,,,,,36.06,32.29,29.97,29.94,55,,,,-0.19,0.03,2.45,,77.39,,,,,,,,,,,,,
3409.823,28.48,29.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3409.878,,,,,,,,37.08,33.16,30.19,30.09,55,,,,-0.52,0.02,2.74,,76.77,,,,,,,,,,,,,
3409.924,28.09,29.51,30,,,,31.32,,,,,,,,,,,,,,,,,,,,,,,,,,
3409.978,,,,,,,,38.15,34.1,30.43,30.26,55,,,,-0.92,0.02,3.11,,75.98,,,,,,,,,,,,,
3410.025,27.84,29.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3410.078,,,,,,,,39.21,35.11,30.69,30.44,55,,,,-1.36,0,3.47,,75.17,,,,,,,,,,,,,
3410.124,27.71,28.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3410.178,,,,,,,,40.2,36.16,30.97,30.64,55,,,,-1.83,-0.02,3.68,,74.47,,,,,,,,,,,,,
3410.224,27.77,28.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3410.278,,,,,,,,41.22,37.23,31.28,30.85,55,,,,-2.33,-0.04,3.93,,73.71,,,,,,,,,,,,,
3410.324,28,28.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3410.378,,,,,,,,42.13,38.3,31.59,31.08,55,,,,-2.83,-0.07,3.85,,73.25,,,,,,,,,,,,,
3410.424,28.25,28.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3410.478,,,,,,,,43.1,39.36,31.93,31.32,55,,,,-3.33,-0.1,4.14,,72.42,,,,,,,,,,,,,
3410.524,28.54,27.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3410.578,,,,,,,,44.01,40.4,32.28,31.58,55,,,,-3.83,-0.14,4.16,,71.86,,,,,,,,,,,,,
3410.625,28.83,27.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3410.678,,,,,,,,44.89,41.41,32.64,31.85,55,,,,-4.31,-0.19,4.16,,71.34,,,,,,,,,,,,,
3410.724,29.12,28.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3410.784,,,,,,,31.29,45.83,42.39,33.01,32.16,55,,,,-4.69,-0.24,3.13,,71.94,,,,,,,,,,,,,
3410.823,29.41,28.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3410.897,,,,,,,,46.74,43.36,33.4,32.5,55,,,,-4.93,-0.29,3.73,,71.04,,,,,,,,,,,,,
3410.941,29.73,28.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3410.999,,,,,,,,47.62,44.3,33.79,32.83,55,,,,-5.29,-0.35,4.06,,70.3,,,,,,,,,,,,,
3411.048,29.96,28.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3411.098,,,,,,,,48.35,45.22,34.19,33.16,55,,,,-5.66,-0.41,4.99,,68.94,,,,,,,,,,,,,
3411.144,30.12,29.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3411.198,,,,,,,,49.13,46.11,34.6,33.51,55,,,,-5.97,-0.47,3.77,,69.79,,,,,,,,,,,,,
3411.244,30.29,29.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3411.298,,,,,,,,49.83,46.97,35.01,33.86,55,,,,-6.3,-0.54,3.79,,69.37,,,,,,,,,,,,,
3411.344,30.42,29.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3411.398,,,,,,,,50.64,47.8,35.42,34.21,55,,,,-6.66,-0.61,3.82,,68.9,,,,,,,,,,,,,
3411.444,30.55,29.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3411.498,,,,,,,,51.32,48.6,35.84,34.56,55,,,,-7.03,-0.69,4.07,,68.21,,,,,,,,,,,,,
3411.544,30.61,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3411.598,,,,,,,,52.06,49.37,36.26,34.91,55,,,,-7.42,-0.77,4.21,,67.6,,,,,,,,,,,,,
3411.645,30.78,30.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3411.698,,,,,,,,52.66,50.12,36.68,35.26,55,,,,-7.8,-0.85,4.17,,67.17,,,,,,,,,,,,,
3411.744,30.81,30.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3411.798,,,,,,,,53.33,50.85,37.1,35.61,55,,,,-8.2,-0.94,4.19,,66.67,,,,,,,,,,,,,
3411.843,30.91,30.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3411.898,,,,,,,,54,51.55,37.52,35.96,55,,,,-8.6,-1.04,4.02,,66.34,,,,,,,,,,,,,
3411.945,31.01,30.69,30,,,,31.21,,,,,,,,,,,,,,,,,,,,,,,,,,
3411.998,,,,,,,,54.63,52.24,37.95,36.31,55,,,,-9.01,-1.13,4.24,,65.62,,,,,,,,,,,,,
3412.044,31.07,30.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412.098,,,,,,,,55.22,52.91,38.37,36.66,55,,,,-9.41,-1.23,4.18,,65.17,,,,,,,,,,,,,
3412.144,31.17,30.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412.198,,,,,,,,55.77,53.56,38.79,37.01,55,,,,-9.79,-1.34,4.11,,64.76,,,,,,,,,,,,,
3412.245,31.27,30.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412.298,,,,,,,,56.38,54.2,39.21,37.36,55,,,,-10.18,-1.45,4.1,,64.27,,,,,,,,,,,,,
3412.343,31.34,31.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412.398,,,,,,,,56.94,54.81,39.63,37.71,55,,,,-10.55,-1.57,3.84,,64.04,,,,,,,,,,,,,
3412.444,31.44,31.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412.498,,,,,,,,57.46,55.41,40.04,38.06,55,,,,-10.9,-1.69,3.96,,63.45,,,,,,,,,,,,,
3412.545,31.5,31.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412.598,,,,,,,,58.09,56,40.46,38.41,55,,,,-11.26,-1.81,4.01,,62.92,,,,,,,,,,,,,
3412.644,31.6,31.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412.698,,,,,,,,58.46,56.57,40.86,38.76,55,,,,-11.57,-1.93,3.72,,62.77,,,,,,,,,,,,,
3412.744,31.67,31.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412.798,,,,,,,,59,57.12,41.27,39.11,55,,,,-11.88,-2.06,3.7,,62.36,,,,,,,,,,,,,
3412.844,31.77,31.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412.898,,,,,,,,59.49,57.65,41.67,39.46,55,,,,-12.16,-2.2,3.36,,62.28,,,,,,,,,,,,,
3412.944,31.83,31.53,30,,,,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,
3412.998,,,,,,,,59.93,58.17,42.07,39.81,55,,,,-12.42,-2.33,3.43,,61.81,,,,,,,,,,,,,
3413.044,31.87,31.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3413.098,,,,,,,,60.48,58.67,42.46,40.16,55,,,,-12.68,-2.47,3.45,,61.4,,,,,,,,,,,,,
3413.145,31.97,31.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3413.198,,,,,,,,60.88,59.17,42.85,40.51,55,,,,-12.9,-2.61,3.27,,61.22,,,,,,,,,,,,,
3413.244,32.03,31.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3413.298,,,,,,,,61.27,59.64,43.24,40.86,55,,,,-13.09,-2.76,3.08,,61.08,,,,,,,,,,,,,
3413.343,32.1,31.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
